gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,100,Blue,team,,,Ramboot Club,oe:team:d17ce7a4192b52f8e1daf94c381c75f,,Ivern,Maokai,Aurora,Sylas,Poppy,Wukong,Ezreal,Orianna,Rumble,Alistar,1697,1,17,4,54,17,4,3.0,1.0,0.0,0.0,1.0,,,,0.6011,0.7425,0.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,1.0,1.0,1.0,5.0,1.0,3.0,0.0,66147,2338.7272,,2595.9458,2656.4054,95,3.3589,37,1.3082,32,233,8.2381,59464,40777,1441.7325,,50126,0.223474,3.61,,813.0,186,,,35.3212,16530.0,18834.0,351.0,14415.0,17964.0,322.0,2115.0,870.0,29.0,2.0,4.0,0.0,0.0,0.0,2.0,26178.0,30043.0,541.0,22922.0,28212.0,496.0,3256.0,1831.0,45.0,5.0,14.0,2.0,2.0,5.0,5.0,35658.0,42141.0,743.0,30789.0,40517.0,672.0,4869.0,1624.0,71.0,5.0,14.0,3.0,3.0,9.0,5.0,46484.0,54482.0,886.0,37462.0,49230.0,814.0,9022.0,5252.0,72.0,10.0,33.0,3.0,3.0,9.0,10.0
LOLTMNT03_182386,complete,,LVP SL,2025,Winter,0,2025-01-14 17:03:36,1,15.01,200,Red,team,,,ZETA,oe:team:50c26816bdd3bb2a02def8e11a5cd5a,,Skarner,Viktor,Corki,Gnar,Braum,Varus,Sejuani,K'Sante,Rell,Hwei,1697,0,4,17,11,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1414,0.7425,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,5.0,0.0,3.0,41305,1460.4007,,3117.525,3591.7973,86,3.0407,38,1.3435,26,198,7.0006,43053,24366,861.4968,,40050,-0.223474,-3.61,,742.0,137,,,31.0784,14415.0,17964.0,322.0,16530.0,18834.0,351.0,-2115.0,-870.0,-29.0,0.0,0.0,2.0,2.0,4.0,0.0,22922.0,28212.0,496.0,26178.0,30043.0,541.0,-3256.0,-1831.0,-45.0,2.0,5.0,5.0,5.0,14.0,2.0,30789.0,40517.0,672.0,35658.0,42141.0,743.0,-4869.0,-1624.0,-71.0,3.0,9.0,5.0,5.0,14.0,3.0,37462.0,49230.0,814.0,46484.0,54482.0,886.0,-9022.0,-5252.0,-72.0,3.0,9.0,10.0,10.0,33.0,3.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,1,Blue,top,Marky,oe:player:197e012fb5163375e24dbbfdae34911,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Gragas,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,3,2,4,11,6,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11885,462.7515,0.211624,737.6379,458.3907,11,0.4283,3,0.1168,4,28,1.0902,11341,7922,308.4491,0.245068,9750,,,202.0,196.0,6,,,7.865,3972.0,5420.0,92.0,2888.0,4056.0,68.0,1084.0,1364.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,6478.0,7250.0,129.0,4373.0,6041.0,95.0,2105.0,1209.0,34.0,1.0,0.0,1.0,1.0,0.0,1.0,8479.0,9780.0,172.0,6021.0,8517.0,142.0,2458.0,1263.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,10451.0,11821.0,199.0,7279.0,9810.0,156.0,3172.0,2011.0,43.0,1.0,4.0,2.0,2.0,2.0,2.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,2,Blue,jng,Sn1lle,oe:player:947d42fad1e2f3afeb911e5ae3888ce,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Skarner,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,2,0,4,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8546,332.745,0.15217,924.5685,1337.5211,7,0.2726,8,0.3115,5,32,1.2459,9671,6252,243.4263,0.193404,8775,,,156.0,18.0,138,,,6.074,3228.0,3686.0,72.0,3174.0,3464.0,72.0,54.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4845.0,5398.0,99.0,4590.0,5195.0,101.0,255.0,203.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,6908.0,7921.0,137.0,5964.0,7976.0,135.0,944.0,-55.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,9140.0,9898.0,154.0,7193.0,9685.0,154.0,1947.0,213.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,3,Blue,mid,Hydra,oe:player:f2387df2cb9eeb367b59f0bce4a9637,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Yone,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,2,1,2,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,10949,426.3076,0.194957,796.4698,637.3394,16,0.623,3,0.1168,7,24,0.9345,10597,7178,279.4809,0.222051,9775,,,228.0,213.0,15,,,8.8774,3476.0,5099.0,98.0,3285.0,4765.0,86.0,191.0,334.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.0,7171.0,144.0,5113.0,7596.0,138.0,69.0,-425.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7425.0,9537.0,179.0,6720.0,10218.0,180.0,705.0,-681.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,10281.0,12442.0,225.0,8947.0,12769.0,224.0,1334.0,-327.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,4,Blue,bot,Shy Carry,oe:player:af020342617bd4e5c5da5a4c31ff591,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Ezreal,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,3,1,3,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19151,745.6587,0.341002,418.2868,211.499,10,0.3894,6,0.2336,4,28,1.0902,10465,7046,274.3413,0.217968,9133,,,220.0,208.0,12,,,8.5659,3241.0,3374.0,84.0,3402.0,3871.0,92.0,-161.0,-497.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4780.0,5411.0,125.0,5600.0,6024.0,139.0,-820.0,-613.0,-14.0,0.0,0.0,1.0,1.0,0.0,0.0,7172.0,8044.0,179.0,7825.0,8331.0,186.0,-653.0,-287.0,-7.0,1.0,0.0,1.0,2.0,0.0,0.0,9416.0,10957.0,219.0,9692.0,9763.0,219.0,-276.0,1194.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,5,Blue,sup,Click,oe:player:1e249a5688255bde7f7213b5d257b3c,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,Poppy,Kalista,Gnar,Aurora,K'Sante,Maokai,,,,,,1541,1,1,2,4,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5630,219.2083,0.100248,404.7761,459.1304,42,1.6353,12,0.4672,9,89,3.4653,7347,3928,152.9396,0.121509,6525,,,30.0,30.0,0,,,1.1681,2228.0,2262.0,16.0,2203.0,2411.0,15.0,25.0,-149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3698.0,3058.0,19.0,3398.0,3412.0,20.0,300.0,-354.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,5396.0,4924.0,23.0,4399.0,4866.0,25.0,997.0,58.0,-2.0,1.0,1.0,0.0,0.0,2.0,1.0,6749.0,5781.0,30.0,5341.0,6217.0,27.0,1408.0,-436.0,3.0,1.0,1.0,2.0,0.0,4.0,2.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,6,Red,top,selenex,oe:player:d18a2aec1fa9649ae9a48bded2f4ccf,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Ambessa,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,2,3,2,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11130,433.355,0.20672,550.902,506.5152,13,0.5062,0,0.0,5,20,0.7787,7364,3945,153.6016,0.180714,6675,,,156.0,156.0,0,,,6.074,2888.0,4056.0,68.0,3972.0,5420.0,92.0,-1084.0,-1364.0,-24.0,0.0,0.0,1.0,1.0,0.0,0.0,4373.0,6041.0,95.0,6478.0,7250.0,129.0,-2105.0,-1209.0,-34.0,1.0,0.0,1.0,1.0,0.0,1.0,6021.0,8517.0,142.0,8479.0,9780.0,172.0,-2458.0,-1263.0,-30.0,1.0,1.0,1.0,1.0,1.0,1.0,7279.0,9810.0,156.0,10451.0,11821.0,199.0,-3172.0,-2011.0,-43.0,2.0,2.0,2.0,1.0,4.0,2.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,7,Red,jng,Infinity,oe:player:8a0883855988aadb0c22117c2c96da7,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Vi,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,0,2,3,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4869,189.5782,0.0904329,857.4432,870.9929,7,0.2726,8,0.3115,6,33,1.2849,7278,3859,150.2531,0.176774,7050,,,154.0,25.0,129,,,5.9961,3174.0,3464.0,72.0,3228.0,3686.0,72.0,-54.0,-222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4590.0,5195.0,101.0,4845.0,5398.0,99.0,-255.0,-203.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5964.0,7976.0,135.0,6908.0,7921.0,137.0,-944.0,55.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,7193.0,9685.0,154.0,9140.0,9898.0,154.0,-1947.0,-213.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,8,Red,mid,Macaquino,oe:player:b4c7f45a79e20fe614c0276b0fbc394,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Ahri,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,1,1,3,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19877,773.926,0.36918,559.8572,271.538,9,0.3504,2,0.0779,3,19,0.7398,9061,5642,219.6755,0.258455,8775,,,226.0,226.0,0,,,8.7995,3285.0,4765.0,86.0,3476.0,5099.0,98.0,-191.0,-334.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5113.0,7596.0,138.0,5182.0,7171.0,144.0,-69.0,425.0,-6.0,0.0,1.0,0.0,0.0,0.0,0.0,6720.0,10218.0,180.0,7425.0,9537.0,179.0,-705.0,681.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,8947.0,12769.0,224.0,10281.0,12442.0,225.0,-1334.0,327.0,-1.0,1.0,3.0,1.0,2.0,2.0,1.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,9,Red,bot,ECSTASSY,oe:player:32d83ae7684d16398c4126683c429ad,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Varus,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,3,2,1,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,13507,525.9053,0.250868,384.9578,244.3219,8,0.3115,10,0.3894,2,33,1.2849,9776,6357,247.5146,0.29121,9450,,,219.0,217.0,2,,,8.5269,3402.0,3871.0,92.0,3241.0,3374.0,84.0,161.0,497.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6024.0,139.0,4780.0,5411.0,125.0,820.0,613.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,7825.0,8331.0,186.0,7172.0,8044.0,179.0,653.0,287.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,9692.0,9763.0,219.0,9416.0,10957.0,219.0,276.0,-1194.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,10,Red,sup,Smarty,oe:player:f8d698aea36fcbead2b9d5359ffca76,Guasones,oe:team:91c35185025768de7d8aa448933f56c,Rakan,Ashe,Ivern,Corki,Sylas,Akali,,,,,,1541,0,0,3,4,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.6619,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4458,173.5756,0.0827994,527.3069,606.2297,37,1.4406,10,0.3894,9,82,3.1927,5446,2027,78.9228,0.092848,5075,,,27.0,27.0,0,,,1.0513,2203.0,2411.0,15.0,2228.0,2262.0,16.0,-25.0,149.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3398.0,3412.0,20.0,3698.0,3058.0,19.0,-300.0,354.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4399.0,4866.0,25.0,5396.0,4924.0,23.0,-997.0,-58.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,5341.0,6217.0,27.0,6749.0,5781.0,30.0,-1408.0,436.0,-3.0,0.0,4.0,2.0,1.0,1.0,2.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,100,Blue,team,,,LUA Gaming,oe:team:374ab80ad8c28c38cd170e188e4aca8,,Kalista,Gnar,Aurora,K'Sante,Maokai,Skarner,Ezreal,Gragas,Yone,Poppy,1541,1,11,6,17,11,6,1.0,0.0,0.0,0.0,1.0,,,,0.4283,0.6619,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,7.0,2.0,2.0,0.0,56161,2186.671,,3281.7391,3103.8806,86,3.3485,32,1.2459,29,201,7.8261,49421,32325,1258.5983,,43958,0.171221,2.51,,665.0,171,,,32.5503,16145.0,19841.0,362.0,14952.0,18567.0,333.0,1193.0,1274.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,24983.0,28288.0,516.0,23074.0,28268.0,493.0,1909.0,20.0,23.0,1.0,0.0,2.0,2.0,3.0,1.0,35380.0,40206.0,690.0,30929.0,39908.0,668.0,4451.0,298.0,22.0,3.0,4.0,3.0,3.0,5.0,3.0,46037.0,50899.0,827.0,38452.0,48244.0,780.0,7585.0,2655.0,47.0,7.0,10.0,6.0,6.0,13.0,7.0
LOLTMNT03_182440,complete,,LVP SL,2025,Winter,0,2025-01-14 17:59:43,1,15.01,200,Red,team,,,Guasones,oe:team:91c35185025768de7d8aa448933f56c,,Ashe,Ivern,Corki,Sylas,Akali,Vi,Varus,Ahri,Ambessa,Rakan,1541,0,6,11,13,6,11,0.0,0.0,0.0,0.0,0.0,,,,0.2336,0.6619,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,2.0,7.0,0.0,2.0,53841,2096.34,,2880.4672,2499.5977,74,2.8812,30,1.1681,25,187,7.281,38925,21829,849.9286,,37025,-0.171221,-2.51,,651.0,131,,,30.4478,14952.0,18567.0,333.0,16145.0,19841.0,362.0,-1193.0,-1274.0,-29.0,0.0,0.0,1.0,1.0,0.0,0.0,23074.0,28268.0,493.0,24983.0,28288.0,516.0,-1909.0,-20.0,-23.0,2.0,3.0,1.0,1.0,0.0,2.0,30929.0,39908.0,668.0,35380.0,40206.0,690.0,-4451.0,-298.0,-22.0,3.0,5.0,3.0,3.0,4.0,3.0,38452.0,48244.0,780.0,46037.0,50899.0,827.0,-7585.0,-2655.0,-47.0,6.0,13.0,7.0,7.0,10.0,6.0
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,1,Blue,top,Badlulu,oe:player:099ef5da25e9e7b76e69776eee28f35,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Ambessa,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,2,6,1,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15731,558.1668,0.215958,836.097,847.948,9,0.3193,1,0.0355,2,18,0.6387,10736,7011,248.764,0.25873,10625,,,201.0,199.0,2,,,7.1319,2846.0,4563.0,65.0,3028.0,4134.0,57.0,-182.0,429.0,8.0,0.0,0.0,1.0,1.0,3.0,1.0,4765.0,6996.0,108.0,4747.0,6756.0,90.0,18.0,240.0,18.0,1.0,0.0,2.0,2.0,4.0,2.0,7657.0,9641.0,154.0,6328.0,9661.0,125.0,1329.0,-20.0,29.0,2.0,0.0,3.0,2.0,6.0,2.0,8928.0,11479.0,176.0,7838.0,11846.0,146.0,1090.0,-367.0,30.0,2.0,1.0,5.0,2.0,9.0,2.0
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,2,Blue,jng,Ferret,oe:player:92b76c3a9967d6322741aa6d2ba4a2b,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Skarner,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,1,4,4,8,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10747,381.3247,0.147536,1130.207,1763.1697,9,0.3193,10,0.3548,8,40,1.4193,9037,5312,188.4802,0.196029,8450,,,178.0,12.0,166,,,6.3158,3078.0,2971.0,63.0,3652.0,3909.0,72.0,-574.0,-938.0,-9.0,0.0,1.0,0.0,1.0,2.0,0.0,5056.0,5308.0,97.0,5531.0,6385.0,108.0,-475.0,-1077.0,-11.0,1.0,1.0,1.0,2.0,3.0,0.0,6898.0,8503.0,140.0,7309.0,9281.0,146.0,-411.0,-778.0,-6.0,1.0,2.0,1.0,2.0,4.0,1.0,8408.0,10806.0,171.0,9852.0,11528.0,167.0,-1444.0,-722.0,4.0,1.0,4.0,2.0,6.0,4.0,1.0
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,3,Blue,mid,Feisty,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Orianna,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,2,4,3,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16770,595.0325,0.230221,430.751,298.8291,8,0.2839,5,0.1774,5,20,0.7096,9523,5798,205.7244,0.213965,9675,,,214.0,210.0,4,,,7.5931,3091.0,4071.0,78.0,3673.0,4694.0,81.0,-582.0,-623.0,-3.0,0.0,0.0,2.0,1.0,4.0,0.0,4479.0,5744.0,111.0,5674.0,7797.0,127.0,-1195.0,-2053.0,-16.0,0.0,1.0,3.0,2.0,4.0,1.0,6354.0,8494.0,162.0,7748.0,10616.0,176.0,-1394.0,-2122.0,-14.0,0.0,3.0,3.0,2.0,4.0,1.0,8497.0,11154.0,197.0,8899.0,12048.0,192.0,-402.0,-894.0,5.0,2.0,3.0,3.0,2.0,7.0,2.0
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,4,Blue,bot,Aetinoth,oe:player:d47955c8bc06bf316f24ee15d45407b,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Corki,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,1,5,5,8,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,25239,895.5293,0.346485,769.9231,421.4193,12,0.4258,7,0.2484,3,23,0.8161,9740,6015,213.424,0.221973,8408,,,215.0,215.0,0,,,7.6286,3134.0,3424.0,78.0,4020.0,3661.0,90.0,-886.0,-237.0,-12.0,0.0,1.0,1.0,2.0,2.0,0.0,4841.0,6023.0,121.0,5940.0,5659.0,128.0,-1099.0,364.0,-7.0,0.0,2.0,2.0,3.0,2.0,0.0,6764.0,8965.0,170.0,8125.0,8301.0,172.0,-1361.0,664.0,-2.0,0.0,4.0,3.0,4.0,3.0,1.0,8281.0,10526.0,200.0,10033.0,10437.0,204.0,-1752.0,89.0,-4.0,0.0,5.0,4.0,5.0,5.0,2.0
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,5,Blue,sup,Lospa,oe:player:0758af26fa0c3af6899bb1569059609,GIANTX Pride,oe:team:1027c6e0b1984a79fdd7be04072b547,Nautilus,Maokai,Rell,Nocturne,Wukong,Viego,,,,,,1691,0,2,4,2,8,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2839,1.0999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4356,154.5594,0.0597998,454.524,607.9125,58,2.058,7,0.2484,20,87,3.0869,6687,2962,105.0976,0.109303,6600,,,22.0,22.0,0,,,0.7806,2520.0,1984.0,12.0,2396.0,2448.0,15.0,124.0,-464.0,-3.0,1.0,0.0,1.0,0.0,4.0,0.0,3648.0,2916.0,15.0,3657.0,3031.0,20.0,-9.0,-115.0,-5.0,1.0,1.0,1.0,0.0,5.0,0.0,5161.0,4165.0,18.0,5188.0,4535.0,22.0,-27.0,-370.0,-4.0,2.0,1.0,1.0,1.0,6.0,0.0,6113.0,5151.0,20.0,6488.0,7118.0,27.0,-375.0,-1967.0,-7.0,2.0,2.0,2.0,1.0,11.0,0.0
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,6,Red,top,CPM,oe:player:cbdaba5605992f8e1635ad782152d65,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Ornn,Kalista,Aurora,Viktor,Leona,K'Sante,,,,,,1691,1,3,2,13,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8161,1.0999,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10438,370.3607,0.140947,854.3702,1197.3743,9,0.3193,1,0.0355,0,15,0.5322,9472,5747,203.9148,0.160203,8500,,,149.0,147.0,2,,,5.2868,3028.0,4134.0,57.0,2846.0,4563.0,65.0,182.0,-429.0,-8.0,1.0,3.0,1.0,0.0,0.0,1.0,4747.0,6756.0,90.0,4765.0,6996.0,108.0,-18.0,-240.0,-18.0,2.0,4.0,2.0,1.0,0.0,2.0,6328.0,9661.0,125.0,7657.0,9641.0,154.0,-1329.0,20.0,-29.0,2.0,6.0,2.0,2.0,0.0,3.0,7838.0,11846.0,146.0,8928.0,11479.0,176.0,-1090.0,367.0,-30.0,2.0,9.0,2.0,2.0,1.0,5.0
LOLTMNT03_183380,complete,,LVP SL,2025,Winter,0,2025-01-14 18:54:29,1,15.01,7,Red,jng,Time,oe:player:550fa477eff3885416f22c0b3f2fc88,Veni Vidi Vici,oe:team:bae5c5b458ee21472c7f6f270990bfe,Lee Sin,Kalista,Aurora,Viktor,Leona,K'Sante,,,,,,1691,1,7,2,7,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8161,1.0999,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,17697,627.9243,0.238968,1297.6818,1747.6996,14,0.4967,5,0.1774,6,27,0.958,12024,8299,294.4648,0.231345,10300,,,192.0,25.0,167,,,6.8125,3652.0,3909.0,72.0,3078.0,2971.0,63.0,574.0,938.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,5531.0,6385.0,108.0,5056.0,5308.0,97.0,475.0,1077.0,11.0,2.0,3.0,0.0,1.0,1.0,1.0,7309.0,9281.0,146.0,6898.0,8503.0,140.0,411.0,778.0,6.0,2.0,4.0,1.0,1.0,2.0,1.0,9852.0,11528.0,167.0,8408.0,10806.0,171.0,1444.0,722.0,-4.0,6.0,4.0,1.0,1.0,4.0,2.0
