gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_259329,complete,,VCS,2025,Summer,0,2025-05-08 11:04:21,2,15.09,100,Blue,team,,,Apex Predator,,,Skarner,Viego,Vi,Rakan,Rell,Xin Zhao,Renekton,Azir,Lucian,Braum,1593,1,17,4,45,17,4,3.0,0.0,0.0,0.0,1.0,,,,0.6403,0.791,0.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,61972,2334.162,,3473.1827,2582.8625,86,3.2392,36,1.3559,26,205,7.7213,51685,34058,1282.7872,,47600,0.0969163,1.81,,727.0,199,,,34.8776,16277.0,18980.0,326.0,15769.0,18450.0,333.0,508.0,530.0,-7.0,3.0,6.0,2.0,2.0,3.0,3.0,26014.0,31269.0,542.0,24462.0,29456.0,527.0,1552.0,1813.0,15.0,5.0,11.0,3.0,3.0,5.0,5.0,36844.0,44533.0,730.0,32173.0,41267.0,718.0,4671.0,3266.0,12.0,9.0,21.0,3.0,3.0,5.0,9.0,46515.0,57516.0,883.0,42057.0,51951.0,881.0,4458.0,5565.0,2.0,12.0,33.0,3.0,3.0,5.0,12.0
LOLTMNT02_259329,complete,,VCS,2025,Summer,0,2025-05-08 11:04:21,2,15.09,200,Red,team,,,HST,,,Ashe,Sion,Lillia,Xayah,Kalista,Nocturne,Rumble,Orianna,Kai'Sa,Alistar,1593,0,4,17,8,4,17,0.0,0.0,0.0,0.0,0.0,,,,0.1507,0.791,1.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,2.0,3.0,0.0,1.0,49971,1882.1469,,3432.8437,2876.6855,81,3.0508,38,1.4313,23,208,7.8343,44508,26881,1012.467,,43200,-0.0969163,-1.81,,715.0,183,,,33.823,15769.0,18450.0,333.0,16277.0,18980.0,326.0,-508.0,-530.0,7.0,2.0,3.0,3.0,3.0,6.0,2.0,24462.0,29456.0,527.0,26014.0,31269.0,542.0,-1552.0,-1813.0,-15.0,3.0,5.0,5.0,5.0,11.0,3.0,32173.0,41267.0,718.0,36844.0,44533.0,730.0,-4671.0,-3266.0,-12.0,3.0,5.0,9.0,9.0,21.0,3.0,42057.0,51951.0,881.0,46515.0,57516.0,883.0,-4458.0,-5565.0,-2.0,3.0,5.0,12.0,12.0,33.0,3.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,1,Blue,top,EG Yuta,,evil genius (RTV Team),,Renekton,Jayce,Kai'Sa,K'Sante,Yorick,Rakan,,,,,,2152,1,5,5,10,33,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24819,691.9796,0.18816,1136.3755,868.7732,14,0.3903,6,0.1673,6,35,0.9758,13634,8968,250.0372,0.179576,13075,,,202.0,200.0,2,,,5.632,3285.0,4880.0,83.0,3296.0,4671.0,78.0,-11.0,209.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,4806.0,6937.0,117.0,4944.0,6782.0,117.0,-138.0,155.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,6101.0,8563.0,134.0,7850.0,9632.0,144.0,-1749.0,-1069.0,-10.0,0.0,3.0,4.0,5.0,5.0,1.0,7611.0,11152.0,160.0,9238.0,11696.0,168.0,-1627.0,-544.0,-8.0,0.0,5.0,5.0,5.0,9.0,2.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,2,Blue,jng,Jcom,oe:player:915a37612c680d83248e8956166e210,evil genius (RTV Team),,Wukong,Jayce,Kai'Sa,K'Sante,Yorick,Rakan,,,,,,2152,1,8,4,18,33,25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201,1.6171,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,23356,651.1896,0.177068,1339.684,1263.039,13,0.3625,18,0.5019,13,67,1.868,16786,12120,337.9182,0.24269,15208,,,250.0,34.0,216,,,6.9703,3829.0,3582.0,66.0,3059.0,3158.0,63.0,770.0,424.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,5884.0,6053.0,112.0,5028.0,5491.0,91.0,856.0,562.0,21.0,2.0,5.0,0.0,1.0,3.0,2.0,7502.0,8248.0,136.0,6777.0,8278.0,120.0,725.0,-30.0,16.0,2.0,7.0,2.0,1.0,7.0,3.0,9617.0,11226.0,172.0,8652.0,11092.0,147.0,965.0,134.0,25.0,3.0,9.0,3.0,2.0,10.0,4.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,3,Blue,mid,EG Digit,,evil genius (RTV Team),,Taliyah,Jayce,Kai'Sa,K'Sante,Yorick,Rakan,,,,,,2152,1,6,4,21,33,25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37776,1053.2342,0.28639,654.4796,346.7844,11,0.3067,7,0.1952,7,42,1.171,15394,10728,299.1078,0.214817,14825,,,229.0,206.0,23,,,6.3848,3652.0,4562.0,76.0,3718.0,4210.0,72.0,-66.0,352.0,4.0,1.0,2.0,0.0,2.0,1.0,2.0,6737.0,7055.0,111.0,6574.0,6382.0,101.0,163.0,673.0,10.0,5.0,4.0,1.0,5.0,2.0,3.0,8869.0,9474.0,153.0,8768.0,8817.0,140.0,101.0,657.0,13.0,5.0,6.0,2.0,7.0,4.0,4.0,10410.0,11798.0,180.0,11169.0,10777.0,170.0,-759.0,1021.0,10.0,5.0,8.0,3.0,9.0,6.0,4.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,4,Blue,bot,EG Ratel,,evil genius (RTV Team),,Varus,Jayce,Kai'Sa,K'Sante,Yorick,Rakan,,,,,,2152,1,14,4,9,33,25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9201,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,38522,1074.0335,0.292046,468.5688,214.0149,15,0.4182,16,0.4461,6,46,1.2825,17723,13057,364.0428,0.261452,16500,,,272.0,272.0,0,,,7.5836,3464.0,3320.0,80.0,3249.0,3700.0,87.0,215.0,-380.0,-7.0,1.0,0.0,1.0,0.0,0.0,1.0,5997.0,5818.0,125.0,5389.0,6470.0,130.0,608.0,-652.0,-5.0,3.0,3.0,2.0,1.0,2.0,2.0,8769.0,8375.0,166.0,7624.0,9229.0,175.0,1145.0,-854.0,-9.0,6.0,3.0,3.0,2.0,7.0,2.0,10865.0,10979.0,201.0,10099.0,11497.0,219.0,766.0,-518.0,-18.0,8.0,3.0,4.0,4.0,8.0,3.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,5,Blue,sup,EG ZeeTee,,evil genius (RTV Team),,Alistar,Jayce,Kai'Sa,K'Sante,Yorick,Rakan,,,,,,2152,1,0,8,25,33,25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9201,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7431,207.184,0.0563364,996.0223,1019.1636,68,1.8959,14,0.3903,17,126,3.513,9733,5067,141.2732,0.101465,9075,,,30.0,30.0,0,,,0.8364,2525.0,2744.0,11.0,2325.0,2091.0,6.0,200.0,653.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,3932.0,3915.0,19.0,3413.0,3091.0,10.0,519.0,824.0,9.0,0.0,8.0,3.0,0.0,4.0,2.0,5208.0,5264.0,25.0,5352.0,5869.0,16.0,-144.0,-605.0,9.0,0.0,11.0,5.0,1.0,11.0,3.0,6196.0,6678.0,28.0,6536.0,7001.0,21.0,-340.0,-323.0,7.0,0.0,12.0,6.0,1.0,15.0,3.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,6,Red,top,NGU Souma,,Never Give Up,oe:team:254c1e7c80edaef162a904cdefa435c,Sion,Skarner,Gnar,Sejuani,Nautilus,Renata Glasc,,,,,,2152,0,5,6,10,25,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24721,689.2472,0.185936,1330.2045,2280.474,20,0.5576,12,0.3346,13,50,1.3941,12294,7628,212.6766,0.193452,11175,,,223.0,223.0,0,,,6.2175,3296.0,4671.0,78.0,3285.0,4880.0,83.0,11.0,-209.0,-5.0,1.0,0.0,0.0,0.0,1.0,1.0,4944.0,6782.0,117.0,4806.0,6937.0,117.0,138.0,-155.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,7850.0,9632.0,144.0,6101.0,8563.0,134.0,1749.0,1069.0,10.0,5.0,5.0,1.0,0.0,3.0,4.0,9238.0,11696.0,168.0,7611.0,11152.0,160.0,1627.0,544.0,8.0,5.0,9.0,2.0,0.0,5.0,5.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,7,Red,jng,Tpmyn,oe:player:a970031ba680b0972ad17cf2a80c6f5,Never Give Up,oe:team:254c1e7c80edaef162a904cdefa435c,Vi,Skarner,Gnar,Sejuani,Nautilus,Renata Glasc,,,,,,2152,0,2,7,12,25,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10596,295.4275,0.0796967,1146.1059,1219.8513,11,0.3067,15,0.4182,9,56,1.5613,12070,7404,206.4312,0.187772,11425,,,220.0,19.0,201,,,6.1338,3059.0,3158.0,63.0,3829.0,3582.0,66.0,-770.0,-424.0,-3.0,0.0,1.0,1.0,2.0,1.0,0.0,5028.0,5491.0,91.0,5884.0,6053.0,112.0,-856.0,-562.0,-21.0,1.0,3.0,2.0,2.0,5.0,0.0,6777.0,8278.0,120.0,7502.0,8248.0,136.0,-725.0,30.0,-16.0,1.0,7.0,3.0,2.0,7.0,2.0,8652.0,11092.0,147.0,9617.0,11226.0,172.0,-965.0,-134.0,-25.0,2.0,10.0,4.0,3.0,9.0,3.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,8,Red,mid,NGU PeterL,,Never Give Up,oe:team:254c1e7c80edaef162a904cdefa435c,Aurora,Skarner,Gnar,Sejuani,Nautilus,Renata Glasc,,,,,,2152,0,9,8,9,25,33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,40307,1123.8011,0.303165,757.6952,330.223,12,0.3346,11,0.3067,10,50,1.3941,14146,9480,264.3123,0.240418,13850,,,213.0,213.0,0,,,5.9387,3718.0,4210.0,72.0,3652.0,4562.0,76.0,66.0,-352.0,-4.0,2.0,1.0,2.0,1.0,2.0,0.0,6574.0,6382.0,101.0,6737.0,7055.0,111.0,-163.0,-673.0,-10.0,5.0,2.0,3.0,5.0,4.0,1.0,8768.0,8817.0,140.0,8869.0,9474.0,153.0,-101.0,-657.0,-13.0,7.0,4.0,4.0,5.0,6.0,2.0,11169.0,10777.0,170.0,10410.0,11798.0,180.0,759.0,-1021.0,-10.0,9.0,6.0,4.0,5.0,8.0,3.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,9,Red,bot,NGU Slowz1,,Never Give Up,oe:team:254c1e7c80edaef162a904cdefa435c,Ezreal,Skarner,Gnar,Sejuani,Nautilus,Renata Glasc,,,,,,2152,0,8,5,8,25,33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.697,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,48238,1344.9257,0.362817,650.5483,372.5743,14,0.3903,8,0.223,6,29,0.8086,15440,10774,300.3903,0.273234,13933,,,303.0,291.0,12,,,8.448,3249.0,3700.0,87.0,3464.0,3320.0,80.0,-215.0,380.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,5389.0,6470.0,130.0,5997.0,5818.0,125.0,-608.0,652.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,7624.0,9229.0,175.0,8769.0,8375.0,166.0,-1145.0,854.0,9.0,2.0,7.0,2.0,6.0,3.0,3.0,10099.0,11497.0,219.0,10865.0,10979.0,201.0,-766.0,518.0,18.0,4.0,8.0,3.0,8.0,3.0,4.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,10,Red,sup,NGU Seebulabu1,,Never Give Up,oe:team:254c1e7c80edaef162a904cdefa435c,Rell,Skarner,Gnar,Sejuani,Nautilus,Renata Glasc,,,,,,2152,0,1,7,18,25,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697,1.6171,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9092,253.4944,0.0683846,628.8011,912.5743,65,1.8123,16,0.4461,19,130,3.6245,8811,4145,115.5669,0.105124,7825,,,25.0,25.0,0,,,0.697,2325.0,2091.0,6.0,2525.0,2744.0,11.0,-200.0,-653.0,-5.0,0.0,3.0,0.0,0.0,3.0,1.0,3413.0,3091.0,10.0,3932.0,3915.0,19.0,-519.0,-824.0,-9.0,0.0,4.0,2.0,0.0,8.0,3.0,5352.0,5869.0,16.0,5208.0,5264.0,25.0,144.0,605.0,-9.0,1.0,11.0,3.0,0.0,11.0,5.0,6536.0,7001.0,21.0,6196.0,6678.0,28.0,340.0,323.0,-7.0,1.0,15.0,3.0,0.0,12.0,6.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,100,Blue,team,,,evil genius (RTV Team),,,Jayce,Kai'Sa,K'Sante,Yorick,Rakan,Varus,Wukong,Taliyah,Alistar,Renekton,2152,1,33,25,83,33,25,4.0,1.0,0.0,0.0,1.0,,,,0.9201,1.6171,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,1.0,6.0,1.0,2.0,0.0,131904,3677.6208,,4595.1301,3711.7751,121,3.3736,61,1.7007,49,316,8.8104,73270,49942,1392.4349,,68683,0.165102,1.17,,742.0,241,,,27.4071,16755.0,19088.0,316.0,15647.0,17830.0,306.0,1108.0,1258.0,10.0,4.0,7.0,3.0,3.0,5.0,4.0,27356.0,29778.0,484.0,25348.0,28216.0,449.0,2008.0,1562.0,35.0,10.0,21.0,8.0,8.0,12.0,10.0,36449.0,39924.0,614.0,36371.0,41825.0,595.0,78.0,-1901.0,19.0,13.0,30.0,16.0,16.0,34.0,13.0,44699.0,51833.0,741.0,45694.0,52063.0,725.0,-995.0,-230.0,16.0,16.0,37.0,21.0,21.0,48.0,16.0
LOLTMNT02_259356,complete,,VCS,2025,Summer,0,2025-05-08 11:21:17,2,15.09,200,Red,team,,,Never Give Up,oe:team:254c1e7c80edaef162a904cdefa435c,,Skarner,Gnar,Sejuani,Nautilus,Renata Glasc,Vi,Ezreal,Aurora,Rell,Sion,2152,0,25,33,57,25,33,3.0,0.0,0.0,0.0,0.0,,,,0.697,1.6171,1.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,6.0,0.0,2.0,132954,3706.8959,,4513.355,5115.697,122,3.4015,62,1.7286,57,315,8.7825,62761,39433,1099.4331,,58208,-0.165102,-1.17,,771.0,213,,,27.4349,15647.0,17830.0,306.0,16755.0,19088.0,316.0,-1108.0,-1258.0,-10.0,3.0,5.0,4.0,4.0,7.0,3.0,25348.0,28216.0,449.0,27356.0,29778.0,484.0,-2008.0,-1562.0,-35.0,8.0,12.0,10.0,10.0,21.0,8.0,36371.0,41825.0,595.0,36449.0,39924.0,614.0,-78.0,1901.0,-19.0,16.0,34.0,13.0,13.0,30.0,16.0,45694.0,52063.0,725.0,44699.0,51833.0,741.0,995.0,230.0,-16.0,21.0,48.0,16.0,16.0,37.0,21.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,1,Blue,top,ZeuSs,oe:player:ebb963675bd3a5daba448215920e419,Venus Gaming,,Renekton,Rumble,Gwen,Neeko,Ashe,Renata Glasc,,,,,,2084,0,3,4,4,12,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18724,539.0787,0.17115,1176.737,1609.8369,13,0.3743,3,0.0864,3,27,0.7774,13007,8480,244.1459,0.222467,13050,,,246.0,246.0,0,,,7.0825,3527.0,4672.0,90.0,3297.0,4825.0,75.0,230.0,-153.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5435.0,7638.0,149.0,5241.0,7843.0,134.0,194.0,-205.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7028.0,10384.0,194.0,7094.0,10712.0,182.0,-66.0,-328.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,8823.0,12232.0,225.0,9314.0,14246.0,225.0,-491.0,-2014.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,2,Blue,jng,VG dd1,,Venus Gaming,,Lillia,Rumble,Gwen,Neeko,Ashe,Renata Glasc,,,,,,2084,0,4,4,5,12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,28800,829.1747,0.263252,1407.7255,912.38,8,0.2303,9,0.2591,7,43,1.238,12612,8085,232.7735,0.212104,12075,,,228.0,29.0,199,,,6.5643,2984.0,3369.0,62.0,3442.0,3510.0,70.0,-458.0,-141.0,-8.0,0.0,0.0,1.0,1.0,1.0,0.0,5180.0,5929.0,102.0,4905.0,5467.0,106.0,275.0,462.0,-4.0,1.0,2.0,1.0,1.0,1.0,1.0,6766.0,8378.0,138.0,6574.0,7585.0,138.0,192.0,793.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,9218.0,11654.0,191.0,7935.0,10280.0,160.0,1283.0,1374.0,31.0,2.0,3.0,1.0,2.0,3.0,1.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,3,Blue,mid,VG thoc,,Venus Gaming,,Yone,Rumble,Gwen,Neeko,Ashe,Renata Glasc,,,,,,2084,0,1,2,10,12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26801,771.6219,0.244979,825.8637,969.5873,15,0.4319,11,0.3167,6,43,1.238,13904,9377,269.9712,0.245999,12950,,,293.0,277.0,16,,,8.4357,3108.0,4717.0,79.0,3366.0,4603.0,93.0,-258.0,114.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,5314.0,7664.0,131.0,5327.0,7556.0,151.0,-13.0,108.0,-20.0,1.0,2.0,0.0,0.0,0.0,0.0,7179.0,10436.0,185.0,7712.0,10351.0,204.0,-533.0,85.0,-19.0,1.0,2.0,0.0,0.0,1.0,0.0,9128.0,12696.0,224.0,9761.0,15102.0,238.0,-633.0,-2406.0,-14.0,1.0,3.0,1.0,1.0,4.0,0.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,4,Blue,bot,Sehun,oe:player:9661e8b8b0376aa4fe2d2597ad90a17,Venus Gaming,,Jhin,Rumble,Gwen,Neeko,Ashe,Renata Glasc,,,,,,2084,0,3,3,9,12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,27840,801.5355,0.254477,496.4107,271.7562,14,0.4031,7,0.2015,4,37,1.0653,13638,9111,262.3129,0.239021,12525,,,294.0,294.0,0,,,8.4645,3185.0,3410.0,84.0,3717.0,3721.0,76.0,-532.0,-311.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,5343.0,5504.0,124.0,5380.0,5937.0,129.0,-37.0,-433.0,-5.0,1.0,2.0,0.0,2.0,1.0,1.0,7352.0,8032.0,182.0,7525.0,8538.0,195.0,-173.0,-506.0,-13.0,1.0,2.0,0.0,2.0,1.0,1.0,9213.0,10159.0,225.0,9430.0,11318.0,247.0,-217.0,-1159.0,-22.0,1.0,4.0,1.0,2.0,1.0,1.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,5,Blue,sup,VG Misuop,,Venus Gaming,,Leona,Rumble,Gwen,Neeko,Ashe,Renata Glasc,,,,,,2084,0,1,11,7,12,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3455,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7236,208.3301,0.066142,891.9098,1190.2975,46,1.3244,9,0.2591,13,90,2.5912,7592,3065,88.2438,0.0804088,7400,,,25.0,25.0,0,,,0.7198,2165.0,2141.0,11.0,2364.0,2405.0,10.0,-199.0,-264.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3248.0,3579.0,17.0,3424.0,3753.0,20.0,-176.0,-174.0,-3.0,0.0,2.0,2.0,0.0,2.0,1.0,4150.0,4832.0,20.0,4653.0,5466.0,22.0,-503.0,-634.0,-2.0,0.0,2.0,3.0,1.0,2.0,1.0,5137.0,6965.0,24.0,5583.0,6919.0,24.0,-446.0,46.0,0.0,0.0,3.0,5.0,1.0,3.0,2.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,6,Red,top,Warrior,oe:player:b8e2d6669942a1a00f7beb2aef65da0,GenZ Gaming (2025 Vietnamese Team),,Ornn,Kindred,Viego,Varus,Miss Fortune,Tristana,,,,,,2084,1,3,2,15,24,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26263,756.1324,0.201638,1016.6027,1863.1382,12,0.3455,0,0.0,5,24,0.691,13429,8902,256.2956,0.19676,11975,,,265.0,265.0,0,,,7.6296,3297.0,4825.0,75.0,3527.0,4672.0,90.0,-230.0,153.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,5241.0,7843.0,134.0,5435.0,7638.0,149.0,-194.0,205.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,7094.0,10712.0,182.0,7028.0,10384.0,194.0,66.0,328.0,-12.0,0.0,1.0,0.0,0.0,0.0,0.0,9314.0,14246.0,225.0,8823.0,12232.0,225.0,491.0,2014.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,7,Red,jng,GZ Gon,,GenZ Gaming (2025 Vietnamese Team),,Skarner,Kindred,Viego,Varus,Miss Fortune,Tristana,,,,,,2084,1,5,4,14,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,1.0365,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,23327,671.6027,0.179097,1516.8138,2286.1036,17,0.4894,4,0.1152,15,43,1.238,12083,7556,217.5432,0.167009,10375,,,175.0,7.0,168,,,5.0384,3442.0,3510.0,70.0,2984.0,3369.0,62.0,458.0,141.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,4905.0,5467.0,106.0,5180.0,5929.0,102.0,-275.0,-462.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,6574.0,7585.0,138.0,6766.0,8378.0,138.0,-192.0,-793.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,7935.0,10280.0,160.0,9218.0,11654.0,191.0,-1283.0,-1374.0,-31.0,2.0,3.0,1.0,2.0,3.0,1.0
LOLTMNT02_260408,complete,,VCS,2025,Summer,0,2025-05-08 12:20:36,1,15.09,8,Red,mid,TT,oe:player:0b93c027ee7862dabb4b7742b72e7d9,GenZ Gaming (2025 Vietnamese Team),,Viktor,Kindred,Viego,Varus,Miss Fortune,Tristana,,,,,,2084,1,7,1,13,24,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,1.0365,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37766,1087.3129,0.289955,662.9367,738.167,17,0.4894,11,0.3167,6,49,1.4107,15249,10722,308.6948,0.236987,12950,,,277.0,269.0,8,,,7.975,3366.0,4603.0,93.0,3108.0,4717.0,79.0,258.0,-114.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5327.0,7556.0,151.0,5314.0,7664.0,131.0,13.0,-108.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,7712.0,10351.0,204.0,7179.0,10436.0,185.0,533.0,-85.0,19.0,0.0,1.0,0.0,1.0,2.0,0.0,9761.0,15102.0,238.0,9128.0,12696.0,224.0,633.0,2406.0,14.0,1.0,4.0,0.0,1.0,3.0,1.0
