gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,1,Blue,top,CK gotae,,Clocks,,Renekton,Taliyah,Gwen,Rumble,Karma,Braum,,,,,,2332,1,9,6,1,26,22,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,1.235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,30354,780.9777,0.230447,1507.5129,1371.7153,10,0.2573,6,0.1544,4,42,1.0806,17337,12304,316.5695,0.253205,16100,,,308.0,304.0,4,,,7.9245,3442.0,4978.0,79.0,2928.0,4672.0,67.0,514.0,306.0,12.0,1.0,0.0,1.0,0.0,1.0,1.0,5051.0,7883.0,129.0,4421.0,7308.0,111.0,630.0,575.0,18.0,1.0,0.0,1.0,0.0,1.0,2.0,6937.0,10541.0,179.0,5661.0,9330.0,133.0,1276.0,1211.0,46.0,1.0,0.0,3.0,0.0,3.0,3.0,9197.0,14616.0,230.0,7422.0,11750.0,172.0,1775.0,2866.0,58.0,2.0,0.0,4.0,0.0,4.0,4.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,2,Blue,jng,CK ss1,,Clocks,,Sejuani,Taliyah,Gwen,Rumble,Karma,Braum,,,,,,2332,1,6,5,9,26,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.669,1.235,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,24450,629.0738,0.185624,1592.2899,2088.1132,7,0.1801,14,0.3602,9,53,1.3636,13742,8709,224.0738,0.179224,12575,,,195.0,24.0,171,,,5.0172,3469.0,3185.0,53.0,4101.0,3957.0,77.0,-632.0,-772.0,-24.0,2.0,0.0,2.0,2.0,1.0,1.0,5384.0,5594.0,93.0,5687.0,5779.0,109.0,-303.0,-185.0,-16.0,3.0,0.0,2.0,2.0,2.0,1.0,7110.0,7834.0,117.0,8519.0,9918.0,163.0,-1409.0,-2084.0,-46.0,3.0,1.0,3.0,4.0,5.0,1.0,8769.0,10245.0,145.0,11046.0,12838.0,212.0,-2277.0,-2593.0,-67.0,4.0,2.0,3.0,5.0,5.0,1.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,3,Blue,mid,Karaage,oe:player:dab9d868efc0d19f7f347ba16c372bc,Clocks,,Viktor,Taliyah,Gwen,Rumble,Karma,Braum,,,,,,2332,1,4,3,11,26,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,1.235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,31816,818.5935,0.241546,571.0034,869.2281,17,0.4374,8,0.2058,7,41,1.0549,16753,11720,301.5437,0.241186,15525,,,305.0,300.0,5,,,7.8473,3817.0,5077.0,93.0,3339.0,3972.0,60.0,478.0,1105.0,33.0,0.0,2.0,0.0,1.0,1.0,1.0,5862.0,8288.0,156.0,4939.0,6691.0,104.0,923.0,1597.0,52.0,0.0,2.0,0.0,1.0,1.0,1.0,8194.0,10563.0,195.0,7757.0,10684.0,161.0,437.0,-121.0,34.0,1.0,2.0,1.0,2.0,4.0,1.0,10423.0,13374.0,236.0,9841.0,12339.0,192.0,582.0,1035.0,44.0,2.0,3.0,1.0,2.0,4.0,2.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,4,Blue,bot,Damocles,oe:player:b326d714f788e17d607ea289549fe64,Clocks,,Lucian,Taliyah,Gwen,Rumble,Karma,Braum,,,,,,2332,1,7,2,7,26,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,1.235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,39507,1016.4751,0.299936,833.2075,641.1149,16,0.4117,14,0.3602,4,44,1.1321,16572,11539,296.8868,0.237462,14650,,,305.0,282.0,23,,,7.8473,3011.0,2775.0,64.0,3643.0,3566.0,78.0,-632.0,-791.0,-14.0,0.0,0.0,0.0,1.0,1.0,0.0,4670.0,5144.0,117.0,5802.0,5765.0,133.0,-1132.0,-621.0,-16.0,0.0,0.0,0.0,2.0,1.0,0.0,6248.0,6855.0,155.0,8377.0,8427.0,180.0,-2129.0,-1572.0,-25.0,0.0,0.0,0.0,4.0,3.0,0.0,8251.0,9678.0,211.0,10510.0,11153.0,238.0,-2259.0,-1475.0,-27.0,0.0,1.0,0.0,4.0,4.0,0.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,5,Blue,sup,CK GOMAMUGICHA,,Clocks,,Milio,Taliyah,Gwen,Rumble,Karma,Braum,,,,,,2332,1,0,6,14,26,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669,1.235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5591,143.8508,0.0424467,599.6913,248.2075,53,1.3636,5,0.1286,16,91,2.3413,9354,4321,111.175,0.0889236,8525,,,20.0,20.0,0,,,0.5146,2163.0,2032.0,8.0,2499.0,2420.0,14.0,-336.0,-388.0,-6.0,0.0,0.0,1.0,0.0,3.0,0.0,3155.0,3225.0,14.0,3763.0,3892.0,21.0,-608.0,-667.0,-7.0,0.0,0.0,2.0,0.0,4.0,0.0,4162.0,5484.0,15.0,4847.0,5718.0,23.0,-685.0,-234.0,-8.0,0.0,0.0,3.0,0.0,8.0,0.0,5230.0,8391.0,17.0,5759.0,6594.0,25.0,-529.0,1797.0,-8.0,0.0,2.0,3.0,0.0,8.0,1.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,6,Red,top,YYG Tory,,Yang Yang Gaming,,Ambessa,Vi,Xin Zhao,Jayce,Nami,Yuumi,,,,,,2332,0,0,8,8,22,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,1.235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,25837,664.7599,0.167602,837.6329,1083.6535,12,0.3087,7,0.1801,8,36,0.9262,11054,6021,154.9142,0.134257,11200,,,229.0,225.0,4,,,5.8919,2928.0,4672.0,67.0,3442.0,4978.0,79.0,-514.0,-306.0,-12.0,0.0,1.0,1.0,1.0,0.0,1.0,4421.0,7308.0,111.0,5051.0,7883.0,129.0,-630.0,-575.0,-18.0,0.0,1.0,2.0,1.0,0.0,1.0,5661.0,9330.0,133.0,6937.0,10541.0,179.0,-1276.0,-1211.0,-46.0,0.0,3.0,3.0,1.0,0.0,3.0,7422.0,11750.0,172.0,9197.0,14616.0,230.0,-1775.0,-2866.0,-58.0,0.0,4.0,4.0,2.0,0.0,4.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,7,Red,jng,Norwegian,oe:player:da550ca06bcacbd30b7c6ed32c864c7,Yang Yang Gaming,,Lillia,Vi,Xin Zhao,Jayce,Nami,Yuumi,,,,,,2332,0,10,4,10,22,26,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.566,1.235,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,48412,1245.5918,0.314043,1630.4717,1242.8645,9,0.2316,6,0.1544,6,49,1.2607,17486,12453,320.4031,0.277676,17350,,,282.0,37.0,245,,,7.2556,4101.0,3957.0,77.0,3469.0,3185.0,53.0,632.0,772.0,24.0,2.0,1.0,1.0,2.0,0.0,2.0,5687.0,5779.0,109.0,5384.0,5594.0,93.0,303.0,185.0,16.0,2.0,2.0,1.0,3.0,0.0,2.0,8519.0,9918.0,163.0,7110.0,7834.0,117.0,1409.0,2084.0,46.0,4.0,5.0,1.0,3.0,1.0,3.0,11046.0,12838.0,212.0,8769.0,10245.0,145.0,2277.0,2593.0,67.0,5.0,5.0,1.0,4.0,2.0,3.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,8,Red,mid,Kreative,oe:player:711afb14816f67c6a911d153a24d568,Yang Yang Gaming,,Xerath,Vi,Xin Zhao,Jayce,Nami,Yuumi,,,,,,2332,0,3,6,7,22,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.566,1.235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24939,641.6552,0.161777,636.072,360.6947,13,0.3345,3,0.0772,0,23,0.5918,14638,9605,247.1269,0.214172,13700,,,264.0,264.0,0,,,6.7925,3339.0,3972.0,60.0,3817.0,5077.0,93.0,-478.0,-1105.0,-33.0,1.0,1.0,1.0,0.0,2.0,0.0,4939.0,6691.0,104.0,5862.0,8288.0,156.0,-923.0,-1597.0,-52.0,1.0,1.0,1.0,0.0,2.0,0.0,7757.0,10684.0,161.0,8194.0,10563.0,195.0,-437.0,121.0,-34.0,2.0,4.0,1.0,1.0,2.0,1.0,9841.0,12339.0,192.0,10423.0,13374.0,236.0,-582.0,-1035.0,-44.0,2.0,4.0,2.0,2.0,3.0,1.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,9,Red,bot,chico,oe:player:446ab8975b0d404881263d03beae83a,Yang Yang Gaming,,Ezreal,Vi,Xin Zhao,Jayce,Nami,Yuumi,,,,,,2332,0,9,3,6,22,26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,1.235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,48882,1257.6844,0.317092,746.9897,427.8473,15,0.3859,19,0.4889,6,60,1.5437,17706,12673,326.0635,0.282582,17258,,,329.0,321.0,8,,,8.4648,3643.0,3566.0,78.0,3011.0,2775.0,64.0,632.0,791.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,5802.0,5765.0,133.0,4670.0,5144.0,117.0,1132.0,621.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,8377.0,8427.0,180.0,6248.0,6855.0,155.0,2129.0,1572.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,10510.0,11153.0,238.0,8251.0,9678.0,211.0,2259.0,1475.0,27.0,4.0,4.0,0.0,0.0,1.0,0.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,10,Red,sup,Taiyaki,oe:player:a1c175a614f82dc15c772d4677442b7,Yang Yang Gaming,,Rakan,Vi,Xin Zhao,Jayce,Nami,Yuumi,,,,,,2332,0,0,5,18,22,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.566,1.235,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6087,156.6123,0.0394857,752.5729,1068.0103,64,1.6467,13,0.3345,17,136,3.4991,9128,4095,105.3602,0.0913119,7925,,,32.0,32.0,0,,,0.8233,2499.0,2420.0,14.0,2163.0,2032.0,8.0,336.0,388.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,3763.0,3892.0,21.0,3155.0,3225.0,14.0,608.0,667.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,4847.0,5718.0,23.0,4162.0,5484.0,15.0,685.0,234.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,5759.0,6594.0,25.0,5230.0,8391.0,17.0,529.0,-1797.0,8.0,0.0,8.0,1.0,0.0,2.0,3.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,100,Blue,team,,,Clocks,,,Taliyah,Gwen,Rumble,Karma,Braum,Lucian,Renekton,Sejuani,Milio,Viktor,2332,1,26,22,42,26,22,3.0,1.0,0.0,0.0,0.0,,,,0.669,1.235,1.0,4.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0,1.0,0.0,4.0,3.0,1.0,0.0,131718,3388.9708,,5103.705,5218.3791,103,2.6501,47,1.2093,40,271,6.9726,73758,48594,1250.2744,,67375,-0.000860483,-0.19,,930.0,203,,,29.1509,15902.0,18047.0,297.0,16510.0,18587.0,296.0,-608.0,-540.0,1.0,3.0,2.0,4.0,4.0,7.0,3.0,24122.0,30134.0,509.0,24612.0,29435.0,478.0,-490.0,699.0,31.0,4.0,2.0,5.0,5.0,9.0,4.0,32651.0,41277.0,661.0,35161.0,44077.0,660.0,-2510.0,-2800.0,1.0,5.0,3.0,10.0,10.0,23.0,5.0,41870.0,56304.0,839.0,44578.0,54674.0,839.0,-2708.0,1630.0,0.0,8.0,8.0,11.0,11.0,25.0,8.0
LOLTMNT02_264183,complete,,LJL,2025,,0,2025-05-11 05:06:43,1,15.09,200,Red,team,,,Yang Yang Gaming,,,Vi,Xin Zhao,Jayce,Nami,Yuumi,Ezreal,Ambessa,Lillia,Rakan,Xerath,2332,0,22,26,49,22,26,2.0,0.0,0.0,0.0,1.0,,,,0.566,1.235,0.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,9.0,0.0,1.0,3.0,4.0,0.0,1.0,154157,3966.3036,,4603.7393,4183.0703,113,2.9074,48,1.235,37,304,7.8216,70012,44848,1153.8937,,67433,0.000860483,0.19,,879.0,257,,,29.2281,16510.0,18587.0,296.0,15902.0,18047.0,297.0,608.0,540.0,-1.0,4.0,7.0,3.0,3.0,2.0,4.0,24612.0,29435.0,478.0,24122.0,30134.0,509.0,490.0,-699.0,-31.0,5.0,9.0,4.0,4.0,2.0,5.0,35161.0,44077.0,660.0,32651.0,41277.0,661.0,2510.0,2800.0,-1.0,10.0,23.0,5.0,5.0,3.0,10.0,44578.0,54674.0,839.0,41870.0,56304.0,839.0,2708.0,-1630.0,0.0,11.0,25.0,8.0,8.0,8.0,11.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,1,Blue,top,Taicho,oe:player:dff8a724f95b1b3c78c7b026b0f55fa,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Gnar,Xin Zhao,Pantheon,Varus,Braum,Sion,,,,,,1988,1,2,5,9,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6338,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18838,568.5513,0.204703,803.1791,854.5473,12,0.3622,7,0.2113,5,37,1.1167,11919,7588,229.0141,0.186081,9708,,,218.0,213.0,5,,,6.5795,2755.0,4308.0,64.0,3442.0,4746.0,66.0,-687.0,-438.0,-2.0,0.0,0.0,2.0,1.0,1.0,0.0,4106.0,6765.0,99.0,5262.0,7613.0,115.0,-1156.0,-848.0,-16.0,0.0,0.0,2.0,1.0,1.0,0.0,5769.0,9579.0,133.0,7203.0,10281.0,161.0,-1434.0,-702.0,-28.0,0.0,2.0,3.0,1.0,2.0,0.0,7619.0,12414.0,159.0,9346.0,12912.0,202.0,-1727.0,-498.0,-43.0,1.0,5.0,3.0,2.0,3.0,0.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,2,Blue,jng,89,oe:player:7647966b7343c29048673252e490f73,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Naafiri,Xin Zhao,Pantheon,Varus,Braum,Sion,,,,,,1988,1,5,3,10,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13404,404.5473,0.145654,967.2435,696.7907,4,0.1207,10,0.3018,6,33,0.996,12318,7987,241.0563,0.195865,10675,,,191.0,25.0,166,,,5.7646,3308.0,4091.0,77.0,3130.0,3547.0,68.0,178.0,544.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5646.0,5892.0,103.0,4542.0,5442.0,99.0,1104.0,450.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,7189.0,7771.0,132.0,6224.0,8243.0,136.0,965.0,-472.0,-4.0,2.0,3.0,0.0,0.0,2.0,2.0,9264.0,10694.0,165.0,7511.0,9394.0,151.0,1753.0,1300.0,14.0,4.0,5.0,1.0,0.0,4.0,3.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,3,Blue,mid,sucuranbul,oe:player:4c2382472571fb5f05c58a1c054d812,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Orianna,Xin Zhao,Pantheon,Varus,Braum,Sion,,,,,,1988,1,2,1,16,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22845,689.4869,0.248245,414.507,260.2817,12,0.3622,3,0.0905,7,29,0.8753,12743,8412,253.8833,0.206288,10725,,,233.0,231.0,2,,,7.0322,3150.0,4484.0,79.0,3474.0,4491.0,87.0,-324.0,-7.0,-8.0,0.0,0.0,0.0,1.0,0.0,0.0,4977.0,7096.0,122.0,5085.0,6637.0,129.0,-108.0,459.0,-7.0,0.0,4.0,0.0,1.0,1.0,1.0,7106.0,10201.0,164.0,7035.0,9451.0,170.0,71.0,750.0,-6.0,0.0,5.0,0.0,2.0,2.0,2.0,9170.0,12931.0,201.0,8275.0,10834.0,190.0,895.0,2097.0,11.0,1.0,8.0,0.0,2.0,4.0,4.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,4,Blue,bot,ezman,oe:player:523b1440a5811bd9b4730c2a63545b7,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Tristana,Xin Zhao,Pantheon,Varus,Braum,Sion,,,,,,1988,1,10,2,8,21,13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23890,721.0262,0.259601,520.0503,285.2716,11,0.332,12,0.3622,4,31,0.9356,16846,12515,377.7163,0.306907,14500,,,285.0,263.0,22,,,8.6016,3359.0,3116.0,89.0,3084.0,3220.0,77.0,275.0,-104.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.0,5219.0,129.0,4817.0,5390.0,127.0,706.0,-171.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8067.0,7849.0,172.0,6875.0,7553.0,161.0,1192.0,296.0,11.0,4.0,1.0,1.0,1.0,2.0,2.0,10243.0,10639.0,210.0,9327.0,9243.0,199.0,916.0,1396.0,11.0,5.0,5.0,1.0,2.0,3.0,3.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,5,Blue,sup,Sh1vq,oe:player:de4379dd030940748fda299909f241f,V3 Esports,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,Neeko,Xin Zhao,Pantheon,Varus,Braum,Sion,,,,,,1988,1,2,2,14,21,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13049,393.833,0.141797,411.7304,209.5473,60,1.8109,8,0.2414,17,97,2.9276,8607,4276,129.0543,0.104859,6895,,,34.0,34.0,0,,,1.0262,2193.0,2651.0,14.0,2125.0,2510.0,25.0,68.0,141.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,3249.0,3860.0,20.0,3464.0,3428.0,32.0,-215.0,432.0,-12.0,0.0,2.0,1.0,1.0,0.0,1.0,4660.0,5226.0,23.0,4545.0,5271.0,39.0,115.0,-45.0,-16.0,1.0,3.0,1.0,1.0,1.0,1.0,5791.0,7075.0,25.0,5574.0,6637.0,44.0,217.0,438.0,-19.0,1.0,7.0,2.0,1.0,1.0,2.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,6,Red,top,VK Fantasyleaf,,VelbeliKaizokudan,,Renekton,Elise,Jayce,Annie,Urgot,Alistar,,,,,,1988,0,4,2,5,13,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3924,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,21202,639.8994,0.285518,1099.3461,973.5211,9,0.2716,7,0.2113,4,31,0.9356,14109,9778,295.1107,0.266897,14100,,,257.0,245.0,12,,,7.7565,3442.0,4746.0,66.0,2755.0,4308.0,64.0,687.0,438.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,5262.0,7613.0,115.0,4106.0,6765.0,99.0,1156.0,848.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,7203.0,10281.0,161.0,5769.0,9579.0,133.0,1434.0,702.0,28.0,1.0,2.0,0.0,0.0,2.0,3.0,9346.0,12912.0,202.0,7619.0,12414.0,159.0,1727.0,498.0,43.0,2.0,3.0,0.0,1.0,5.0,3.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,7,Red,jng,VK Jmicta,,VelbeliKaizokudan,,Wukong,Elise,Jayce,Annie,Urgot,Alistar,,,,,,1988,0,0,6,7,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924,1.0262,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,12187,367.8169,0.164117,1117.5755,975.3924,12,0.3622,11,0.332,11,41,1.2374,10284,5953,179.668,0.16249,9608,,,199.0,12.0,187,,,6.006,3130.0,3547.0,68.0,3308.0,4091.0,77.0,-178.0,-544.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4542.0,5442.0,99.0,5646.0,5892.0,103.0,-1104.0,-450.0,-4.0,0.0,1.0,1.0,2.0,2.0,0.0,6224.0,8243.0,136.0,7189.0,7771.0,132.0,-965.0,472.0,4.0,0.0,2.0,2.0,2.0,3.0,0.0,7511.0,9394.0,151.0,9264.0,10694.0,165.0,-1753.0,-1300.0,-14.0,0.0,4.0,3.0,4.0,5.0,1.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,8,Red,mid,VK velbellys,,VelbeliKaizokudan,,Zoe,Elise,Jayce,Annie,Urgot,Alistar,,,,,,1988,0,2,6,7,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17352,523.7022,0.233672,553.5513,235.5936,13,0.3924,2,0.0604,7,21,0.6338,11193,6862,207.1026,0.187302,10575,,,226.0,226.0,0,,,6.8209,3474.0,4491.0,87.0,3150.0,4484.0,79.0,324.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,5085.0,6637.0,129.0,4977.0,7096.0,122.0,108.0,-459.0,7.0,1.0,1.0,1.0,0.0,4.0,0.0,7035.0,9451.0,170.0,7106.0,10201.0,164.0,-71.0,-750.0,6.0,2.0,2.0,2.0,0.0,5.0,0.0,8275.0,10834.0,190.0,9170.0,12931.0,201.0,-895.0,-2097.0,-11.0,2.0,4.0,4.0,1.0,8.0,0.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,9,Red,bot,VK motimotti11,,VelbeliKaizokudan,,Ashe,Elise,Jayce,Annie,Urgot,Alistar,,,,,,1988,0,6,4,4,13,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17451,526.6901,0.235005,380.0704,234.1147,11,0.332,7,0.2113,4,38,1.1469,14735,10404,314.004,0.283984,14460,,,269.0,258.0,11,,,8.1187,3084.0,3220.0,77.0,3359.0,3116.0,89.0,-275.0,104.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4817.0,5390.0,127.0,5523.0,5219.0,129.0,-706.0,171.0,-2.0,0.0,1.0,1.0,2.0,1.0,0.0,6875.0,7553.0,161.0,8067.0,7849.0,172.0,-1192.0,-296.0,-11.0,1.0,2.0,2.0,4.0,1.0,1.0,9327.0,9243.0,199.0,10243.0,10639.0,210.0,-916.0,-1396.0,-11.0,2.0,3.0,3.0,5.0,5.0,1.0
LOLTMNT02_264185,complete,,LJL,2025,,0,2025-05-11 05:07:46,1,15.09,10,Red,sup,koisi,oe:player:181a727d0b7341075cf4e347f218b75,VelbeliKaizokudan,,Poppy,Elise,Jayce,Annie,Urgot,Alistar,,,,,,1988,0,1,3,5,13,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924,1.0262,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6066,183.0785,0.0816882,451.3581,447.3742,54,1.6298,13,0.3924,17,110,3.3199,7970,3639,109.829,0.0993269,7350,,,61.0,53.0,8,,,1.841,2125.0,2510.0,25.0,2193.0,2651.0,14.0,-68.0,-141.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3464.0,3428.0,32.0,3249.0,3860.0,20.0,215.0,-432.0,12.0,1.0,0.0,1.0,0.0,2.0,1.0,4545.0,5271.0,39.0,4660.0,5226.0,23.0,-115.0,45.0,16.0,1.0,1.0,1.0,1.0,3.0,1.0,5574.0,6637.0,44.0,5791.0,7075.0,25.0,-217.0,-438.0,19.0,1.0,1.0,2.0,1.0,7.0,2.0
