gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,100,Blue,team,,,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,,Varus,Yone,Jayce,Ahri,Viktor,Corki,Sejuani,Ambessa,Orianna,Rakan,1769,1,34,11,78,34,11,5.0,3.0,1.0,0.0,1.0,,,,1.1532,1.5263,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,1.0,1.0,7.0,3.0,3.0,0.0,101802,3452.866,,4322.3742,4583.0639,76,2.5777,49,1.662,23,216,7.3262,65923,46501,1577.1962,,60283,0.247625,3.24,,793.0,178,,,32.9339,17372.0,19037.0,334.0,15981.0,18879.0,332.0,1391.0,158.0,2.0,5.0,8.0,3.0,3.0,2.0,5.0,27439.0,29838.0,509.0,25926.0,30420.0,518.0,1513.0,-582.0,-9.0,7.0,12.0,6.0,6.0,7.0,7.0,38832.0,44905.0,673.0,33518.0,41060.0,653.0,5314.0,3845.0,20.0,15.0,33.0,8.0,8.0,10.0,15.0,52918.0,60948.0,848.0,40935.0,49377.0,786.0,11983.0,11571.0,62.0,25.0,57.0,8.0,8.0,10.0,25.0
LOLTMNT06_95624,complete,,LFL,2025,Flash In,0,2025-01-22 17:04:55,1,15.01,200,Red,team,,,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,,K'Sante,Aurora,Skarner,Poppy,Akali,Rumble,Vi,Kalista,Taliyah,Rell,1769,0,11,34,18,11,34,0.0,0.0,0.0,0.0,0.0,,,,0.3731,1.5263,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,3.0,7.0,0.0,3.0,75892,2574.0644,,4281.6054,3635.0028,89,3.0187,31,1.0514,42,205,6.9531,49973,30551,1036.2125,,47000,-0.247625,-3.24,,754.0,149,,,30.6275,15981.0,18879.0,332.0,17372.0,19037.0,334.0,-1391.0,-158.0,-2.0,3.0,2.0,5.0,5.0,8.0,3.0,25926.0,30420.0,518.0,27439.0,29838.0,509.0,-1513.0,582.0,9.0,6.0,7.0,7.0,7.0,12.0,6.0,33518.0,41060.0,653.0,38832.0,44905.0,673.0,-5314.0,-3845.0,-20.0,8.0,10.0,15.0,15.0,33.0,8.0,40935.0,49377.0,786.0,52918.0,60948.0,848.0,-11983.0,-11571.0,-62.0,8.0,10.0,25.0,25.0,57.0,8.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,1,Blue,top,Ragner,oe:player:c0f78343a2ad4ba1463245d53a3b440,Galions,oe:team:e0143514c5de64f62eb418004ca2751,K'Sante,Vi,Varus,Orianna,Sejuani,Ivern,,,,,,1916,1,3,2,6,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15857,496.5658,0.163466,873.977,1439.8121,16,0.501,5,0.1566,5,29,0.9081,11305,7121,222.9958,0.181528,9475,,,199.0,199.0,0,,,6.2317,2920.0,4259.0,67.0,3220.0,4395.0,82.0,-300.0,-136.0,-15.0,0.0,0.0,0.0,0.0,1.0,0.0,4819.0,7259.0,108.0,4937.0,6735.0,128.0,-118.0,524.0,-20.0,1.0,1.0,0.0,0.0,1.0,0.0,6399.0,9303.0,137.0,6664.0,8899.0,167.0,-265.0,404.0,-30.0,2.0,1.0,0.0,0.0,1.0,0.0,8177.0,11128.0,168.0,8708.0,11751.0,212.0,-531.0,-623.0,-44.0,2.0,1.0,1.0,0.0,2.0,0.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,2,Blue,jng,Xerxe,oe:player:ab7f28ca18446cb18274a884b1525f7,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Maokai,Vi,Varus,Orianna,Sejuani,Ivern,,,,,,1916,1,4,2,6,14,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4384,0.6576,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,19773,619.1962,0.203835,1317.4948,932.6931,5,0.1566,12,0.3758,5,49,1.5344,11338,7154,224.0292,0.182369,8525,,,207.0,23.0,184,,,6.4823,3133.0,3415.0,67.0,3519.0,3576.0,72.0,-386.0,-161.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,5040.0,5718.0,105.0,4896.0,5453.0,105.0,144.0,265.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6898.0,8332.0,144.0,6365.0,7568.0,139.0,533.0,764.0,5.0,0.0,4.0,1.0,1.0,0.0,0.0,8095.0,9732.0,163.0,8236.0,9441.0,165.0,-141.0,291.0,-2.0,1.0,4.0,2.0,2.0,0.0,0.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,3,Blue,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Viktor,Vi,Varus,Orianna,Sejuani,Ivern,,,,,,1916,1,2,0,8,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26663,834.9582,0.274862,479.3737,573.3194,17,0.5324,9,0.2818,8,33,1.0334,13799,9615,301.096,0.245107,12150,,,309.0,305.0,4,,,9.6764,3479.0,4839.0,96.0,3219.0,4333.0,85.0,260.0,506.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5627.0,7119.0,153.0,5409.0,7025.0,139.0,218.0,94.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,7366.0,9273.0,195.0,7040.0,9294.0,184.0,326.0,-21.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,9086.0,11366.0,231.0,8833.0,11934.0,225.0,253.0,-568.0,6.0,0.0,4.0,0.0,0.0,2.0,1.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,4,Blue,bot,Jezu,oe:player:4817d93e8f26002377aec42233b3fc2,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Jinx,Vi,Varus,Orianna,Sejuani,Ivern,,,,,,1916,1,5,2,4,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,29614,927.3695,0.305283,586.2526,355.6159,16,0.501,7,0.2192,7,35,1.096,15294,11110,347.9123,0.283219,11725,,,333.0,314.0,19,,,10.428,3428.0,3285.0,95.0,3505.0,3777.0,99.0,-77.0,-492.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6264.0,5840.0,153.0,5531.0,6296.0,158.0,733.0,-456.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,8632.0,8978.0,208.0,7283.0,8901.0,206.0,1349.0,77.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,10461.0,11181.0,249.0,10246.0,11850.0,251.0,215.0,-669.0,-2.0,3.0,1.0,1.0,2.0,1.0,1.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,5,Blue,sup,Zoelys,oe:player:fa22d396503a5a737f2f169943d7241,Galions,oe:team:e0143514c5de64f62eb418004ca2751,Rakan,Vi,Varus,Orianna,Sejuani,Ivern,,,,,,1916,1,0,1,10,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5098,159.6451,0.052554,599.0919,721.0334,60,1.8789,28,0.8768,17,143,4.4781,8412,4228,132.4008,0.107777,8125,,,45.0,45.0,0,,,1.4092,2219.0,2347.0,14.0,2238.0,2345.0,17.0,-19.0,2.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,3779.0,3625.0,24.0,3346.0,3187.0,25.0,433.0,438.0,-1.0,0.0,2.0,0.0,0.0,1.0,2.0,4985.0,4707.0,32.0,4228.0,3737.0,25.0,757.0,970.0,7.0,0.0,3.0,0.0,0.0,1.0,3.0,6013.0,5949.0,37.0,5255.0,4845.0,27.0,758.0,1104.0,10.0,0.0,4.0,0.0,0.0,2.0,4.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,6,Red,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Jayce,Skarner,Corki,Kalista,Kai'Sa,Rell,,,,,,1916,0,1,1,4,7,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2192,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16476,515.9499,0.203214,658.5908,573.3194,14,0.4384,6,0.1879,5,33,1.0334,11311,7127,223.1837,0.224608,9975,,,253.0,249.0,4,,,7.9228,3220.0,4395.0,82.0,2920.0,4259.0,67.0,300.0,136.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,4937.0,6735.0,128.0,4819.0,7259.0,108.0,118.0,-524.0,20.0,0.0,1.0,0.0,1.0,1.0,0.0,6664.0,8899.0,167.0,6399.0,9303.0,137.0,265.0,-404.0,30.0,0.0,1.0,0.0,2.0,1.0,0.0,8708.0,11751.0,212.0,8177.0,11128.0,168.0,531.0,623.0,44.0,0.0,2.0,0.0,2.0,1.0,1.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,7,Red,jng,Theocacs,oe:player:208bf3db5d9673c8c1df1f81f9621d1,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Xin Zhao,Skarner,Corki,Kalista,Kai'Sa,Rell,,,,,,1916,0,2,2,1,7,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2192,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,11421,357.6514,0.140866,1330.3967,1232.2234,11,0.3445,10,0.3132,10,42,1.3152,9686,5502,172.2965,0.173394,9350,,,185.0,18.0,167,,,5.7933,3519.0,3576.0,72.0,3133.0,3415.0,67.0,386.0,161.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,4896.0,5453.0,105.0,5040.0,5718.0,105.0,-144.0,-265.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,6365.0,7568.0,139.0,6898.0,8332.0,144.0,-533.0,-764.0,-5.0,1.0,0.0,0.0,0.0,4.0,1.0,8236.0,9441.0,165.0,8095.0,9732.0,163.0,141.0,-291.0,2.0,2.0,0.0,0.0,1.0,4.0,2.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,8,Red,mid,Sertuss,oe:player:17a3d1accbb8bbdaaabfd34e1d69c18,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Azir,Skarner,Corki,Kalista,Kai'Sa,Rell,,,,,,1916,0,0,3,3,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13510,423.0689,0.166632,701.3674,559.5407,14,0.4384,9,0.2818,4,34,1.0647,11402,7218,226.0334,0.227476,11300,,,289.0,274.0,15,,,9.0501,3219.0,4333.0,85.0,3479.0,4839.0,96.0,-260.0,-506.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,5409.0,7025.0,139.0,5627.0,7119.0,153.0,-218.0,-94.0,-14.0,0.0,0.0,1.0,0.0,2.0,0.0,7040.0,9294.0,184.0,7366.0,9273.0,195.0,-326.0,21.0,-11.0,0.0,0.0,1.0,0.0,3.0,0.0,8833.0,11934.0,225.0,9086.0,11366.0,231.0,-253.0,568.0,-6.0,0.0,2.0,1.0,0.0,4.0,0.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,9,Red,bot,Hans SamD,oe:player:90b5929ccb644ca52c504f4376faad3,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Ezreal,Skarner,Corki,Kalista,Kai'Sa,Rell,,,,,,1916,0,4,1,2,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,34724,1087.3904,0.428284,713.7996,408.9457,12,0.3758,8,0.2505,2,22,0.6889,13673,9489,297.1503,0.299049,12208,,,305.0,303.0,2,,,9.5511,3505.0,3777.0,99.0,3428.0,3285.0,95.0,77.0,492.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5531.0,6296.0,158.0,6264.0,5840.0,153.0,-733.0,456.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,7283.0,8901.0,206.0,8632.0,8978.0,208.0,-1349.0,-77.0,-2.0,0.0,0.0,1.0,3.0,0.0,0.0,10246.0,11850.0,251.0,10461.0,11181.0,249.0,-215.0,669.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,10,Red,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,Leona,Skarner,Corki,Kalista,Kai'Sa,Rell,,,,,,1916,0,0,7,3,7,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2192,0.6576,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4946,154.8852,0.0610037,686.9311,835.6159,54,1.691,12,0.3758,16,110,3.4447,6579,2395,75.0,0.0754735,6000,,,32.0,32.0,0,,,1.0021,2238.0,2345.0,17.0,2219.0,2347.0,14.0,19.0,-2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3346.0,3187.0,25.0,3779.0,3625.0,24.0,-433.0,-438.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4228.0,3737.0,25.0,4985.0,4707.0,32.0,-757.0,-970.0,-7.0,0.0,1.0,3.0,0.0,3.0,0.0,5255.0,4845.0,27.0,6013.0,5949.0,37.0,-758.0,-1104.0,-10.0,0.0,2.0,4.0,0.0,4.0,0.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,100,Blue,team,,,Galions,oe:team:e0143514c5de64f62eb418004ca2751,,Vi,Varus,Orianna,Sejuani,Ivern,Viktor,K'Sante,Maokai,Jinx,Rakan,1916,1,14,7,34,14,7,1.0,0.0,0.0,0.0,0.0,,,,0.4384,0.6576,1.0,4.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,3.0,1.0,1.0,5.0,7.0,2.0,0.0,97005,3037.7349,,3856.19,4022.4739,114,3.5699,61,1.9102,42,289,9.0501,60148,39227,1228.4029,,50000,0.0236156,0.67,,886.0,207,,,34.2276,15179.0,18145.0,339.0,15701.0,18426.0,355.0,-522.0,-281.0,-16.0,0.0,0.0,1.0,1.0,2.0,0.0,25529.0,29561.0,543.0,24119.0,28696.0,555.0,1410.0,865.0,-12.0,3.0,7.0,1.0,1.0,2.0,3.0,34280.0,40593.0,716.0,31580.0,38399.0,721.0,2700.0,2194.0,-5.0,5.0,11.0,1.0,1.0,2.0,5.0,41832.0,49356.0,848.0,41278.0,49821.0,880.0,554.0,-465.0,-32.0,6.0,14.0,4.0,4.0,7.0,6.0
LOLTMNT06_96685,complete,,LFL,2025,Flash In,0,2025-01-22 17:58:26,1,15.01,200,Red,team,,,Ici Japon Corp. Esport,oe:team:7d2c778dc03e3fe0db9e45a57895b88,,Skarner,Corki,Kalista,Kai'Sa,Rell,Ezreal,Jayce,Leona,Xin Zhao,Azir,1916,0,7,14,13,7,14,0.0,0.0,0.0,0.0,1.0,,,,0.2192,0.6576,0.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,7.0,5.0,0.0,2.0,81077,2538.9457,,4091.0856,3609.6451,105,3.2881,45,1.4092,37,241,7.547,52651,31730,993.6326,,48833,-0.0236156,-0.67,,876.0,188,,,33.3194,15701.0,18426.0,355.0,15179.0,18145.0,339.0,522.0,281.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,24119.0,28696.0,555.0,25529.0,29561.0,543.0,-1410.0,-865.0,12.0,1.0,2.0,3.0,3.0,7.0,1.0,31580.0,38399.0,721.0,34280.0,40593.0,716.0,-2700.0,-2194.0,5.0,1.0,2.0,5.0,5.0,11.0,1.0,41278.0,49821.0,880.0,41832.0,49356.0,848.0,-554.0,465.0,32.0,4.0,7.0,6.0,6.0,14.0,4.0
LOLTMNT06_95665,complete,,LFL,2025,Flash In,0,2025-01-22 18:53:56,1,15.01,1,Blue,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Rumble,Renata Glasc,Sejuani,Maokai,Wukong,Akali,,,,,,2605,1,9,2,5,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4376,0.714,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,36397,838.3186,0.323394,701.3666,996.3225,12,0.2764,8,0.1843,4,46,1.0595,19474,13884,319.785,0.254985,18190,,,368.0,335.0,33,,,8.476,3326.0,4431.0,74.0,3736.0,4853.0,89.0,-410.0,-422.0,-15.0,1.0,0.0,1.0,1.0,0.0,0.0,5535.0,7745.0,129.0,5254.0,7323.0,133.0,281.0,422.0,-4.0,2.0,0.0,1.0,1.0,0.0,1.0,8142.0,10841.0,185.0,7451.0,10289.0,185.0,691.0,552.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,10640.0,13875.0,234.0,9202.0,13078.0,235.0,1438.0,797.0,-1.0,4.0,1.0,1.0,1.0,1.0,1.0
LOLTMNT06_95665,complete,,LFL,2025,Flash In,0,2025-01-22 18:53:56,1,15.01,2,Blue,jng,Zicssi,oe:player:060e16e1c91434827c294bac52e8b47,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Vi,Renata Glasc,Sejuani,Maokai,Wukong,Akali,,,,,,2605,1,2,6,11,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376,0.714,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,9346,215.263,0.0830409,873.8119,1222.9175,14,0.3225,21,0.4837,12,72,1.6583,14747,9157,210.9098,0.168173,12900,,,259.0,27.0,232,,,5.9655,3171.0,3570.0,67.0,3548.0,3882.0,74.0,-377.0,-312.0,-7.0,0.0,1.0,1.0,0.0,2.0,1.0,4617.0,5406.0,95.0,4976.0,5315.0,99.0,-359.0,91.0,-4.0,0.0,2.0,2.0,0.0,3.0,1.0,6585.0,8473.0,145.0,6642.0,7455.0,135.0,-57.0,1018.0,10.0,0.0,3.0,3.0,0.0,4.0,1.0,8377.0,10334.0,173.0,7733.0,8851.0,154.0,644.0,1483.0,19.0,1.0,4.0,3.0,0.0,4.0,2.0
LOLTMNT06_95665,complete,,LFL,2025,Flash In,0,2025-01-22 18:53:56,1,15.01,3,Blue,mid,Eika,oe:player:adfab52b74587bc5acc4201c140451a,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Orianna,Renata Glasc,Sejuani,Maokai,Wukong,Akali,,,,,,2605,1,2,1,11,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376,0.714,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23119,532.4914,0.205416,309.4434,283.5317,23,0.5298,14,0.3225,9,47,1.0825,16558,10968,252.6219,0.201432,15200,,,348.0,338.0,10,,,8.0154,3255.0,4709.0,81.0,3835.0,4865.0,95.0,-580.0,-156.0,-14.0,0.0,1.0,0.0,1.0,0.0,0.0,5491.0,7571.0,134.0,5918.0,7279.0,141.0,-427.0,292.0,-7.0,1.0,1.0,0.0,2.0,0.0,1.0,7293.0,10473.0,184.0,8814.0,10507.0,198.0,-1521.0,-34.0,-14.0,1.0,2.0,0.0,4.0,0.0,1.0,9499.0,13459.0,234.0,10505.0,12810.0,243.0,-1006.0,649.0,-9.0,1.0,4.0,0.0,4.0,0.0,1.0
LOLTMNT06_95665,complete,,LFL,2025,Flash In,0,2025-01-22 18:53:56,1,15.01,4,Blue,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Caitlyn,Renata Glasc,Sejuani,Maokai,Wukong,Akali,,,,,,2605,1,6,0,6,19,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376,0.714,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37693,868.1689,0.334909,298.4798,251.4012,15,0.3455,30,0.691,4,72,1.6583,22004,16414,378.0576,0.301449,18025,,,486.0,447.0,39,,,11.1939,3359.0,3664.0,91.0,3147.0,3503.0,84.0,212.0,161.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.0,6014.0,140.0,5016.0,5685.0,141.0,33.0,329.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,7173.0,9423.0,207.0,6975.0,8387.0,187.0,198.0,1036.0,20.0,0.0,0.0,0.0,0.0,3.0,1.0,9935.0,12389.0,271.0,8890.0,10542.0,242.0,1045.0,1847.0,29.0,1.0,2.0,0.0,0.0,3.0,2.0
LOLTMNT06_95665,complete,,LFL,2025,Flash In,0,2025-01-22 18:53:56,1,15.01,5,Blue,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Gentle Mates,oe:team:d2c27cb51cedbbac1752f1ec81addc4,Nautilus,Renata Glasc,Sejuani,Maokai,Wukong,Akali,,,,,,2605,1,0,3,9,19,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4376,0.714,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5992,138.0115,0.05324,380.7294,659.6315,105,2.4184,13,0.2994,25,164,3.7774,9617,4027,92.7524,0.0739601,8325,,,44.0,41.0,3,,,1.0134,2208.0,2339.0,19.0,2118.0,2466.0,12.0,90.0,-127.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3149.0,3443.0,27.0,3323.0,3735.0,23.0,-174.0,-292.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4060.0,4663.0,28.0,4465.0,4982.0,27.0,-405.0,-319.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5107.0,5805.0,31.0,5409.0,5962.0,31.0,-302.0,-157.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0
LOLTMNT06_95665,complete,,LFL,2025,Flash In,0,2025-01-22 18:53:56,1,15.01,6,Red,top,Zest,oe:player:786b5bbf7bbfb7b79379e8589a865c1,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Jayce,Skarner,Corki,Aurora,Rell,Leona,,,,,,2605,0,1,4,7,12,19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2764,0.714,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,22931,528.1612,0.287216,766.4568,628.4453,19,0.4376,9,0.2073,4,41,0.9443,15376,9786,225.3973,0.224197,14950,,,355.0,338.0,17,,,8.1766,3736.0,4853.0,89.0,3326.0,4431.0,74.0,410.0,422.0,15.0,1.0,0.0,0.0,1.0,0.0,1.0,5254.0,7323.0,133.0,5535.0,7745.0,129.0,-281.0,-422.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,7451.0,10289.0,185.0,8142.0,10841.0,185.0,-691.0,-552.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,9202.0,13078.0,235.0,10640.0,13875.0,234.0,-1438.0,-797.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0
LOLTMNT06_95665,complete,,LFL,2025,Flash In,0,2025-01-22 18:53:56,1,15.01,7,Red,jng,Stormax,oe:player:9bfbc1a85ea2cd4841d627f76a12704,GameWard,oe:team:312ee76ca74cbb5cb984d8b71ef4847,Xin Zhao,Skarner,Corki,Aurora,Rell,Leona,,,,,,2605,0,3,4,8,12,19,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2764,0.714,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,10385,239.1939,0.130074,1193.2975,1361.1363,15,0.3455,22,0.5067,14,78,1.7965,13618,8028,184.906,0.183922,13200,,,237.0,24.0,213,,,5.4587,3548.0,3882.0,74.0,3171.0,3570.0,67.0,377.0,312.0,7.0,0.0,2.0,1.0,0.0,1.0,1.0,4976.0,5315.0,99.0,4617.0,5406.0,95.0,359.0,-91.0,4.0,0.0,3.0,1.0,0.0,2.0,2.0,6642.0,7455.0,135.0,6585.0,8473.0,145.0,57.0,-1018.0,-10.0,0.0,4.0,1.0,0.0,3.0,3.0,7733.0,8851.0,154.0,8377.0,10334.0,173.0,-644.0,-1483.0,-19.0,0.0,4.0,2.0,1.0,4.0,3.0
