gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,100,Blue,team,,,Falke Esports,oe:team:50074114f4e5791ba2bda471c1baa3c,,Kalista,Hwei,Ahri,Rakan,Syndra,K'Sante,Corki,Zyra,Leona,Varus,2184,0,10,21,18,10,21,0.0,0.0,0.0,0.0,1.0,,,,0.2747,0.8242,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,1.0,0.0,3.0,4.0,0.0,1.0,77394,2126.2088,,2892.5824,2566.8407,125,3.4341,48,1.3187,46,276,7.5824,58592,34937,959.8077,,56908,-0.118215,-1.52,,865.0,234,,,30.1923,15791.0,19324.0,338.0,15546.0,19198.0,329.0,245.0,126.0,9.0,2.0,4.0,1.0,1.0,1.0,2.0,23231.0,28803.0,502.0,23721.0,29679.0,516.0,-490.0,-876.0,-14.0,3.0,7.0,2.0,2.0,5.0,3.0,31968.0,39210.0,649.0,34112.0,42676.0,696.0,-2144.0,-3466.0,-47.0,5.0,10.0,7.0,6.0,11.0,5.0,38531.0,48861.0,794.0,42378.0,52432.0,842.0,-3847.0,-3571.0,-48.0,5.0,10.0,9.0,8.0,17.0,5.0
LOLTMNT01_200554,complete,,NEXO,2025,Split 2,0,2025-02-03 17:06:54,1,15.02,200,Red,team,,,Guinea Pink,oe:team:a599bf4fe20c6be57044f7319b04e3d,,Orianna,Skarner,Maokai,Rell,Braum,Wukong,Ambessa,Miss Fortune,Viktor,Alistar,2184,1,20,10,44,20,10,3.0,0.0,0.0,0.0,0.0,,,,0.5495,0.8242,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,0.0,1.0,4.0,3.0,1.0,0.0,82245,2259.478,,3122.5549,3489.7253,115,3.1593,68,1.8681,47,323,8.8736,70668,47013,1291.5659,,64058,0.118215,1.52,,935.0,239,,,32.2527,15546.0,19198.0,329.0,15791.0,19324.0,338.0,-245.0,-126.0,-9.0,1.0,1.0,2.0,2.0,4.0,1.0,23721.0,29679.0,516.0,23231.0,28803.0,502.0,490.0,876.0,14.0,2.0,5.0,3.0,3.0,7.0,2.0,34112.0,42676.0,696.0,31968.0,39210.0,649.0,2144.0,3466.0,47.0,6.0,11.0,5.0,5.0,10.0,7.0,42378.0,52432.0,842.0,38531.0,48861.0,794.0,3847.0,3571.0,48.0,8.0,17.0,5.0,5.0,10.0,9.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,1,Blue,top,xGenesis,oe:player:3bdb84c8cfa498f617f1f0ffe8a1f41,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,Sion,Ambessa,Jayce,K'Sante,Gnar,Gwen,,,,,,2181,1,4,1,16,28,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18475,508.2531,0.126318,1071.3067,1898.3494,19,0.5227,5,0.1376,5,40,1.1004,11844,7119,195.8459,0.154439,10775,,,196.0,190.0,6,,,5.392,3442.0,5164.0,95.0,3040.0,4894.0,79.0,402.0,270.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4947.0,7403.0,131.0,4242.0,6623.0,104.0,705.0,780.0,27.0,0.0,1.0,0.0,0.0,1.0,1.0,6090.0,9592.0,154.0,5521.0,8806.0,133.0,569.0,786.0,21.0,0.0,3.0,0.0,0.0,1.0,2.0,7420.0,11571.0,170.0,6609.0,10703.0,158.0,811.0,868.0,12.0,0.0,7.0,0.0,0.0,1.0,2.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,2,Blue,jng,Molanes,oe:player:9addc44e0ac4234d13dbabdacc3c556,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,Viego,Ambessa,Jayce,K'Sante,Gnar,Gwen,,,,,,2181,1,10,2,7,28,9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,27792,764.5667,0.19002,1507.6204,1059.7799,5,0.1376,10,0.2751,7,45,1.238,15637,10912,300.1926,0.236723,13408,,,278.0,52.0,226,,,7.6479,3773.0,4494.0,82.0,3382.0,3645.0,69.0,391.0,849.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,5587.0,6648.0,130.0,5097.0,5559.0,101.0,490.0,1089.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,7065.0,9259.0,164.0,6504.0,7376.0,130.0,561.0,1883.0,34.0,1.0,2.0,0.0,2.0,0.0,1.0,8941.0,12173.0,211.0,8183.0,9960.0,170.0,758.0,2213.0,41.0,1.0,3.0,1.0,2.0,1.0,2.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,3,Blue,mid,PepiineroJr,oe:player:9b1268aac9753ab8012e3e77aa18ac3,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,Aurora,Ambessa,Jayce,K'Sante,Gnar,Gwen,,,,,,2181,1,7,1,12,28,9,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7703,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37263,1025.1169,0.254776,618.3494,328.0055,8,0.2201,5,0.1376,4,28,0.7703,14962,10237,281.6231,0.22208,14650,,,255.0,252.0,3,,,7.0151,3076.0,4778.0,76.0,3474.0,5018.0,93.0,-398.0,-240.0,-17.0,0.0,0.0,0.0,0.0,1.0,0.0,5273.0,7729.0,123.0,5342.0,7877.0,150.0,-69.0,-148.0,-27.0,1.0,0.0,0.0,0.0,2.0,0.0,6789.0,10007.0,161.0,6916.0,10100.0,191.0,-127.0,-93.0,-30.0,1.0,2.0,0.0,0.0,2.0,0.0,9461.0,12292.0,191.0,8553.0,11678.0,212.0,908.0,614.0,-21.0,4.0,3.0,0.0,1.0,2.0,2.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,4,Blue,bot,Kozak,oe:player:9b7c45e7ef1970c25aee38bf556f8c0,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,Varus,Ambessa,Jayce,K'Sante,Gnar,Gwen,,,,,,2181,1,7,3,11,28,9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7703,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,51787,1424.6768,0.35408,515.4608,311.7469,18,0.4952,6,0.1651,2,31,0.8528,17010,12285,337.9642,0.266508,16150,,,310.0,294.0,16,,,8.5282,3722.0,3449.0,90.0,3044.0,3084.0,65.0,678.0,365.0,25.0,1.0,0.0,1.0,0.0,2.0,1.0,5876.0,5529.0,144.0,4582.0,5271.0,107.0,1294.0,258.0,37.0,1.0,0.0,1.0,0.0,2.0,1.0,8338.0,7860.0,191.0,6171.0,7449.0,147.0,2167.0,411.0,44.0,3.0,0.0,1.0,0.0,2.0,1.0,11538.0,10260.0,236.0,7592.0,9261.0,182.0,3946.0,999.0,54.0,5.0,1.0,1.0,0.0,2.0,2.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,5,Blue,sup,Yur4ik,oe:player:6e5295d3ee1bea899b814bffc6a3f87,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,Renata Glasc,Ambessa,Jayce,K'Sante,Gnar,Gwen,,,,,,2181,1,0,2,23,28,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7703,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10941,300.9904,0.0748062,552.5722,534.7455,42,1.1554,14,0.3851,8,110,3.0261,10268,5543,152.4897,0.12025,8800,,,40.0,40.0,0,,,1.1004,2595.0,3118.0,17.0,2516.0,2281.0,9.0,79.0,837.0,8.0,0.0,2.0,1.0,1.0,1.0,1.0,3950.0,4178.0,22.0,3524.0,2999.0,14.0,426.0,1179.0,8.0,0.0,2.0,2.0,1.0,1.0,1.0,5012.0,5875.0,27.0,4478.0,4456.0,18.0,534.0,1419.0,9.0,0.0,4.0,2.0,1.0,1.0,1.0,6684.0,8251.0,30.0,5483.0,6470.0,25.0,1201.0,1781.0,5.0,0.0,9.0,2.0,1.0,2.0,2.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,6,Red,top,Pedrolo,oe:player:7e2a790d1ead3b06156a3f7e29cd456,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Maokai,Udyr,Skarner,Viktor,Rengar,,,,,,,2181,0,0,7,1,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19115,525.8597,0.198947,1379.945,1569.8487,10,0.2751,2,0.055,3,19,0.5227,9337,4612,126.8776,0.134497,9025,,,191.0,191.0,0,,,5.2545,3040.0,4894.0,79.0,3442.0,5164.0,95.0,-402.0,-270.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.0,6623.0,104.0,4947.0,7403.0,131.0,-705.0,-780.0,-27.0,0.0,1.0,1.0,0.0,1.0,0.0,5521.0,8806.0,133.0,6090.0,9592.0,154.0,-569.0,-786.0,-21.0,0.0,1.0,2.0,0.0,3.0,0.0,6609.0,10703.0,158.0,7420.0,11571.0,170.0,-811.0,-868.0,-12.0,0.0,1.0,2.0,0.0,7.0,0.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,7,Red,jng,Hygon,oe:player:d55ac8d0d77e876252b16764f74af6e,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Wukong,Udyr,Skarner,Viktor,Rengar,,,,,,,2181,0,4,6,3,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,1.0179,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,14440,397.249,0.15029,1442.5585,1292.5997,3,0.0825,13,0.3576,1,42,1.1554,13395,8670,238.5144,0.252835,13008,,,219.0,31.0,188,,,6.0248,3382.0,3645.0,69.0,3773.0,4494.0,82.0,-391.0,-849.0,-13.0,1.0,0.0,0.0,1.0,0.0,0.0,5097.0,5559.0,101.0,5587.0,6648.0,130.0,-490.0,-1089.0,-29.0,2.0,0.0,0.0,1.0,0.0,0.0,6504.0,7376.0,130.0,7065.0,9259.0,164.0,-561.0,-1883.0,-34.0,2.0,0.0,1.0,1.0,2.0,0.0,8183.0,9960.0,170.0,8941.0,12173.0,211.0,-758.0,-2213.0,-41.0,2.0,1.0,2.0,1.0,3.0,1.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,8,Red,mid,Enigma,oe:player:84d6155d7d4cc886fc5f82031858fdd,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Orianna,Udyr,Skarner,Viktor,Rengar,,,,,,,2181,0,2,4,6,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29534,812.4897,0.307386,543.2462,597.8817,19,0.5227,7,0.1926,8,46,1.2655,14525,9800,269.6011,0.285787,14350,,,299.0,297.0,2,,,8.2256,3474.0,5018.0,93.0,3076.0,4778.0,76.0,398.0,240.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,5342.0,7877.0,150.0,5273.0,7729.0,123.0,69.0,148.0,27.0,0.0,2.0,0.0,1.0,0.0,0.0,6916.0,10100.0,191.0,6789.0,10007.0,161.0,127.0,93.0,30.0,0.0,2.0,0.0,1.0,2.0,0.0,8553.0,11678.0,212.0,9461.0,12292.0,191.0,-908.0,-614.0,21.0,1.0,2.0,2.0,4.0,3.0,0.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,9,Red,bot,Yaavi,oe:player:44a8e576ca4fe7b07b52154cf113328,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Kalista,Udyr,Skarner,Viktor,Rengar,,,,,,,2181,0,2,6,3,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2476,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,18118,498.4319,0.18857,837.304,523.3838,11,0.3026,3,0.0825,2,24,0.6602,12250,7525,207.0151,0.219445,12500,,,245.0,243.0,2,,,6.74,3044.0,3084.0,65.0,3722.0,3449.0,90.0,-678.0,-365.0,-25.0,0.0,2.0,1.0,1.0,0.0,1.0,4582.0,5271.0,107.0,5876.0,5529.0,144.0,-1294.0,-258.0,-37.0,0.0,2.0,1.0,1.0,0.0,1.0,6171.0,7449.0,147.0,8338.0,7860.0,191.0,-2167.0,-411.0,-44.0,0.0,2.0,1.0,3.0,0.0,1.0,7592.0,9261.0,182.0,11538.0,10260.0,236.0,-3946.0,-999.0,-54.0,0.0,2.0,2.0,5.0,1.0,1.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,10,Red,sup,Bf,oe:player:66e5b72ca89ff0059c58a9119d7c660,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,Neeko,Udyr,Skarner,Viktor,Rengar,,,,,,,2181,0,1,5,6,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,1.0179,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14874,409.1884,0.154807,703.0812,266.2999,46,1.2655,20,0.5502,15,110,3.0261,8409,3684,101.348,0.107436,7625,,,50.0,48.0,2,,,1.3755,2516.0,2281.0,9.0,2595.0,3118.0,17.0,-79.0,-837.0,-8.0,1.0,1.0,1.0,0.0,2.0,1.0,3524.0,2999.0,14.0,3950.0,4178.0,22.0,-426.0,-1179.0,-8.0,1.0,1.0,1.0,0.0,2.0,2.0,4478.0,4456.0,18.0,5012.0,5875.0,27.0,-534.0,-1419.0,-9.0,1.0,1.0,1.0,0.0,4.0,2.0,5483.0,6470.0,25.0,6684.0,8251.0,30.0,-1201.0,-1781.0,-5.0,1.0,2.0,2.0,0.0,9.0,2.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,100,Blue,team,,,Green Dolphin Gaming,oe:team:2bcca6d95dbad6ed6d3e7479522e19d,,Ambessa,Jayce,K'Sante,Gnar,Gwen,Varus,Renata Glasc,Viego,Sion,Aurora,2181,1,28,9,69,28,9,5.0,1.0,0.0,0.0,1.0,,,,0.7703,1.0179,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,146258,4023.6039,,4265.3095,4132.6272,92,2.5309,40,1.1004,26,254,6.9876,69721,46097,1268.1431,,63783,0.120957,3.1,,828.0,251,,,29.6836,16608.0,21003.0,360.0,15456.0,18922.0,315.0,1152.0,2081.0,45.0,2.0,2.0,2.0,2.0,4.0,2.0,25633.0,31487.0,550.0,22787.0,28329.0,476.0,2846.0,3158.0,74.0,3.0,3.0,3.0,3.0,6.0,3.0,33294.0,42593.0,697.0,29590.0,38187.0,619.0,3704.0,4406.0,78.0,5.0,11.0,3.0,3.0,6.0,5.0,44044.0,54547.0,838.0,36420.0,48072.0,747.0,7624.0,6475.0,91.0,10.0,23.0,4.0,4.0,8.0,10.0
LOLTMNT01_199956,complete,,NEXO,2025,Split 2,0,2025-02-03 17:17:15,1,15.02,200,Red,team,,,CORE 128,oe:team:1ea3ba0a6fe2a84009902077124947c,,Udyr,Skarner,Viktor,Rengar,,Maokai,Kalista,Neeko,Wukong,Orianna,2181,0,9,28,19,9,28,0.0,0.0,0.0,0.0,0.0,,,,0.2476,1.0179,1.0,2.0,4.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,8.0,0.0,2.0,96081,2643.2187,,4906.1348,4250.0138,89,2.4484,45,1.238,29,241,6.63,57916,34292,943.3838,,56508,-0.120957,-3.1,,810.0,194,,,27.6204,15456.0,18922.0,315.0,16608.0,21003.0,360.0,-1152.0,-2081.0,-45.0,2.0,4.0,2.0,2.0,2.0,2.0,22787.0,28329.0,476.0,25633.0,31487.0,550.0,-2846.0,-3158.0,-74.0,3.0,6.0,3.0,3.0,3.0,3.0,29590.0,38187.0,619.0,33294.0,42593.0,697.0,-3704.0,-4406.0,-78.0,3.0,6.0,5.0,5.0,11.0,3.0,36420.0,48072.0,747.0,44044.0,54547.0,838.0,-7624.0,-6475.0,-91.0,4.0,8.0,10.0,10.0,23.0,4.0
LOLTMNT01_201001,complete,,NEXO,2025,Split 2,0,2025-02-03 18:07:03,1,15.02,1,Blue,top,KatzGames,oe:player:ff5791b44dd8871b952a4b6e49cc764,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Renekton,Aurora,Ambessa,Kalista,Akali,Fiora,,,,,,2539,1,0,4,7,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089,1.0398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18811,444.5293,0.131985,1066.601,1143.4265,21,0.4963,1,0.0236,6,43,1.0161,15678,10223,241.5833,0.175424,14800,,,349.0,339.0,10,,,8.2473,3325.0,4835.0,88.0,3098.0,4878.0,83.0,227.0,-43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5162.0,7717.0,140.0,5126.0,7997.0,138.0,36.0,-280.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6915.0,10660.0,186.0,6594.0,10039.0,168.0,321.0,621.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,8883.0,13402.0,234.0,8764.0,13016.0,217.0,119.0,386.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0
LOLTMNT01_201001,complete,,NEXO,2025,Split 2,0,2025-02-03 18:07:03,1,15.02,2,Blue,jng,Slice,oe:player:d140d37ad98c12ccd8e1c432f548bcd,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Nocturne,Aurora,Ambessa,Kalista,Akali,Fiora,,,,,,2539,1,1,4,15,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089,1.0398,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,13864,327.625,0.0972748,1093.8952,1551.091,11,0.2599,15,0.3545,6,61,1.4415,15823,10368,245.0098,0.177912,14930,,,291.0,43.0,248,,,6.8767,3350.0,3778.0,74.0,3160.0,3520.0,66.0,190.0,258.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,5124.0,6638.0,122.0,4576.0,5371.0,97.0,548.0,1267.0,25.0,0.0,2.0,1.0,0.0,2.0,0.0,6889.0,8975.0,150.0,6027.0,7758.0,125.0,862.0,1217.0,25.0,0.0,5.0,2.0,0.0,4.0,1.0,9100.0,11155.0,178.0,7260.0,9736.0,143.0,1840.0,1419.0,35.0,1.0,7.0,2.0,0.0,5.0,2.0
LOLTMNT01_201001,complete,,NEXO,2025,Split 2,0,2025-02-03 18:07:03,1,15.02,3,Blue,mid,Zeron,oe:player:c5ff543e24040b17cd6f0f7e9d81906,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Hwei,Aurora,Ambessa,Kalista,Akali,Fiora,,,,,,2539,1,7,1,11,30,14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7089,1.0398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,51057,1206.5459,0.358234,281.0713,253.1154,16,0.3781,7,0.1654,5,47,1.1107,19241,13786,325.7818,0.236564,17325,,,363.0,363.0,0,,,8.5782,3490.0,5082.0,98.0,3680.0,4880.0,91.0,-190.0,202.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,5398.0,8107.0,154.0,5572.0,7833.0,152.0,-174.0,274.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7991.0,11868.0,203.0,7777.0,11278.0,209.0,214.0,590.0,-6.0,1.0,0.0,1.0,2.0,0.0,1.0,10491.0,14739.0,241.0,9611.0,13526.0,251.0,880.0,1213.0,-10.0,1.0,2.0,1.0,2.0,1.0,2.0
LOLTMNT01_201001,complete,,NEXO,2025,Split 2,0,2025-02-03 18:07:03,1,15.02,4,Blue,bot,Bold,oe:player:c652d5d02475a70e3981f0ea484e63c,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Ezreal,Aurora,Ambessa,Kalista,Akali,Fiora,,,,,,2539,1,20,3,5,30,14,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7089,1.0398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,3.0,0.0,50097,1183.8598,0.351499,462.5601,458.9681,17,0.4017,7,0.1654,2,39,0.9216,22911,17456,412.5089,0.299541,20183,,,337.0,324.0,13,,,7.9638,3796.0,3324.0,87.0,3223.0,3659.0,83.0,573.0,-335.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,6171.0,5735.0,137.0,5020.0,5236.0,124.0,1151.0,499.0,13.0,4.0,0.0,0.0,0.0,1.0,4.0,9833.0,8968.0,188.0,7095.0,7507.0,173.0,2738.0,1461.0,15.0,8.0,0.0,1.0,0.0,1.0,5.0,11688.0,10973.0,205.0,9779.0,10826.0,218.0,1909.0,147.0,-13.0,9.0,1.0,3.0,2.0,1.0,6.0
LOLTMNT01_201001,complete,,NEXO,2025,Split 2,0,2025-02-03 18:07:03,1,15.02,5,Blue,sup,Whyx,oe:player:df3f37d87473767caaa78b04dffc663,Monta Club,oe:team:9c47b9a7c8357263dafdcfb72b1fc11,Leona,Aurora,Ambessa,Kalista,Akali,Fiora,,,,,,2539,1,2,2,21,30,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7089,1.0398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8695,205.4746,0.0610073,543.9937,939.8425,55,1.2997,28,0.6617,13,151,3.5683,11898,6443,152.2568,0.110559,10725,,,46.0,46.0,0,,,1.087,2173.0,2464.0,9.0,2182.0,2288.0,11.0,-9.0,176.0,-2.0,0.0,2.0,0.0,0.0,1.0,0.0,3481.0,4147.0,21.0,3679.0,4331.0,21.0,-198.0,-184.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5069.0,5696.0,28.0,5636.0,6121.0,25.0,-567.0,-425.0,3.0,0.0,7.0,0.0,2.0,2.0,1.0,6951.0,7898.0,35.0,6738.0,6668.0,27.0,213.0,1230.0,8.0,2.0,8.0,0.0,2.0,3.0,2.0
LOLTMNT01_201001,complete,,NEXO,2025,Split 2,0,2025-02-03 18:07:03,1,15.02,6,Red,top,Parlita,oe:player:d9993db0d276065093b77b8e86996fc,eQuizers,oe:team:94223abdc94b7506183935d070fa35d,Gnar,Skarner,Gragas,Viktor,K'Sante,Orianna,,,,,,2539,0,0,4,6,14,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3308,1.0398,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,26499,626.2072,0.258154,933.5093,957.2115,9,0.2127,2,0.0473,2,22,0.5199,15555,10100,238.6766,0.211054,15233,,,349.0,338.0,11,,,8.2473,3098.0,4878.0,83.0,3325.0,4835.0,88.0,-227.0,43.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.0,7997.0,138.0,5162.0,7717.0,140.0,-36.0,280.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,6594.0,10039.0,168.0,6915.0,10660.0,186.0,-321.0,-621.0,-18.0,0.0,1.0,1.0,0.0,0.0,0.0,8764.0,13016.0,217.0,8883.0,13402.0,234.0,-119.0,-386.0,-17.0,0.0,1.0,1.0,0.0,0.0,0.0
