gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,100,Blue,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Viktor,Kalista,Varus,Ezreal,Poppy,Corki,K'Sante,Maokai,Jhin,Leona,1856,0,7,11,23,7,11,1.0,0.0,0.0,0.0,1.0,,,,0.2263,0.5819,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,3.0,4.0,0.0,2.0,70592,2282.069,,4015.0216,3714.5366,92,2.9741,52,1.681,42,238,7.694,50345,30036,970.9914,,45533,-0.22194,-1.11,,899.0,140,,,33.5884,16307.0,18652.0,351.0,15506.0,18273.0,332.0,801.0,379.0,19.0,2.0,5.0,1.0,1.0,3.0,2.0,24101.0,28180.0,532.0,24331.0,28278.0,517.0,-230.0,-98.0,15.0,3.0,8.0,3.0,3.0,9.0,3.0,31604.0,39504.0,712.0,33596.0,39946.0,718.0,-1992.0,-442.0,-6.0,3.0,8.0,3.0,3.0,9.0,3.0,39725.0,49041.0,880.0,44839.0,54340.0,950.0,-5114.0,-5299.0,-70.0,4.0,12.0,5.0,5.0,15.0,4.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,200,Red,team,,,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,,Skarner,Zyra,Ashe,Miss Fortune,Azir,Jayce,Sejuani,Taliyah,Caitlyn,Braum,1856,1,11,7,33,11,7,0.0,0.0,0.0,0.0,0.0,,,,0.3556,0.5819,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,4.0,3.0,2.0,0.0,90657,2930.722,,3464.0302,3239.7091,102,3.2974,53,1.7134,40,249,8.0496,60592,40283,1302.2522,,56900,0.22194,1.11,,948.0,206,,,37.306,15506.0,18273.0,332.0,16307.0,18652.0,351.0,-801.0,-379.0,-19.0,1.0,3.0,2.0,2.0,5.0,1.0,24331.0,28278.0,517.0,24101.0,28180.0,532.0,230.0,98.0,-15.0,3.0,9.0,3.0,3.0,8.0,3.0,33596.0,39946.0,718.0,31604.0,39504.0,712.0,1992.0,442.0,6.0,3.0,9.0,3.0,3.0,8.0,3.0,44839.0,54340.0,950.0,39725.0,49041.0,880.0,5114.0,5299.0,70.0,5.0,15.0,4.0,4.0,12.0,5.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,1,Blue,top,Lancer,oe:player:f7407edad1ded2d8d1e634ed49a9698,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Renekton,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,5,0,3,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21565,703.5889,0.248273,1255.8564,1201.5008,14,0.4568,5,0.1631,12,33,1.0767,16358,12331,402.3165,0.288082,13975,,,319.0,315.0,4,,,10.4078,4009.0,5248.0,87.0,3056.0,4311.0,70.0,953.0,937.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,5751.0,7890.0,136.0,4546.0,7013.0,115.0,1205.0,877.0,21.0,2.0,0.0,0.0,0.0,1.0,2.0,8168.0,11555.0,191.0,6066.0,9527.0,150.0,2102.0,2028.0,41.0,2.0,1.0,0.0,0.0,1.0,3.0,11063.0,15192.0,247.0,7515.0,11605.0,188.0,3548.0,3587.0,59.0,3.0,1.0,0.0,0.0,1.0,4.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,2,Blue,jng,DDoiV,oe:player:67447707ec7cbde9ab25bfa2ed69877,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Wukong,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,3,3,6,17,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,13459,439.1191,0.15495,988.2871,830.7015,14,0.4568,11,0.3589,13,53,1.7292,12002,7975,260.1958,0.186314,10458,,,198.0,15.0,183,,,6.46,3463.0,3458.0,59.0,3078.0,3484.0,66.0,385.0,-26.0,-7.0,1.0,1.0,0.0,0.0,0.0,0.0,5733.0,6316.0,101.0,4550.0,5644.0,101.0,1183.0,672.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,7631.0,8750.0,135.0,6991.0,8930.0,146.0,640.0,-180.0,-11.0,3.0,2.0,2.0,2.0,0.0,1.0,9127.0,10567.0,163.0,9064.0,10999.0,174.0,63.0,-432.0,-11.0,3.0,2.0,3.0,3.0,3.0,1.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,3,Blue,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Viktor,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,2,4,4,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20542,670.2121,0.236496,422.969,336.8026,15,0.4894,5,0.1631,5,35,1.1419,12300,8273,269.9184,0.193276,10425,,,264.0,255.0,9,,,8.6134,3003.0,4373.0,75.0,3824.0,5322.0,85.0,-821.0,-949.0,-10.0,0.0,0.0,2.0,2.0,0.0,0.0,5007.0,7279.0,125.0,5883.0,7970.0,131.0,-876.0,-691.0,-6.0,0.0,1.0,2.0,3.0,0.0,1.0,6768.0,10144.0,169.0,7646.0,10849.0,185.0,-878.0,-705.0,-16.0,0.0,2.0,3.0,3.0,1.0,1.0,8319.0,12206.0,204.0,10197.0,13556.0,230.0,-1878.0,-1350.0,-26.0,0.0,2.0,4.0,5.0,1.0,1.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,4,Blue,bot,Slayer,oe:player:be17beb4d906e22fa6995e17060ebd3,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Ezreal,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,6,2,4,17,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23431,764.4698,0.269756,639.5759,330.3426,8,0.261,6,0.1958,2,19,0.6199,13690,9663,315.2692,0.22575,11883,,,277.0,273.0,4,,,9.0375,3583.0,3322.0,81.0,3174.0,3330.0,84.0,409.0,-8.0,-3.0,1.0,1.0,0.0,0.0,0.0,1.0,5680.0,6272.0,137.0,5321.0,5674.0,135.0,359.0,598.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,7851.0,9352.0,184.0,6937.0,8271.0,182.0,914.0,1081.0,2.0,3.0,2.0,1.0,1.0,0.0,2.0,9752.0,11771.0,233.0,9611.0,11576.0,228.0,141.0,195.0,5.0,3.0,2.0,2.0,3.0,0.0,2.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,5,Blue,sup,Quantum,oe:player:c78788a736a0c7e5a77890144fd2986,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Rell,Ambessa,Poppy,Azir,Jax,Neeko,,,,,,1839,1,1,3,9,17,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5546,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7863,256.5416,0.090525,412.3328,575.4323,53,1.7292,15,0.4894,16,113,3.6868,8589,4562,148.8418,0.106577,7400,,,30.0,30.0,0,,,0.9788,2507.0,2742.0,12.0,2411.0,2280.0,15.0,96.0,462.0,-3.0,0.0,2.0,0.0,0.0,0.0,1.0,3762.0,4025.0,19.0,3559.0,3321.0,22.0,203.0,704.0,-3.0,0.0,3.0,0.0,0.0,1.0,1.0,5307.0,5586.0,23.0,4841.0,4555.0,30.0,466.0,1031.0,-7.0,1.0,4.0,1.0,0.0,3.0,2.0,6360.0,5961.0,26.0,6225.0,6020.0,35.0,135.0,-59.0,-9.0,1.0,4.0,3.0,0.0,7.0,2.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,6,Red,top,Kangin,oe:player:49c627c099821a2894c6c4dfd9274b3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Gnar,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,0,6,1,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,30865,1007.0147,0.377891,1012.3002,763.8173,9,0.2936,7,0.2284,4,28,0.9135,9543,5516,179.9674,0.178934,9633,,,237.0,229.0,8,,,7.7325,3056.0,4311.0,70.0,4009.0,5248.0,87.0,-953.0,-937.0,-17.0,0.0,0.0,2.0,2.0,0.0,0.0,4546.0,7013.0,115.0,5751.0,7890.0,136.0,-1205.0,-877.0,-21.0,0.0,1.0,2.0,2.0,0.0,0.0,6066.0,9527.0,150.0,8168.0,11555.0,191.0,-2102.0,-2028.0,-41.0,0.0,1.0,3.0,2.0,1.0,0.0,7515.0,11605.0,188.0,11063.0,15192.0,247.0,-3548.0,-3587.0,-59.0,0.0,1.0,4.0,3.0,1.0,0.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,7,Red,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Vi,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,3,3,3,11,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,9754,318.2382,0.119422,1012.2349,1112.398,11,0.3589,10,0.3263,11,47,1.5334,10075,6048,197.3246,0.196192,9525,,,187.0,26.0,161,,,6.1011,3078.0,3484.0,66.0,3463.0,3458.0,59.0,-385.0,26.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,4550.0,5644.0,101.0,5733.0,6316.0,101.0,-1183.0,-672.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6991.0,8930.0,146.0,7631.0,8750.0,135.0,-640.0,180.0,11.0,2.0,0.0,1.0,3.0,2.0,2.0,9064.0,10999.0,174.0,9127.0,10567.0,163.0,-63.0,432.0,11.0,3.0,3.0,1.0,3.0,2.0,3.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,8,Red,mid,Calix,oe:player:c9441d0e78cf438ef0b372dc74010e3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Akali,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,5,1,1,11,17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13314,434.3883,0.163008,665.6444,452.8874,10,0.3263,4,0.1305,8,28,0.9135,12242,8215,268.0261,0.266489,12250,,,274.0,274.0,0,,,8.9396,3824.0,5322.0,85.0,3003.0,4373.0,75.0,821.0,949.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,5883.0,7970.0,131.0,5007.0,7279.0,125.0,876.0,691.0,6.0,3.0,0.0,1.0,0.0,1.0,2.0,7646.0,10849.0,185.0,6768.0,10144.0,169.0,878.0,705.0,16.0,3.0,1.0,1.0,0.0,2.0,3.0,10197.0,13556.0,230.0,8319.0,12206.0,204.0,1878.0,1350.0,26.0,5.0,1.0,1.0,0.0,2.0,4.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,9,Red,bot,Lucy,oe:player:dda950e6954035ff3f38b14ef7acc26,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Varus,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,3,3,0,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22749,742.2186,0.278524,505.5465,287.8303,9,0.2936,9,0.2936,2,26,0.8483,11870,7843,255.8891,0.254421,11750,,,285.0,282.0,3,,,9.2985,3174.0,3330.0,84.0,3583.0,3322.0,81.0,-409.0,8.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5321.0,5674.0,135.0,5680.0,6272.0,137.0,-359.0,-598.0,-2.0,1.0,0.0,2.0,2.0,1.0,1.0,6937.0,8271.0,182.0,7851.0,9352.0,184.0,-914.0,-1081.0,-2.0,1.0,0.0,2.0,3.0,2.0,1.0,9611.0,11576.0,228.0,9752.0,11771.0,233.0,-141.0,-195.0,-5.0,3.0,0.0,2.0,3.0,2.0,2.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,10,Red,sup,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Rakan,Skarner,Kalista,Rumble,Karma,Alistar,,,,,,1839,0,0,4,7,11,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3589,0.9135,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4995,162.969,0.0611555,576.5742,637.8467,46,1.5008,24,0.783,17,114,3.7194,7232,3205,104.5677,0.103965,6875,,,39.0,39.0,0,,,1.2724,2411.0,2280.0,15.0,2507.0,2742.0,12.0,-96.0,-462.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,3559.0,3321.0,22.0,3762.0,4025.0,19.0,-203.0,-704.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,4841.0,4555.0,30.0,5307.0,5586.0,23.0,-466.0,-1031.0,7.0,0.0,3.0,2.0,1.0,4.0,1.0,6225.0,6020.0,35.0,6360.0,5961.0,26.0,-135.0,59.0,9.0,0.0,7.0,2.0,1.0,4.0,3.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,100,Blue,team,,,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,,Ambessa,Poppy,Azir,Jax,Neeko,Viktor,Wukong,Ezreal,Rell,Renekton,1839,1,17,12,26,17,12,1.0,0.0,0.0,0.0,1.0,,,,0.5546,0.9135,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,86860,2833.9315,,3719.0212,3274.7798,104,3.3931,42,1.3703,48,253,8.2545,62939,42803,1396.509,,54141,0.078868,1.61,,888.0,200,,,35.4976,16565.0,19143.0,314.0,15543.0,18727.0,320.0,1022.0,416.0,-6.0,4.0,4.0,2.0,2.0,0.0,4.0,25933.0,31782.0,518.0,23859.0,29622.0,504.0,2074.0,2160.0,14.0,6.0,6.0,4.0,4.0,2.0,6.0,35725.0,45387.0,702.0,32481.0,42132.0,693.0,3244.0,3255.0,9.0,9.0,11.0,7.0,6.0,5.0,9.0,44621.0,55697.0,873.0,42612.0,53756.0,855.0,2009.0,1941.0,18.0,10.0,11.0,12.0,11.0,12.0,10.0
LOLTMNT03_180626,complete,,LCKC,2025,Kickoff,0,2025-01-13 06:01:40,2,15.01,200,Red,team,,,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,,Skarner,Kalista,Rumble,Karma,Alistar,Varus,Vi,Akali,Rakan,Gnar,1839,0,11,17,12,11,17,2.0,0.0,0.0,0.0,0.0,,,,0.3589,0.9135,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,2.0,7.0,0.0,2.0,81677,2664.8287,,3772.3002,3254.7798,85,2.7732,54,1.7618,42,243,7.9282,50962,30826,1005.7423,,50033,-0.078868,-1.61,,850.0,172,,,33.3442,15543.0,18727.0,320.0,16565.0,19143.0,314.0,-1022.0,-416.0,6.0,2.0,0.0,4.0,4.0,4.0,2.0,23859.0,29622.0,504.0,25933.0,31782.0,518.0,-2074.0,-2160.0,-14.0,4.0,2.0,6.0,6.0,6.0,4.0,32481.0,42132.0,693.0,35725.0,45387.0,702.0,-3244.0,-3255.0,-9.0,6.0,5.0,9.0,9.0,11.0,7.0,42612.0,53756.0,855.0,44621.0,55697.0,873.0,-2009.0,-1941.0,-18.0,11.0,12.0,10.0,10.0,11.0,12.0
LOLTMNT03_180652,complete,,LCKC,2025,Kickoff,0,2025-01-13 07:32:39,1,15.01,1,Blue,top,Lonely,oe:player:39b7c8fcabea217972326ec1f441b0a,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Maokai,Kalista,Ashe,Aurora,Vi,Wukong,,,,,,1809,0,0,3,2,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327,0.4312,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,11812,391.7745,0.225795,1098.4411,1057.4793,14,0.4643,5,0.1658,7,30,0.995,8299,4333,143.7148,0.155774,8325,,,187.0,187.0,0,,,6.2023,2956.0,4622.0,67.0,3167.0,4607.0,72.0,-211.0,15.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4382.0,7282.0,108.0,4923.0,7432.0,118.0,-541.0,-150.0,-10.0,0.0,1.0,1.0,0.0,0.0,0.0,5846.0,10070.0,146.0,6783.0,10456.0,167.0,-937.0,-386.0,-21.0,0.0,1.0,1.0,0.0,0.0,0.0,7198.0,11843.0,169.0,8220.0,12696.0,196.0,-1022.0,-853.0,-27.0,0.0,1.0,1.0,0.0,0.0,0.0
LOLTMNT03_180652,complete,,LCKC,2025,Kickoff,0,2025-01-13 07:32:39,1,15.01,2,Blue,jng,Ellim,oe:player:579ae2e0addc18db74179b2a3d33294,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Ivern,Kalista,Ashe,Aurora,Vi,Wukong,,,,,,1809,0,0,1,4,4,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1327,0.4312,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4938,163.7811,0.0943934,217.0813,105.9701,13,0.4312,13,0.4312,12,44,1.4594,9433,5467,181.3267,0.196542,9250,,,173.0,15.0,158,,,5.738,3238.0,3314.0,60.0,3319.0,3858.0,79.0,-81.0,-544.0,-19.0,0.0,2.0,0.0,0.0,0.0,1.0,4935.0,5381.0,93.0,5326.0,6235.0,117.0,-391.0,-854.0,-24.0,0.0,3.0,1.0,0.0,3.0,1.0,6607.0,8083.0,129.0,7250.0,8396.0,159.0,-643.0,-313.0,-30.0,0.0,3.0,1.0,0.0,3.0,1.0,8013.0,9686.0,150.0,8666.0,10248.0,185.0,-653.0,-562.0,-35.0,0.0,3.0,1.0,0.0,3.0,1.0
LOLTMNT03_180652,complete,,LCKC,2025,Kickoff,0,2025-01-13 07:32:39,1,15.01,3,Blue,mid,Starlit,oe:player:5668835973c50fc6be8c587752c1ecf,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Tristana,Kalista,Ashe,Aurora,Vi,Wukong,,,,,,1809,0,3,2,1,4,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1327,0.4312,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15860,526.0365,0.303175,721.0945,451.2438,13,0.4312,9,0.2985,6,32,1.0614,12176,8210,272.3051,0.295153,12025,,,293.0,277.0,16,,,9.7181,3485.0,4396.0,84.0,3087.0,4497.0,77.0,398.0,-101.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,5884.0,7011.0,139.0,5380.0,7094.0,123.0,504.0,-83.0,16.0,2.0,1.0,0.0,1.0,2.0,1.0,8132.0,10211.0,194.0,7393.0,9761.0,173.0,739.0,450.0,21.0,2.0,1.0,0.0,1.0,2.0,1.0,10218.0,13012.0,254.0,9394.0,12465.0,227.0,824.0,547.0,27.0,2.0,1.0,0.0,1.0,2.0,1.0
LOLTMNT03_180652,complete,,LCKC,2025,Kickoff,0,2025-01-13 07:32:39,1,15.01,4,Blue,bot,Levy,oe:player:de30719c9123426d9db5f1aab86dd3f,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Corki,Kalista,Ashe,Aurora,Vi,Wukong,,,,,,1809,0,1,1,2,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1327,0.4312,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16267,539.5357,0.310955,500.0,254.2952,13,0.4312,8,0.2653,6,38,1.2604,11060,7094,235.2902,0.255033,10133,,,284.0,280.0,4,,,9.4196,3412.0,3668.0,78.0,3494.0,3484.0,93.0,-82.0,184.0,-15.0,1.0,0.0,0.0,0.0,0.0,0.0,5081.0,6002.0,124.0,5618.0,5930.0,143.0,-537.0,72.0,-19.0,1.0,1.0,0.0,1.0,1.0,0.0,7291.0,8859.0,186.0,7846.0,8474.0,203.0,-555.0,385.0,-17.0,1.0,1.0,0.0,1.0,1.0,0.0,8986.0,10941.0,234.0,9980.0,10418.0,259.0,-994.0,523.0,-25.0,1.0,1.0,0.0,1.0,1.0,0.0
LOLTMNT03_180652,complete,,LCKC,2025,Kickoff,0,2025-01-13 07:32:39,1,15.01,5,Blue,sup,Kice,oe:player:539a66f092a09af8d24065a3ac5ae69,OKSavingsBank BRION Challengers,oe:team:5d069a5aeb88f79b4b92dfa2b9f2a3c,Leona,Kalista,Ashe,Aurora,Vi,Wukong,,,,,,1809,0,0,2,4,4,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1327,0.4312,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3436,113.9635,0.0656816,346.8325,367.131,61,2.0232,22,0.7297,17,125,4.1459,6678,2712,89.9502,0.0974986,6375,,,44.0,44.0,0,,,1.4594,2376.0,1917.0,14.0,2265.0,2329.0,22.0,111.0,-412.0,-8.0,0.0,2.0,0.0,0.0,0.0,0.0,3608.0,3076.0,24.0,4120.0,3533.0,32.0,-512.0,-457.0,-8.0,0.0,3.0,1.0,1.0,2.0,1.0,4630.0,4523.0,30.0,5401.0,4682.0,34.0,-771.0,-159.0,-4.0,0.0,3.0,1.0,1.0,2.0,1.0,5646.0,5441.0,37.0,6513.0,5793.0,38.0,-867.0,-352.0,-1.0,0.0,3.0,1.0,1.0,2.0,1.0
LOLTMNT03_180652,complete,,LCKC,2025,Kickoff,0,2025-01-13 07:32:39,1,15.01,6,Red,top,Haetae,oe:player:9fefcdafef82ae8de67c1187546d622,T1 Esports Academy,oe:team:731b7a9fd004cdbe2bcb3da795bce47,K'Sante,Skarner,Ziggs,Kog'Maw,Zyra,Akali,,,,,,1809,1,1,0,5,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985,0.4312,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,18748,621.8242,0.254881,965.3731,1802.5871,14,0.4643,5,0.1658,11,37,1.2272,11282,7316,242.6534,0.199021,10375,,,236.0,236.0,0,,,7.8275,3167.0,4607.0,72.0,2956.0,4622.0,67.0,211.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4923.0,7432.0,118.0,4382.0,7282.0,108.0,541.0,150.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,6783.0,10456.0,167.0,5846.0,10070.0,146.0,937.0,386.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,8220.0,12696.0,196.0,7198.0,11843.0,169.0,1022.0,853.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0
