gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Ashe,Varus,Aurora,Ambessa,Jax,Skarner,K'Sante,Yone,Miss Fortune,Rell,1742,1,18,2,50,18,2,4.0,0.0,0.0,0.0,0.0,,,,0.62,0.6889,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,77816,2680.2296,,3121.9633,5014.9598,101,3.4788,42,1.4466,44,238,8.1975,61565,42419,1461.0448,,53030,0.215052,3.21,,871.0,203,,,36.992,16391.0,18880.0,347.0,14976.0,17503.0,321.0,1415.0,1377.0,26.0,3.0,9.0,1.0,1.0,3.0,3.0,25921.0,30248.0,553.0,22854.0,27660.0,529.0,3067.0,2588.0,24.0,5.0,13.0,1.0,1.0,3.0,5.0,37476.0,44466.0,774.0,30847.0,39748.0,729.0,6629.0,4718.0,45.0,8.0,22.0,1.0,1.0,3.0,8.0,46151.0,57194.0,963.0,39625.0,51941.0,894.0,6526.0,5253.0,69.0,9.0,25.0,2.0,2.0,6.0,9.0
LOLTMNT03_183532,complete,,LCK,2025,Cup,0,2025-01-15 08:09:30,1,15.01,200,Red,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Kalista,Rumble,Azir,Ziggs,Kai'Sa,Viktor,Corki,Sejuani,Leona,Jayce,1742,0,2,18,6,2,18,0.0,0.0,0.0,0.0,1.0,,,,0.0689,0.6889,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,4.0,0.0,2.0,52983,1824.9024,,3484.6843,3356.349,84,2.8932,49,1.6877,22,209,7.1986,44743,25597,881.6418,,42733,-0.215052,-3.21,,807.0,164,,,33.4443,14976.0,17503.0,321.0,16391.0,18880.0,347.0,-1415.0,-1377.0,-26.0,1.0,3.0,3.0,3.0,9.0,1.0,22854.0,27660.0,529.0,25921.0,30248.0,553.0,-3067.0,-2588.0,-24.0,1.0,3.0,5.0,5.0,13.0,1.0,30847.0,39748.0,729.0,37476.0,44466.0,774.0,-6629.0,-4718.0,-45.0,1.0,3.0,8.0,8.0,22.0,1.0,39625.0,51941.0,894.0,46151.0,57194.0,963.0,-6526.0,-5253.0,-69.0,2.0,6.0,9.0,9.0,25.0,2.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,1,Blue,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Galio,Azir,Ashe,Varus,Nautilus,Caitlyn,,,,,,1655,1,1,1,9,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10383,376.423,0.200274,733.0876,1443.6616,9,0.3263,6,0.2175,3,25,0.9063,10567,6915,250.6949,0.190954,8525,,,219.0,219.0,0,,,7.9396,3232.0,4681.0,81.0,3348.0,4799.0,90.0,-116.0,-118.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5057.0,7089.0,124.0,4976.0,7693.0,143.0,81.0,-604.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,6930.0,10190.0,168.0,6711.0,10738.0,192.0,219.0,-548.0,-24.0,0.0,1.0,1.0,0.0,1.0,1.0,8892.0,13136.0,215.0,8618.0,13501.0,244.0,274.0,-365.0,-29.0,0.0,4.0,1.0,0.0,2.0,1.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,2,Blue,jng,Sponge,oe:player:3f4027dc08a489bd4d5390913f5dc71,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Wukong,Azir,Ashe,Varus,Nautilus,Caitlyn,,,,,,1655,1,2,1,5,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713,0.6526,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,6273,227.4199,0.120998,796.2417,734.284,8,0.29,10,0.3625,7,54,1.9577,10487,6835,247.7946,0.188745,10283,,,195.0,15.0,180,,,7.0695,3309.0,3832.0,78.0,3386.0,3600.0,64.0,-77.0,232.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,5156.0,5874.0,112.0,4737.0,5652.0,94.0,419.0,222.0,18.0,1.0,1.0,0.0,1.0,0.0,1.0,7216.0,8692.0,145.0,6231.0,8082.0,128.0,985.0,610.0,17.0,2.0,1.0,0.0,1.0,1.0,1.0,9262.0,11124.0,182.0,7431.0,9556.0,150.0,1831.0,1568.0,32.0,2.0,3.0,0.0,1.0,2.0,2.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,3,Blue,mid,Ucal,oe:player:bd6a2e6aaeb993fd29f43790265297f,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Aurora,Azir,Ashe,Varus,Nautilus,Caitlyn,,,,,,1655,1,3,0,7,13,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17062,618.5619,0.329103,279.7704,157.1601,3,0.1088,12,0.435,1,28,1.0151,12691,9039,327.6979,0.249605,11075,,,274.0,274.0,0,,,9.9335,3580.0,4877.0,97.0,3453.0,4789.0,97.0,127.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5855.0,7583.0,152.0,5064.0,7063.0,149.0,791.0,520.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,8441.0,10699.0,206.0,7163.0,10695.0,215.0,1278.0,4.0,-9.0,1.0,1.0,0.0,0.0,0.0,1.0,10534.0,13651.0,255.0,9005.0,13691.0,267.0,1529.0,-40.0,-12.0,1.0,4.0,0.0,0.0,1.0,1.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,4,Blue,bot,LazyFeel,oe:player:a41eb80b5f23627fc710cc41c516e49,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Kai'Sa,Azir,Ashe,Varus,Nautilus,Caitlyn,,,,,,1655,1,7,1,5,13,5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4713,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,13928,504.9426,0.268652,351.3716,236.9184,12,0.435,4,0.145,4,21,0.7613,13801,10149,367.9396,0.280256,10600,,,259.0,259.0,0,,,9.3897,3340.0,3405.0,70.0,3417.0,3274.0,89.0,-77.0,131.0,-19.0,1.0,0.0,1.0,0.0,1.0,0.0,5133.0,6104.0,123.0,4933.0,5556.0,133.0,200.0,548.0,-10.0,1.0,1.0,1.0,0.0,1.0,0.0,7452.0,9217.0,182.0,7402.0,8943.0,200.0,50.0,274.0,-18.0,1.0,2.0,1.0,1.0,1.0,0.0,10942.0,12449.0,234.0,9162.0,10539.0,239.0,1780.0,1910.0,-5.0,4.0,2.0,1.0,2.0,1.0,1.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,5,Blue,sup,Andil,oe:player:5ef70ecd799a70ebbda239cd9a9f1e7,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Poppy,Azir,Ashe,Varus,Nautilus,Caitlyn,,,,,,1655,1,0,2,11,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4198,152.1934,0.0809737,321.426,404.5559,46,1.6677,8,0.29,15,82,2.9728,6927,3275,118.7311,0.0904402,6050,,,25.0,25.0,0,,,0.9063,2154.0,2336.0,15.0,2392.0,2785.0,12.0,-238.0,-449.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,3484.0,3181.0,19.0,3499.0,3056.0,17.0,-15.0,125.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,4482.0,4336.0,21.0,4433.0,4227.0,20.0,49.0,109.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,5654.0,5245.0,24.0,5422.0,5050.0,23.0,232.0,195.0,1.0,0.0,6.0,1.0,0.0,3.0,2.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,6,Red,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Rumble,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,1,2,3,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11501,416.9547,0.279911,552.6163,526.5861,9,0.3263,2,0.0725,5,20,0.7251,9948,6296,228.2538,0.244456,8225,,,258.0,258.0,0,,,9.3535,3348.0,4799.0,90.0,3232.0,4681.0,81.0,116.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4976.0,7693.0,143.0,5057.0,7089.0,124.0,-81.0,604.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6711.0,10738.0,192.0,6930.0,10190.0,168.0,-219.0,548.0,24.0,0.0,1.0,1.0,0.0,1.0,1.0,8618.0,13501.0,244.0,8892.0,13136.0,215.0,-274.0,365.0,29.0,0.0,2.0,1.0,0.0,4.0,1.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,7,Red,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Viego,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,1,3,2,5,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,2982,108.1088,0.0725759,990.5619,485.0393,7,0.2538,9,0.3263,6,38,1.3776,7876,4224,153.136,0.164008,7683,,,154.0,15.0,139,,,5.5831,3386.0,3600.0,64.0,3309.0,3832.0,78.0,77.0,-232.0,-14.0,1.0,0.0,0.0,0.0,1.0,0.0,4737.0,5652.0,94.0,5156.0,5874.0,112.0,-419.0,-222.0,-18.0,1.0,0.0,1.0,1.0,1.0,0.0,6231.0,8082.0,128.0,7216.0,8692.0,145.0,-985.0,-610.0,-17.0,1.0,1.0,1.0,2.0,1.0,0.0,7431.0,9556.0,150.0,9262.0,11124.0,182.0,-1831.0,-1568.0,-32.0,1.0,2.0,2.0,2.0,3.0,0.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,8,Red,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Taliyah,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,0,2,3,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10904,395.3112,0.265382,266.8278,180.435,14,0.5076,3,0.1088,6,29,1.0514,9789,6137,222.4894,0.238282,9250,,,280.0,264.0,16,,,10.1511,3453.0,4789.0,97.0,3580.0,4877.0,97.0,-127.0,-88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5064.0,7063.0,149.0,5855.0,7583.0,152.0,-791.0,-520.0,-3.0,0.0,0.0,1.0,1.0,1.0,0.0,7163.0,10695.0,215.0,8441.0,10699.0,206.0,-1278.0,-4.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,9005.0,13691.0,267.0,10534.0,13651.0,255.0,-1529.0,40.0,12.0,0.0,1.0,1.0,1.0,4.0,0.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,9,Red,bot,Hype,oe:player:2452114de900ce4bb971851b668786d,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Xayah,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,3,2,2,5,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12766,462.8157,0.310699,433.7039,201.2085,11,0.3988,4,0.145,3,24,0.8701,10442,6790,246.1631,0.263636,10300,,,261.0,254.0,7,,,9.4622,3417.0,3274.0,89.0,3340.0,3405.0,70.0,77.0,-131.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,4933.0,5556.0,133.0,5133.0,6104.0,123.0,-200.0,-548.0,10.0,0.0,1.0,0.0,1.0,1.0,1.0,7402.0,8943.0,200.0,7452.0,9217.0,182.0,-50.0,-274.0,18.0,1.0,1.0,0.0,1.0,2.0,1.0,9162.0,10539.0,239.0,10942.0,12449.0,234.0,-1780.0,-1910.0,5.0,2.0,1.0,1.0,4.0,2.0,1.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,10,Red,sup,Pollu,oe:player:3126bca5d4d2555ba3b460699508e16,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Rakan,Nocturne,Vi,Kalista,Ornn,Ambessa,,,,,,1655,0,0,4,5,5,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1813,0.6526,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2935,106.4048,0.071432,463.4683,427.9396,56,2.0302,15,0.5438,17,107,3.8792,5960,2308,83.6737,0.089618,5750,,,24.0,24.0,0,,,0.8701,2392.0,2785.0,12.0,2154.0,2336.0,15.0,238.0,449.0,-3.0,0.0,1.0,1.0,0.0,1.0,0.0,3499.0,3056.0,17.0,3484.0,3181.0,19.0,15.0,-125.0,-2.0,0.0,1.0,1.0,0.0,3.0,0.0,4433.0,4227.0,20.0,4482.0,4336.0,21.0,-49.0,-109.0,-1.0,0.0,2.0,1.0,0.0,3.0,0.0,5422.0,5050.0,23.0,5654.0,5245.0,24.0,-232.0,-195.0,-1.0,0.0,3.0,2.0,0.0,6.0,1.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Azir,Ashe,Varus,Nautilus,Caitlyn,Aurora,Wukong,Kai'Sa,Galio,Poppy,1655,1,13,5,37,13,5,3.0,1.0,0.0,0.0,0.0,,,,0.4713,0.6526,1.0,3.0,1.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,1.0,7.0,2.0,1.0,0.0,51844,1879.5408,,2481.8973,2976.5801,78,2.8278,40,1.4502,30,210,7.6133,54473,36214,1312.8943,,46533,0.12138,1.32,,792.0,180,,,35.2387,15615.0,19131.0,341.0,15996.0,19247.0,352.0,-381.0,-116.0,-11.0,1.0,3.0,1.0,1.0,2.0,1.0,24685.0,29831.0,530.0,23209.0,29020.0,536.0,1476.0,811.0,-6.0,3.0,6.0,1.0,1.0,2.0,3.0,34521.0,43134.0,722.0,31940.0,42685.0,755.0,2581.0,449.0,-33.0,4.0,8.0,2.0,2.0,5.0,4.0,45284.0,55605.0,910.0,39638.0,52337.0,923.0,5646.0,3268.0,-13.0,7.0,19.0,3.0,3.0,9.0,7.0
LOLTMNT03_183538,complete,,LCK,2025,Cup,0,2025-01-15 09:03:08,2,15.01,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Nocturne,Vi,Kalista,Ornn,Ambessa,Rumble,Viego,Taliyah,Rakan,Xayah,1655,0,5,13,15,5,13,0.0,0.0,0.0,0.0,1.0,,,,0.1813,0.6526,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,2.0,7.0,0.0,1.0,41088,1489.5952,,2707.1782,1821.2085,97,3.5166,33,1.1964,37,218,7.9033,44015,25756,933.7523,,41208,-0.12138,-1.32,,815.0,162,,,35.4199,15996.0,19247.0,352.0,15615.0,19131.0,341.0,381.0,116.0,11.0,1.0,2.0,1.0,1.0,3.0,1.0,23209.0,29020.0,536.0,24685.0,29831.0,530.0,-1476.0,-811.0,6.0,1.0,2.0,3.0,3.0,6.0,1.0,31940.0,42685.0,755.0,34521.0,43134.0,722.0,-2581.0,-449.0,33.0,2.0,5.0,4.0,4.0,8.0,2.0,39638.0,52337.0,923.0,45284.0,55605.0,910.0,-5646.0,-3268.0,13.0,3.0,9.0,7.0,7.0,19.0,3.0
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37,3,15.01,1,Blue,top,Morgan,oe:player:f73dde2d8c7879ae8d1fcdc03c4ffeb,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Renekton,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,4,4,7,17,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22510,544.5968,0.188795,1265.3226,1502.3952,11,0.2661,5,0.121,9,36,0.871,15350,10015,242.2984,0.213117,15180,,,334.0,329.0,5,,,8.0806,3414.0,4613.0,83.0,3533.0,4958.0,86.0,-119.0,-345.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,5335.0,7527.0,136.0,5157.0,7295.0,131.0,178.0,232.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,7435.0,10083.0,174.0,6748.0,9291.0,150.0,687.0,792.0,24.0,3.0,0.0,1.0,1.0,0.0,2.0,9713.0,12953.0,215.0,8024.0,10685.0,166.0,1689.0,2268.0,49.0,4.0,3.0,1.0,1.0,2.0,3.0
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37,3,15.01,2,Blue,jng,HamBak,oe:player:845ea84cec22236278388f19fcd20bf,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Brand,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,3,6,11,17,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,33326,806.2742,0.27951,1121.0806,686.3226,10,0.2419,14,0.3387,10,51,1.2339,14320,8985,217.379,0.191199,13800,,,282.0,58.0,224,,,6.8226,3618.0,4345.0,84.0,3093.0,3361.0,67.0,525.0,984.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,5820.0,7051.0,132.0,4795.0,5997.0,111.0,1025.0,1054.0,21.0,1.0,3.0,0.0,0.0,0.0,2.0,7267.0,9084.0,159.0,6410.0,8238.0,140.0,857.0,846.0,19.0,1.0,7.0,1.0,1.0,0.0,4.0,9600.0,12056.0,208.0,8148.0,10253.0,170.0,1452.0,1803.0,38.0,2.0,9.0,1.0,2.0,0.0,5.0
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37,3,15.01,3,Blue,mid,Clozer,oe:player:6adb46561c24655e0455d9b3fdc5698,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Yasuo,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,5,4,5,17,22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,18622,450.5323,0.156186,733.379,1051.6694,15,0.3629,0,0.0,3,27,0.6532,17076,11741,284.0565,0.249845,16325,,,375.0,339.0,36,,,9.0726,3442.0,4671.0,88.0,3166.0,4665.0,81.0,276.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5248.0,7468.0,142.0,5162.0,7735.0,138.0,86.0,-267.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,6956.0,9078.0,164.0,8417.0,10904.0,180.0,-1461.0,-1826.0,-16.0,2.0,2.0,1.0,3.0,1.0,0.0,9665.0,11681.0,200.0,10339.0,13296.0,217.0,-674.0,-1615.0,-17.0,5.0,2.0,1.0,4.0,2.0,0.0
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37,3,15.01,4,Blue,bot,Hype,oe:player:2452114de900ce4bb971851b668786d,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Varus,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,5,4,8,17,22,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,35746,864.8226,0.299807,464.2016,352.0645,18,0.4355,6,0.1452,5,42,1.0161,17613,12278,297.0484,0.261272,17175,,,342.0,332.0,10,,,8.2742,3902.0,2995.0,69.0,3315.0,3315.0,88.0,587.0,-320.0,-19.0,3.0,0.0,0.0,0.0,0.0,2.0,5707.0,5538.0,122.0,5182.0,5575.0,143.0,525.0,-37.0,-21.0,3.0,0.0,0.0,0.0,0.0,2.0,7489.0,8255.0,153.0,7259.0,8306.0,174.0,230.0,-51.0,-21.0,3.0,3.0,1.0,1.0,3.0,2.0,9261.0,10077.0,175.0,8917.0,10181.0,215.0,344.0,-104.0,-40.0,3.0,7.0,2.0,1.0,4.0,3.0
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37,3,15.01,5,Blue,sup,Pollu,oe:player:3126bca5d4d2555ba3b460699508e16,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,Nautilus,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,,,,,,2480,0,0,4,15,17,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4113,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,9026,218.371,0.0757024,416.0565,725.8548,77,1.8629,12,0.2903,20,139,3.3629,9309,3974,96.1452,0.0845682,8750,,,39.0,39.0,0,,,0.9435,2477.0,2742.0,23.0,2163.0,2513.0,18.0,314.0,229.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3721.0,3714.0,30.0,3542.0,3640.0,34.0,179.0,74.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,4911.0,4653.0,33.0,4662.0,5642.0,38.0,249.0,-989.0,-5.0,0.0,8.0,2.0,0.0,3.0,1.0,6302.0,6429.0,33.0,5539.0,6656.0,40.0,763.0,-227.0,-7.0,0.0,12.0,3.0,0.0,4.0,3.0
LOLTMNT03_183544,complete,,LCK,2025,Cup,0,2025-01-15 09:54:37,3,15.01,6,Red,top,Rich,oe:player:6fbf57b984dbf130701e09ea4110bb8,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,Gragas,Vi,Azir,Ashe,Nidalee,Zyra,,,,,,2480,1,3,3,11,22,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323,0.9435,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23751,574.621,0.201733,934.2581,1728.0968,10,0.2419,8,0.1935,2,43,1.0403,15810,10475,253.4274,0.193127,14100,,,242.0,238.0,4,,,5.8548,3533.0,4958.0,86.0,3414.0,4613.0,83.0,119.0,345.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5157.0,7295.0,131.0,5335.0,7527.0,136.0,-178.0,-232.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,6748.0,9291.0,150.0,7435.0,10083.0,174.0,-687.0,-792.0,-24.0,1.0,0.0,2.0,3.0,0.0,1.0,8024.0,10685.0,166.0,9713.0,12953.0,215.0,-1689.0,-2268.0,-49.0,1.0,2.0,3.0,4.0,3.0,1.0
