gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,100,Blue,team,,,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,,Zyra,Orianna,Viego,Kai'Sa,Corki,Skarner,Ezreal,Ambessa,Alistar,Viktor,1480,0,4,22,13,4,22,1.0,0.0,0.0,0.0,0.0,,,,0.1622,1.0541,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,7.0,0.0,2.0,46632,1890.4865,,4492.6216,4168.2973,57,2.3108,16,0.6486,17,121,4.9054,37721,21247,861.3649,,36058,-0.250312,-5.12,,614.0,137,,,30.4459,14587.0,18408.0,313.0,17866.0,19144.0,323.0,-3279.0,-736.0,-10.0,0.0,0.0,7.0,7.0,14.0,0.0,22553.0,28453.0,498.0,28841.0,32134.0,515.0,-6288.0,-3681.0,-17.0,1.0,3.0,11.0,11.0,23.0,1.0,31654.0,39949.0,652.0,40063.0,44181.0,669.0,-8409.0,-4232.0,-17.0,4.0,13.0,15.0,15.0,34.0,4.0,37721.0,47649.0,751.0,50529.0,56359.0,794.0,-12808.0,-8710.0,-43.0,4.0,13.0,22.0,22.0,56.0,4.0
LOLTMNT01_193617,complete,,RL,2025,Winter,0,2025-01-28 16:27:53,1,15.02,200,Red,team,,,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,Aurora,Maokai,Varus,Rell,Rakan,Jayce,Leona,Ivern,Jinx,Hwei,1480,1,22,4,56,22,4,2.0,0.0,0.0,0.0,1.0,,,,0.8919,1.0541,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,7.0,3.0,2.0,0.0,92424,3746.9189,,2616.4865,2714.3108,66,2.6757,15,0.6081,18,144,5.8378,50529,34055,1380.6081,,46375,0.250312,5.12,,661.0,133,,,32.1892,17866.0,19144.0,323.0,14587.0,18408.0,313.0,3279.0,736.0,10.0,7.0,14.0,0.0,0.0,0.0,7.0,28841.0,32134.0,515.0,22553.0,28453.0,498.0,6288.0,3681.0,17.0,11.0,23.0,1.0,1.0,3.0,11.0,40063.0,44181.0,669.0,31654.0,39949.0,652.0,8409.0,4232.0,17.0,15.0,34.0,4.0,4.0,13.0,15.0,50529.0,56359.0,794.0,37721.0,47649.0,751.0,12808.0,8710.0,43.0,22.0,56.0,4.0,4.0,13.0,22.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,1,Blue,top,frajgo,oe:player:6887adad8d42b7df47bf028ffff9d4e,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,K'Sante,Zyra,Orianna,Viego,Azir,Syndra,,,,,,1837,1,2,2,6,20,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,11036,360.4573,0.106012,1036.2003,1633.2281,6,0.196,1,0.0327,1,15,0.4899,11795,7772,253.8487,0.189353,11125,,,215.0,213.0,2,,,7.0223,3053.0,4444.0,69.0,3558.0,4887.0,75.0,-505.0,-443.0,-6.0,0.0,0.0,0.0,1.0,0.0,1.0,4429.0,6547.0,104.0,6330.0,8291.0,121.0,-1901.0,-1744.0,-17.0,0.0,0.0,2.0,3.0,2.0,1.0,5932.0,8752.0,139.0,8467.0,10588.0,153.0,-2535.0,-1836.0,-14.0,0.0,0.0,2.0,5.0,2.0,1.0,8562.0,11678.0,182.0,10349.0,12740.0,190.0,-1787.0,-1062.0,-8.0,1.0,0.0,2.0,5.0,3.0,2.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,2,Blue,jng,Rybson,oe:player:577e87ce179374e89e5a62265ddeb8d,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Shyvana,Zyra,Orianna,Viego,Azir,Syndra,,,,,,1837,1,8,4,10,20,16,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6532,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,36437,1190.1034,0.350016,1548.3397,1051.9107,10,0.3266,14,0.4573,7,54,1.7637,15569,11546,377.1149,0.281302,14975,,,253.0,76.0,177,,,8.2635,3616.0,3936.0,74.0,3066.0,3370.0,67.0,550.0,566.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,7083.0,7119.0,131.0,4877.0,5748.0,100.0,2206.0,1371.0,31.0,4.0,2.0,1.0,0.0,2.0,2.0,9529.0,9449.0,162.0,6363.0,8333.0,129.0,3166.0,1116.0,33.0,4.0,2.0,2.0,0.0,3.0,2.0,12470.0,12479.0,206.0,8271.0,10167.0,150.0,4199.0,2312.0,56.0,7.0,4.0,2.0,2.0,3.0,3.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,3,Blue,mid,Xayoo,oe:player:9defe2f6082b699823a6f6068234591,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Ahri,Zyra,Orianna,Viego,Azir,Syndra,,,,,,1837,1,4,4,9,20,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19669,642.4279,0.188942,662.0904,315.2858,3,0.098,6,0.196,1,23,0.7512,11663,7640,249.5373,0.186137,10375,,,219.0,219.0,0,,,7.153,3288.0,4532.0,85.0,3465.0,5030.0,96.0,-177.0,-498.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4776.0,6070.0,106.0,7764.0,8887.0,142.0,-2988.0,-2817.0,-36.0,1.0,1.0,3.0,5.0,1.0,1.0,6274.0,8668.0,148.0,9490.0,11499.0,184.0,-3216.0,-2831.0,-36.0,1.0,1.0,3.0,5.0,1.0,1.0,8219.0,11021.0,178.0,11373.0,14612.0,233.0,-3154.0,-3591.0,-55.0,1.0,5.0,4.0,5.0,2.0,1.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,4,Blue,bot,zamulek,oe:player:694ee794a9d3a8c3fbd658becb89769,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Corki,Zyra,Orianna,Viego,Azir,Syndra,,,,,,1837,1,5,3,13,20,16,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6532,1.1758,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,28800,940.6641,0.276654,692.074,351.2139,15,0.4899,11,0.3593,6,41,1.3391,13271,9248,302.0577,0.225314,11783,,,244.0,232.0,12,,,7.9695,3555.0,3270.0,80.0,3169.0,2928.0,79.0,386.0,342.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5367.0,5302.0,122.0,5352.0,4923.0,129.0,15.0,379.0,-7.0,1.0,4.0,1.0,1.0,1.0,1.0,7298.0,7606.0,174.0,7261.0,7325.0,175.0,37.0,281.0,-1.0,1.0,4.0,1.0,1.0,3.0,1.0,9511.0,10267.0,213.0,8524.0,9008.0,205.0,987.0,1259.0,8.0,2.0,7.0,2.0,1.0,5.0,2.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,5,Blue,sup,minemaciek,oe:player:1f892f04e94e144dadcc8be197d4f5b,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Rell,Zyra,Orianna,Viego,Azir,Syndra,,,,,,1837,1,1,3,18,20,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6532,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8159,266.4888,0.0783758,627.2401,1050.147,62,2.025,14,0.4573,15,111,3.6255,8862,4839,158.0512,0.117894,7525,,,36.0,36.0,0,,,1.1758,2297.0,2788.0,16.0,2216.0,2538.0,15.0,81.0,250.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3800.0,4580.0,26.0,3741.0,4282.0,19.0,59.0,298.0,7.0,0.0,6.0,2.0,0.0,4.0,1.0,4772.0,5376.0,27.0,4735.0,5171.0,21.0,37.0,205.0,6.0,0.0,6.0,3.0,0.0,5.0,1.0,6333.0,7054.0,31.0,5662.0,6189.0,22.0,671.0,865.0,9.0,0.0,11.0,3.0,0.0,7.0,3.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,6,Red,top,Kozi,oe:player:b5654a6598ed174f4451f5e5dcfb118,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Rumble,Aurora,Maokai,Varus,Vi,Vel'Koz,,,,,,1837,0,5,3,4,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5226,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,31489,1028.4921,0.312527,738.9439,671.497,17,0.5553,2,0.0653,8,30,0.9799,11578,7555,246.761,0.231905,11250,,,206.0,201.0,5,,,6.7284,3558.0,4887.0,75.0,3053.0,4444.0,69.0,505.0,443.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,6330.0,8291.0,121.0,4429.0,6547.0,104.0,1901.0,1744.0,17.0,3.0,2.0,1.0,0.0,0.0,2.0,8467.0,10588.0,153.0,5932.0,8752.0,139.0,2535.0,1836.0,14.0,5.0,2.0,1.0,0.0,0.0,2.0,10349.0,12740.0,190.0,8562.0,11678.0,182.0,1787.0,1062.0,8.0,5.0,3.0,2.0,1.0,0.0,2.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,7,Red,jng,Zubac,oe:player:d6ecef29abf4624bcd82196aeec6583,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Wukong,Aurora,Maokai,Varus,Vi,Vel'Koz,,,,,,1837,0,4,5,4,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15646,511.0289,0.155286,1134.8394,886.6413,6,0.196,8,0.2613,8,40,1.3065,10357,6334,206.8808,0.194426,9983,,,175.0,10.0,165,,,5.7158,3066.0,3370.0,67.0,3616.0,3936.0,74.0,-550.0,-566.0,-7.0,0.0,0.0,1.0,1.0,1.0,0.0,4877.0,5748.0,100.0,7083.0,7119.0,131.0,-2206.0,-1371.0,-31.0,0.0,2.0,2.0,4.0,2.0,1.0,6363.0,8333.0,129.0,9529.0,9449.0,162.0,-3166.0,-1116.0,-33.0,0.0,3.0,2.0,4.0,2.0,2.0,8271.0,10167.0,150.0,12470.0,12479.0,206.0,-4199.0,-2312.0,-56.0,2.0,3.0,3.0,7.0,4.0,2.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,8,Red,mid,Vasco,oe:player:ad7f6524ea17c960723b182e0a0c77a,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Yone,Aurora,Maokai,Varus,Vi,Vel'Koz,,,,,,1837,0,6,3,3,16,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,26510,865.8683,0.263111,905.0953,903.9848,13,0.4246,5,0.1633,5,27,0.8819,13606,9583,312.9995,0.294157,13525,,,267.0,253.0,14,,,8.7207,3465.0,5030.0,96.0,3288.0,4532.0,85.0,177.0,498.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7764.0,8887.0,142.0,4776.0,6070.0,106.0,2988.0,2817.0,36.0,5.0,1.0,1.0,1.0,1.0,3.0,9490.0,11499.0,184.0,6274.0,8668.0,148.0,3216.0,2831.0,36.0,5.0,1.0,1.0,1.0,1.0,3.0,11373.0,14612.0,233.0,8219.0,11021.0,178.0,3154.0,3591.0,55.0,5.0,2.0,1.0,1.0,5.0,4.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,9,Red,bot,Woolite,oe:player:40fa7615556f33971d67c95a702fbcc,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Ashe,Aurora,Maokai,Varus,Vi,Vel'Koz,,,,,,1837,0,1,4,7,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,21479,701.546,0.213178,711.8019,348.6336,11,0.3593,10,0.3266,3,37,1.2085,10436,6413,209.4611,0.196851,9775,,,249.0,236.0,13,,,8.1328,3169.0,2928.0,79.0,3555.0,3270.0,80.0,-386.0,-342.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,5352.0,4923.0,129.0,5367.0,5302.0,122.0,-15.0,-379.0,7.0,1.0,1.0,1.0,1.0,4.0,1.0,7261.0,7325.0,175.0,7298.0,7606.0,174.0,-37.0,-281.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,8524.0,9008.0,205.0,9511.0,10267.0,213.0,-987.0,-1259.0,-8.0,1.0,5.0,2.0,2.0,7.0,2.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,10,Red,sup,JACTROLL,oe:player:3e6a33c44716bae499ef0111a7e60d4,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Braum,Aurora,Maokai,Varus,Vi,Vel'Koz,,,,,,1837,0,0,5,9,16,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5226,1.1758,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5632,183.9521,0.0558974,785.7158,871.7148,47,1.5351,6,0.196,9,87,2.8416,6716,2693,87.9586,0.0826617,6425,,,25.0,25.0,0,,,0.8165,2216.0,2538.0,15.0,2297.0,2788.0,16.0,-81.0,-250.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,3741.0,4282.0,19.0,3800.0,4580.0,26.0,-59.0,-298.0,-7.0,0.0,4.0,1.0,0.0,6.0,2.0,4735.0,5171.0,21.0,4772.0,5376.0,27.0,-37.0,-205.0,-6.0,0.0,5.0,1.0,0.0,6.0,3.0,5662.0,6189.0,22.0,6333.0,7054.0,31.0,-671.0,-865.0,-9.0,0.0,7.0,3.0,0.0,11.0,3.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,100,Blue,team,,,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,,Zyra,Orianna,Viego,Azir,Syndra,K'Sante,Corki,Rell,Shyvana,Ahri,1837,1,20,16,56,20,16,4.0,0.0,0.0,0.0,1.0,,,,0.6532,1.1758,1.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,8.0,1.0,0.0,104101,3400.1415,,4565.9445,4401.7855,96,3.1355,46,1.5024,30,244,7.9695,61160,41045,1340.6097,,55783,0.0904057,-0.08,,776.0,191,,,31.5841,15809.0,18970.0,324.0,15474.0,18753.0,332.0,335.0,217.0,-8.0,2.0,4.0,1.0,1.0,0.0,2.0,25455.0,29618.0,489.0,28064.0,32131.0,511.0,-2609.0,-2513.0,-22.0,6.0,13.0,9.0,9.0,10.0,6.0,33805.0,39851.0,650.0,36316.0,42916.0,662.0,-2511.0,-3065.0,-12.0,6.0,13.0,11.0,11.0,14.0,6.0,45095.0,52499.0,810.0,44179.0,52716.0,800.0,916.0,-217.0,10.0,11.0,27.0,13.0,13.0,20.0,11.0
LOLTMNT01_194562,complete,,RL,2025,Winter,0,2025-01-28 17:19:19,2,15.02,200,Red,team,,,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,,Aurora,Maokai,Varus,Vi,Vel'Koz,Wukong,Ashe,Braum,Rumble,Yone,1837,0,16,20,27,16,20,1.0,0.0,0.0,0.0,0.0,,,,0.5226,1.1758,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,8.0,1.0,1.0,8.0,3.0,0.0,1.0,100756,3290.8873,,4276.3963,3682.4714,94,3.0702,31,1.0125,33,221,7.2183,52693,32578,1064.061,,50958,-0.0904057,0.08,,725.0,197,,,30.1143,15474.0,18753.0,332.0,15809.0,18970.0,324.0,-335.0,-217.0,8.0,1.0,0.0,2.0,2.0,4.0,1.0,28064.0,32131.0,511.0,25455.0,29618.0,489.0,2609.0,2513.0,22.0,9.0,10.0,6.0,6.0,13.0,9.0,36316.0,42916.0,662.0,33805.0,39851.0,650.0,2511.0,3065.0,12.0,11.0,14.0,6.0,6.0,13.0,11.0,44179.0,52716.0,800.0,45095.0,52499.0,810.0,-916.0,217.0,-10.0,13.0,20.0,11.0,11.0,27.0,13.0
LOLTMNT01_194621,complete,,RL,2025,Winter,0,2025-01-28 18:23:54,3,15.02,1,Blue,top,frajgo,oe:player:6887adad8d42b7df47bf028ffff9d4e,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Jax,Zyra,Orianna,Viego,Syndra,Akali,,,,,,1752,1,4,2,3,25,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562,1.3014,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10176,348.4932,0.106739,955.4795,572.6712,12,0.411,1,0.0342,1,20,0.6849,12328,8478,290.3425,0.204545,10008,,,236.0,232.0,4,,,8.0822,3457.0,4576.0,82.0,3262.0,4721.0,66.0,195.0,-145.0,16.0,0.0,0.0,1.0,1.0,0.0,0.0,5320.0,6467.0,111.0,5724.0,7348.0,112.0,-404.0,-881.0,-1.0,1.0,1.0,2.0,2.0,2.0,0.0,7460.0,9572.0,160.0,7183.0,9470.0,145.0,277.0,102.0,15.0,1.0,3.0,2.0,2.0,2.0,1.0,9649.0,12407.0,198.0,9551.0,11868.0,198.0,98.0,539.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0
LOLTMNT01_194621,complete,,RL,2025,Winter,0,2025-01-28 18:23:54,3,15.02,2,Blue,jng,Rybson,oe:player:577e87ce179374e89e5a62265ddeb8d,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Vi,Zyra,Orianna,Viego,Syndra,Akali,,,,,,1752,1,5,3,11,25,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562,1.3014,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,14070,481.8493,0.147585,794.3493,1280.9932,11,0.3767,6,0.2055,8,31,1.0616,12504,8654,296.3699,0.208791,11400,,,178.0,19.0,159,,,6.0959,3341.0,3288.0,58.0,3278.0,2963.0,54.0,63.0,325.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,5157.0,5022.0,88.0,5823.0,5262.0,88.0,-666.0,-240.0,0.0,2.0,4.0,2.0,3.0,3.0,3.0,8075.0,8416.0,125.0,7654.0,7710.0,119.0,421.0,706.0,6.0,4.0,6.0,3.0,4.0,3.0,4.0,9954.0,10576.0,153.0,9105.0,9588.0,140.0,849.0,988.0,13.0,4.0,8.0,3.0,4.0,4.0,4.0
LOLTMNT01_194621,complete,,RL,2025,Winter,0,2025-01-28 18:23:54,3,15.02,3,Blue,mid,Xayoo,oe:player:9defe2f6082b699823a6f6068234591,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Vel'Koz,Zyra,Orianna,Viego,Syndra,Akali,,,,,,1752,1,5,3,9,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562,1.3014,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,29092,996.3014,0.305156,536.3699,206.4384,8,0.274,5,0.1712,2,19,0.6507,11396,7546,258.4247,0.18206,11325,,,193.0,193.0,0,,,6.6096,3112.0,4243.0,74.0,3332.0,4734.0,85.0,-220.0,-491.0,-11.0,0.0,0.0,1.0,0.0,1.0,0.0,5577.0,6892.0,111.0,5242.0,6806.0,116.0,335.0,86.0,-5.0,2.0,4.0,2.0,1.0,4.0,1.0,7781.0,9810.0,143.0,6371.0,8183.0,140.0,1410.0,1627.0,3.0,5.0,5.0,2.0,1.0,4.0,3.0,9572.0,12297.0,183.0,8079.0,9897.0,166.0,1493.0,2400.0,17.0,5.0,5.0,2.0,2.0,4.0,4.0
LOLTMNT01_194621,complete,,RL,2025,Winter,0,2025-01-28 18:23:54,3,15.02,4,Blue,bot,zamulek,oe:player:694ee794a9d3a8c3fbd658becb89769,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Varus,Zyra,Orianna,Viego,Syndra,Akali,,,,,,1752,1,11,2,12,25,13,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562,1.3014,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,36003,1232.9795,0.377647,441.6096,250.411,11,0.3767,11,0.3767,3,42,1.4384,15443,11593,397.0205,0.279697,13655,,,246.0,242.0,4,,,8.4247,4103.0,3246.0,78.0,3046.0,2794.0,66.0,1057.0,452.0,12.0,3.0,1.0,1.0,0.0,2.0,2.0,6504.0,5545.0,117.0,5550.0,5092.0,112.0,954.0,453.0,5.0,5.0,5.0,2.0,2.0,4.0,3.0,9228.0,8759.0,166.0,7807.0,8201.0,173.0,1421.0,558.0,-7.0,6.0,9.0,2.0,2.0,5.0,3.0,11770.0,11748.0,207.0,10033.0,10778.0,223.0,1737.0,970.0,-16.0,7.0,10.0,2.0,2.0,5.0,4.0
LOLTMNT01_194621,complete,,RL,2025,Winter,0,2025-01-28 18:23:54,3,15.02,5,Blue,sup,minemaciek,oe:player:1f892f04e94e144dadcc8be197d4f5b,Kiedyś Miałem Fun,oe:team:dbe0589e5cff81fa6b163d9f30ffeee,Rakan,Zyra,Orianna,Viego,Syndra,Akali,,,,,,1752,1,0,3,21,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8562,1.3014,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5994,205.274,0.062873,553.5616,599.0753,54,1.8493,14,0.4795,14,109,3.7329,9027,5177,177.2945,0.124906,7550,,,29.0,29.0,0,,,0.9932,2679.0,2139.0,12.0,2793.0,2254.0,12.0,-114.0,-115.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,4058.0,3149.0,18.0,4240.0,3666.0,21.0,-182.0,-517.0,-3.0,0.0,7.0,2.0,2.0,5.0,3.0,5557.0,5126.0,25.0,5047.0,4232.0,21.0,510.0,894.0,4.0,0.0,12.0,2.0,2.0,5.0,5.0,6878.0,6531.0,27.0,6059.0,5626.0,23.0,819.0,905.0,4.0,0.0,14.0,3.0,2.0,6.0,5.0
LOLTMNT01_194621,complete,,RL,2025,Winter,0,2025-01-28 18:23:54,3,15.02,6,Red,top,Kozi,oe:player:b5654a6598ed174f4451f5e5dcfb118,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Vladimir,Aurora,Maokai,Amumu,Trundle,Sejuani,,,,,,1752,0,3,2,2,13,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4452,1.3014,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22674,776.5068,0.309695,771.7808,382.5,16,0.5479,6,0.2055,6,33,1.1301,11300,7450,255.137,0.253218,11100,,,220.0,218.0,2,,,7.5342,3262.0,4721.0,66.0,3457.0,4576.0,82.0,-195.0,145.0,-16.0,1.0,0.0,0.0,0.0,0.0,1.0,5724.0,7348.0,112.0,5320.0,6467.0,111.0,404.0,881.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,7183.0,9470.0,145.0,7460.0,9572.0,160.0,-277.0,-102.0,-15.0,2.0,2.0,1.0,1.0,3.0,2.0,9551.0,11868.0,198.0,9649.0,12407.0,198.0,-98.0,-539.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0
