gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,100,Blue,team,,,BNK FEARX Academy,oe:team:eade4a74478f5f903aeec82cedcd13d,,Poppy,Orianna,Vi,Renata Glasc,Akali,Gwen,Ashe,Skarner,Aurora,Leona,1559,0,10,31,25,10,31,1.0,0.0,0.0,0.0,0.0,,,,0.3849,1.5779,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,8.0,0.0,1.0,54505,2097.6908,,3938.7556,3223.4894,62,2.3861,35,1.347,27,177,6.8121,45022,27742,1067.6844,,42540,-0.128362,-2.88,,681.0,136,,,31.4432,16573.0,17838.0,323.0,17395.0,18610.0,318.0,-822.0,-772.0,5.0,4.0,9.0,6.0,6.0,12.0,4.0,26470.0,27161.0,470.0,28615.0,30552.0,488.0,-2145.0,-3391.0,-18.0,7.0,16.0,13.0,13.0,32.0,7.0,35424.0,38008.0,630.0,41861.0,45941.0,649.0,-6437.0,-7933.0,-19.0,9.0,21.0,23.0,23.0,56.0,9.0,43887.0,48773.0,800.0,50511.0,62978.0,822.0,-6624.0,-14205.0,-22.0,10.0,25.0,26.0,26.0,65.0,10.0
LOLTMNT02_238578,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:25,1,15.06,200,Red,team,,,Dplus KIA Youth,oe:team:dc61f6fe5f7307a52725e5f0a474bf3,,Kalista,Jayce,Rumble,Seraphine,Braum,Sejuani,Varus,Ambessa,Azir,Alistar,1559,1,31,10,77,31,10,6.0,1.0,0.0,0.0,1.0,,,,1.1931,1.5779,1.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,1.0,1.0,8.0,8.0,1.0,0.0,78302,3013.5471,,3107.6844,3446.0936,90,3.4638,30,1.1546,27,192,7.3894,53843,36563,1407.1713,,48375,0.128362,2.88,,694.0,143,,,32.213,17395.0,18610.0,318.0,16573.0,17838.0,323.0,822.0,772.0,-5.0,6.0,12.0,4.0,4.0,9.0,6.0,28615.0,30552.0,488.0,26470.0,27161.0,470.0,2145.0,3391.0,18.0,13.0,32.0,7.0,7.0,16.0,13.0,41861.0,45941.0,649.0,35424.0,38008.0,630.0,6437.0,7933.0,19.0,23.0,56.0,9.0,9.0,21.0,23.0,50511.0,62978.0,822.0,43887.0,48773.0,800.0,6624.0,14205.0,22.0,26.0,65.0,10.0,10.0,25.0,26.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,1,Blue,top,KT A Ripple,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Gwen,Zyra,Ezreal,Vi,Aurora,Akali,,,,,,1804,0,5,6,1,16,36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17528,582.9712,0.225365,1024.6231,709.3237,11,0.3659,6,0.1996,7,35,1.1641,11598,7642,254.1685,0.253447,11475,,,240.0,234.0,6,,,7.9823,3455.0,5036.0,82.0,2892.0,4493.0,64.0,563.0,543.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,5863.0,8038.0,124.0,5290.0,7986.0,119.0,573.0,52.0,5.0,3.0,0.0,2.0,0.0,1.0,1.0,7851.0,10784.0,175.0,7314.0,10743.0,150.0,537.0,41.0,25.0,3.0,0.0,3.0,1.0,3.0,2.0,9706.0,13252.0,224.0,9622.0,14922.0,192.0,84.0,-1670.0,32.0,3.0,0.0,3.0,4.0,4.0,2.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,2,Blue,jng,KT A Soft,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Xin Zhao,Zyra,Ezreal,Vi,Aurora,Akali,,,,,,1804,0,4,7,8,16,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13966,464.5011,0.179567,1494.3792,800.7206,9,0.2993,4,0.133,7,29,0.9645,9522,5566,185.122,0.184599,9225,,,149.0,18.0,131,,,4.9557,3200.0,3818.0,74.0,3490.0,4275.0,84.0,-290.0,-457.0,-10.0,0.0,0.0,1.0,0.0,0.0,0.0,4809.0,5274.0,92.0,5777.0,6988.0,124.0,-968.0,-1714.0,-32.0,1.0,2.0,2.0,2.0,1.0,1.0,6619.0,7550.0,112.0,8935.0,9990.0,159.0,-2316.0,-2440.0,-47.0,2.0,4.0,3.0,4.0,4.0,1.0,8004.0,9487.0,132.0,11002.0,13756.0,206.0,-2998.0,-4269.0,-74.0,3.0,4.0,4.0,4.0,8.0,1.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,3,Blue,mid,KT A Cid,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Azir,Zyra,Ezreal,Vi,Aurora,Akali,,,,,,1804,0,1,8,6,16,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19354,643.7029,0.248843,812.3614,464.5676,13,0.4324,3,0.0998,6,22,0.7317,10830,6874,228.6253,0.227977,9850,,,246.0,246.0,0,,,8.1818,3558.0,5034.0,94.0,3144.0,4793.0,80.0,414.0,241.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4943.0,6630.0,121.0,5829.0,7855.0,127.0,-886.0,-1225.0,-6.0,0.0,2.0,3.0,2.0,2.0,1.0,6793.0,9636.0,174.0,8863.0,10881.0,172.0,-2070.0,-1245.0,2.0,0.0,2.0,4.0,2.0,2.0,1.0,8632.0,12593.0,226.0,10944.0,14798.0,216.0,-2312.0,-2205.0,10.0,0.0,3.0,5.0,3.0,4.0,1.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,4,Blue,bot,KT A FenRir,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Ashe,Zyra,Ezreal,Vi,Aurora,Akali,,,,,,1804,0,6,8,8,16,36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5322,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19471,647.5942,0.250347,743.9135,299.6341,9,0.2993,11,0.3659,1,39,1.2971,10928,6972,231.8847,0.231227,10500,,,196.0,196.0,0,,,6.5188,3497.0,3576.0,63.0,4310.0,3291.0,75.0,-813.0,285.0,-12.0,2.0,0.0,2.0,3.0,1.0,2.0,5509.0,5933.0,100.0,6799.0,6130.0,110.0,-1290.0,-197.0,-10.0,3.0,2.0,3.0,5.0,5.0,3.0,7504.0,7875.0,126.0,9782.0,9311.0,162.0,-2278.0,-1436.0,-36.0,5.0,3.0,4.0,7.0,6.0,3.0,9360.0,10117.0,177.0,12026.0,13442.0,223.0,-2666.0,-3325.0,-46.0,5.0,4.0,5.0,7.0,6.0,3.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,5,Blue,sup,KT A Pleasure,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,Rell,Zyra,Ezreal,Vi,Aurora,Akali,,,,,,1804,0,0,7,13,16,36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5322,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7457,248.0155,0.0958779,690.2993,849.7783,51,1.6962,15,0.4989,15,110,3.6585,7054,3098,103.0377,0.10275,6175,,,32.0,32.0,0,,,1.0643,2379.0,2403.0,16.0,2961.0,2863.0,9.0,-582.0,-460.0,7.0,0.0,1.0,1.0,1.0,3.0,0.0,3732.0,3059.0,24.0,5119.0,4761.0,12.0,-1387.0,-1702.0,12.0,0.0,4.0,2.0,3.0,8.0,1.0,4907.0,4647.0,25.0,6383.0,6529.0,13.0,-1476.0,-1882.0,12.0,0.0,7.0,3.0,3.0,12.0,3.0,5939.0,6781.0,28.0,7617.0,8305.0,19.0,-1678.0,-1524.0,9.0,0.0,8.0,4.0,3.0,16.0,4.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,6,Red,top,Guardian,oe:player:5dbac11c1e86bdeea9a21039902ec82,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Ambessa,Jayce,Kalista,Rumble,Poppy,Braum,,,,,,1804,1,7,2,12,36,16,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1973,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,28229,938.8803,0.253223,766.4634,968.4479,9,0.2993,4,0.133,4,29,0.9645,12627,8671,288.3925,0.187125,11200,,,216.0,208.0,8,,,7.184,2892.0,4493.0,64.0,3455.0,5036.0,82.0,-563.0,-543.0,-18.0,0.0,0.0,1.0,1.0,0.0,0.0,5290.0,7986.0,119.0,5863.0,8038.0,124.0,-573.0,-52.0,-5.0,0.0,1.0,1.0,3.0,0.0,2.0,7314.0,10743.0,150.0,7851.0,10784.0,175.0,-537.0,-41.0,-25.0,1.0,3.0,2.0,3.0,0.0,3.0,9622.0,14922.0,192.0,9706.0,13252.0,224.0,-84.0,1670.0,-32.0,4.0,4.0,2.0,3.0,0.0,3.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,7,Red,jng,Zephyr,oe:player:0cfe46c9ae6f1654b9363084c559648,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Naafiri,Jayce,Kalista,Rumble,Poppy,Braum,,,,,,1804,1,11,2,13,36,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1973,1.7295,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,19397,645.133,0.173997,980.2882,835.0443,8,0.2661,12,0.3991,7,46,1.5299,15278,11322,376.5632,0.244334,13875,,,244.0,31.0,213,,,8.1153,3490.0,4275.0,84.0,3200.0,3818.0,74.0,290.0,457.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5777.0,6988.0,124.0,4809.0,5274.0,92.0,968.0,1714.0,32.0,2.0,1.0,1.0,1.0,2.0,2.0,8935.0,9990.0,159.0,6619.0,7550.0,112.0,2316.0,2440.0,47.0,4.0,4.0,1.0,2.0,4.0,3.0,11002.0,13756.0,206.0,8004.0,9487.0,132.0,2998.0,4269.0,74.0,4.0,8.0,1.0,3.0,4.0,4.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,8,Red,mid,SOLBON,oe:player:f557edcff47190d6f3e4ab271c0c40c,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Sylas,Jayce,Kalista,Rumble,Poppy,Braum,,,,,,1804,1,3,3,13,36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1973,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13658,454.2572,0.122516,800.6874,749.1685,5,0.1663,5,0.1663,4,19,0.6319,12883,8927,296.9069,0.19265,12350,,,235.0,230.0,5,,,7.816,3144.0,4793.0,80.0,3558.0,5034.0,94.0,-414.0,-241.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,5829.0,7855.0,127.0,4943.0,6630.0,121.0,886.0,1225.0,6.0,2.0,2.0,1.0,0.0,2.0,3.0,8863.0,10881.0,172.0,6793.0,9636.0,174.0,2070.0,1245.0,-2.0,2.0,2.0,1.0,0.0,2.0,4.0,10944.0,14798.0,216.0,8632.0,12593.0,226.0,2312.0,2205.0,-10.0,3.0,4.0,1.0,0.0,3.0,5.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,9,Red,bot,MUDAI,oe:player:fc222b2fd22414e0b9e40aaee65fcb5,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Varus,Jayce,Kalista,Rumble,Poppy,Braum,,,,,,1804,1,12,3,14,36,16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1973,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,37381,1243.2705,0.335319,433.071,229.9889,9,0.2993,4,0.133,4,20,0.6652,15899,11943,397.2173,0.257735,14300,,,258.0,244.0,14,,,8.5809,4310.0,3291.0,75.0,3497.0,3576.0,63.0,813.0,-285.0,12.0,3.0,1.0,2.0,2.0,0.0,2.0,6799.0,6130.0,110.0,5509.0,5933.0,100.0,1290.0,197.0,10.0,5.0,5.0,3.0,3.0,2.0,3.0,9782.0,9311.0,162.0,7504.0,7875.0,126.0,2278.0,1436.0,36.0,7.0,6.0,3.0,5.0,3.0,4.0,12026.0,13442.0,223.0,9360.0,10117.0,177.0,2666.0,3325.0,46.0,7.0,6.0,3.0,5.0,4.0,5.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,10,Red,sup,GGA Hosanna,,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,Leona,Jayce,Kalista,Rumble,Poppy,Braum,,,,,,1804,1,3,6,28,36,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1973,1.7295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12814,426.1863,0.114945,715.1441,1130.8869,40,1.3304,14,0.4656,13,99,3.2927,9431,5475,182.0953,0.118156,8325,,,22.0,22.0,0,,,0.7317,2961.0,2863.0,9.0,2379.0,2403.0,16.0,582.0,460.0,-7.0,1.0,3.0,0.0,0.0,1.0,1.0,5119.0,4761.0,12.0,3732.0,3059.0,24.0,1387.0,1702.0,-12.0,3.0,8.0,1.0,0.0,4.0,2.0,6383.0,6529.0,13.0,4907.0,4647.0,25.0,1476.0,1882.0,-12.0,3.0,12.0,3.0,0.0,7.0,3.0,7617.0,8305.0,19.0,5939.0,6781.0,28.0,1678.0,1524.0,-9.0,3.0,16.0,4.0,0.0,8.0,4.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,100,Blue,team,,,KT Rolster Academy,oe:team:14ef7370c4cbc9bc08a771e3f7cbb4d,,Zyra,Ezreal,Vi,Aurora,Akali,Gwen,Ashe,Azir,Rell,Xin Zhao,1804,0,16,36,36,16,36,1.0,0.0,0.0,0.0,1.0,,,,0.5322,1.7295,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,5.0,0.0,1.0,77776,2586.7849,,4765.5765,3124.0244,93,3.0931,39,1.2971,36,235,7.816,49932,30153,1002.8714,,47225,-0.239105,-3.09,,726.0,137,,,28.7029,16089.0,19867.0,329.0,16797.0,19715.0,312.0,-708.0,152.0,17.0,3.0,1.0,4.0,4.0,4.0,3.0,24856.0,28934.0,461.0,28814.0,33720.0,492.0,-3958.0,-4786.0,-31.0,7.0,10.0,12.0,12.0,17.0,7.0,33674.0,40492.0,612.0,41277.0,47454.0,656.0,-7603.0,-6962.0,-44.0,10.0,16.0,17.0,17.0,27.0,10.0,41641.0,52230.0,787.0,51211.0,65223.0,856.0,-9570.0,-12993.0,-69.0,11.0,19.0,21.0,21.0,38.0,11.0
LOLTMNT02_238584,complete,,LAS,2025,Champ 1,0,2025-03-29 05:06:59,1,15.06,200,Red,team,,,Gen.G Scholars,oe:team:86318836d208e1ac7c6cc6ae0d4afbe,,Jayce,Kalista,Rumble,Poppy,Braum,Naafiri,Varus,Ambessa,Sylas,Leona,1804,1,36,16,80,36,16,10.0,1.0,0.0,0.0,0.0,,,,1.1973,1.7295,0.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,5.0,2.0,1.0,0.0,111479,3707.7273,,3695.6541,3913.5366,71,2.3614,39,1.2971,32,213,7.0843,66118,46339,1541.2084,,60050,0.239105,3.09,,735.0,240,,,32.4279,16797.0,19715.0,312.0,16089.0,19867.0,329.0,708.0,-152.0,-17.0,4.0,4.0,3.0,3.0,1.0,4.0,28814.0,33720.0,492.0,24856.0,28934.0,461.0,3958.0,4786.0,31.0,12.0,17.0,7.0,7.0,10.0,12.0,41277.0,47454.0,656.0,33674.0,40492.0,612.0,7603.0,6962.0,44.0,17.0,27.0,10.0,10.0,16.0,17.0,51211.0,65223.0,856.0,41641.0,52230.0,787.0,9570.0,12993.0,69.0,21.0,38.0,11.0,11.0,19.0,21.0
LOLTMNT02_237646,complete,,LAS,2025,Champ 1,0,2025-03-29 05:07:08,1,15.06,1,Blue,top,NSA Achael,,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Ambessa,Zyra,Rumble,Vi,Ezreal,Jhin,,,,,,1600,0,2,6,2,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3875,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,16999,637.4625,0.286927,1144.8,1001.55,7,0.2625,2,0.075,1,15,0.5625,9121,5581,209.2875,0.221037,7125,,,192.0,188.0,4,,,7.2,2825.0,4490.0,61.0,3682.0,4897.0,81.0,-857.0,-407.0,-20.0,0.0,0.0,1.0,1.0,0.0,0.0,4825.0,7709.0,112.0,5371.0,7435.0,120.0,-546.0,274.0,-8.0,1.0,0.0,2.0,1.0,1.0,1.0,6436.0,10328.0,147.0,7890.0,10285.0,154.0,-1454.0,43.0,-7.0,1.0,1.0,4.0,2.0,4.0,2.0,8061.0,13000.0,184.0,9691.0,13129.0,188.0,-1630.0,-129.0,-4.0,1.0,2.0,5.0,3.0,4.0,3.0
LOLTMNT02_237646,complete,,LAS,2025,Champ 1,0,2025-03-29 05:07:08,1,15.06,2,Blue,jng,Sappang,oe:player:85e9ce634c8b8b21b8bd4a6a24bb05c,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Naafiri,Zyra,Rumble,Vi,Ezreal,Jhin,,,,,,1600,0,4,2,1,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3875,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12773,478.9875,0.215596,821.325,593.475,3,0.1125,11,0.4125,3,28,1.05,9546,6006,225.225,0.237868,8600,,,175.0,27.0,148,,,6.5625,3357.0,3440.0,64.0,3184.0,3287.0,66.0,173.0,153.0,-2.0,1.0,0.0,1.0,0.0,2.0,0.0,5358.0,6382.0,101.0,4634.0,5241.0,96.0,724.0,1141.0,5.0,2.0,0.0,1.0,0.0,2.0,1.0,7285.0,9399.0,142.0,6747.0,8011.0,132.0,538.0,1388.0,10.0,3.0,0.0,1.0,1.0,2.0,1.0,9091.0,11697.0,165.0,8436.0,11781.0,153.0,655.0,-84.0,12.0,4.0,1.0,2.0,2.0,4.0,1.0
LOLTMNT02_237646,complete,,LAS,2025,Champ 1,0,2025-03-29 05:07:08,1,15.06,3,Blue,mid,NSA Chien,,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Azir,Zyra,Rumble,Vi,Ezreal,Jhin,,,,,,1600,0,1,7,0,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.3875,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8800,330.0,0.148536,682.65,364.3125,12,0.45,1,0.0375,3,14,0.525,8572,5032,188.7,0.199295,7975,,,212.0,212.0,0,,,7.95,2988.0,4425.0,74.0,4740.0,5761.0,92.0,-1752.0,-1336.0,-18.0,0.0,0.0,3.0,4.0,1.0,0.0,4588.0,7142.0,124.0,7574.0,9046.0,151.0,-2986.0,-1904.0,-27.0,0.0,0.0,3.0,6.0,1.0,0.0,6566.0,10540.0,181.0,10653.0,12761.0,209.0,-4087.0,-2221.0,-28.0,0.0,0.0,4.0,7.0,4.0,0.0,7750.0,11964.0,205.0,13796.0,17014.0,270.0,-6046.0,-5050.0,-65.0,0.0,0.0,6.0,11.0,6.0,0.0
LOLTMNT02_237646,complete,,LAS,2025,Champ 1,0,2025-03-29 05:07:08,1,15.06,4,Blue,bot,NSA Bada,,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Kai'Sa,Zyra,Rumble,Vi,Ezreal,Jhin,,,,,,1600,0,1,6,1,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3875,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12312,461.7,0.207815,591.1125,399.7875,9,0.3375,4,0.15,0,18,0.675,10315,6775,254.0625,0.268322,9100,,,232.0,232.0,0,,,8.7,3382.0,3717.0,87.0,3576.0,3854.0,93.0,-194.0,-137.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4764.0,5766.0,119.0,6692.0,6525.0,148.0,-1928.0,-759.0,-29.0,0.0,0.0,2.0,2.0,0.0,0.0,6983.0,8667.0,170.0,9900.0,9272.0,201.0,-2917.0,-605.0,-31.0,0.0,0.0,3.0,4.0,2.0,0.0,9448.0,11117.0,216.0,13080.0,13158.0,253.0,-3632.0,-2041.0,-37.0,1.0,0.0,5.0,7.0,6.0,1.0
LOLTMNT02_237646,complete,,LAS,2025,Champ 1,0,2025-03-29 05:07:08,1,15.06,5,Blue,sup,NSA Namsi,,Nongshim RedForce Academy,oe:team:ff07fcf769a41fa17ded4746368d6c7,Maokai,Zyra,Rumble,Vi,Ezreal,Jhin,,,,,,1600,0,0,8,1,8,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3875,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8361,313.5375,0.141126,739.2375,648.8625,39,1.4625,9,0.3375,15,76,2.85,5395,1855,69.5625,0.0734783,5225,,,23.0,23.0,0,,,0.8625,2272.0,2262.0,9.0,2950.0,2431.0,10.0,-678.0,-169.0,-1.0,0.0,1.0,1.0,1.0,2.0,1.0,3332.0,3323.0,15.0,4712.0,3971.0,19.0,-1380.0,-648.0,-4.0,0.0,1.0,2.0,1.0,4.0,1.0,4304.0,4542.0,21.0,6498.0,5477.0,24.0,-2194.0,-935.0,-3.0,0.0,1.0,4.0,2.0,6.0,1.0,5141.0,5730.0,23.0,7966.0,8707.0,27.0,-2825.0,-2977.0,-4.0,0.0,1.0,7.0,2.0,9.0,1.0
LOLTMNT02_237646,complete,,LAS,2025,Champ 1,0,2025-03-29 05:07:08,1,15.06,6,Red,top,Janus,oe:player:b8441a3fc649ee4789bc3ded34f46d6,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Gwen,Kalista,Jayce,Varus,Ashe,Miss Fortune,,,,,,1600,1,4,3,4,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875,1.3875,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,22940,860.25,0.264316,841.65,639.0,9,0.3375,3,0.1125,5,27,1.0125,11338,7798,292.425,0.184569,8975,,,207.0,198.0,9,,,7.7625,3682.0,4897.0,81.0,2825.0,4490.0,61.0,857.0,407.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,5371.0,7435.0,120.0,4825.0,7709.0,112.0,546.0,-274.0,8.0,1.0,1.0,1.0,1.0,0.0,2.0,7890.0,10285.0,154.0,6436.0,10328.0,147.0,1454.0,-43.0,7.0,2.0,4.0,2.0,1.0,1.0,4.0,9691.0,13129.0,188.0,8061.0,13000.0,184.0,1630.0,129.0,4.0,3.0,4.0,3.0,1.0,2.0,5.0
LOLTMNT02_237646,complete,,LAS,2025,Champ 1,0,2025-03-29 05:07:08,1,15.06,7,Red,jng,Painter,oe:player:4d08cbf857994dc42e1b09205158e15,T1 Esports Academy Rookies,oe:team:32cd49a197bd08d99b16fe354e1f758,Poppy,Kalista,Jayce,Varus,Ashe,Miss Fortune,,,,,,1600,1,3,1,5,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0875,1.3875,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,8130,304.875,0.0936744,899.8875,901.6875,13,0.4875,5,0.1875,11,40,1.5,9659,6119,229.4625,0.144831,7675,,,158.0,19.0,139,,,5.925,3184.0,3287.0,66.0,3357.0,3440.0,64.0,-173.0,-153.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,4634.0,5241.0,96.0,5358.0,6382.0,101.0,-724.0,-1141.0,-5.0,0.0,2.0,1.0,2.0,0.0,1.0,6747.0,8011.0,132.0,7285.0,9399.0,142.0,-538.0,-1388.0,-10.0,1.0,2.0,1.0,3.0,0.0,1.0,8436.0,11781.0,153.0,9091.0,11697.0,165.0,-655.0,84.0,-12.0,2.0,4.0,1.0,4.0,1.0,2.0
