gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,100,Blue,team,,,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,,Jayce,Ambessa,Corki,Alistar,Xin Zhao,Viktor,Rell,Kai'Sa,Wukong,Gnar,1923,1,15,10,34,15,10,1.0,1.0,0.0,0.0,1.0,,,,0.468,0.78,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,71586,2233.5725,,3207.5507,2877.0047,104,3.2449,46,1.4353,39,254,7.9251,60115,39122,1220.6552,,54671,0.0796546,-0.93,,835.0,221,,,32.9485,14859.0,18374.0,323.0,16087.0,19452.0,364.0,-1228.0,-1078.0,-41.0,1.0,1.0,1.0,1.0,2.0,1.0,22730.0,27878.0,501.0,25605.0,30682.0,555.0,-2875.0,-2804.0,-54.0,2.0,4.0,5.0,5.0,12.0,2.0,31797.0,42112.0,697.0,34577.0,43979.0,751.0,-2780.0,-1867.0,-54.0,4.0,6.0,7.0,7.0,18.0,4.0,41239.0,54812.0,905.0,43223.0,53952.0,934.0,-1984.0,860.0,-29.0,5.0,9.0,7.0,7.0,18.0,5.0
LOLTMNT02_211873,complete,,ROL,2025,Winter,0,2025-02-11 18:14:11,1,15.03,200,Red,team,,,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,,Skarner,Varus,Mel,Aatrox,Sion,Ezreal,K'Sante,Hwei,Pyke,Ivern,1923,0,10,15,29,10,15,2.0,1.0,0.0,0.0,0.0,,,,0.312,0.78,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,1.0,3.0,0.0,1.0,68769,2145.6786,,2567.0827,2440.2184,90,2.8081,56,1.7473,22,253,7.8939,53480,32487,1013.6349,,50483,-0.0796546,0.93,,897.0,162,,,33.0421,16087.0,19452.0,364.0,14859.0,18374.0,323.0,1228.0,1078.0,41.0,1.0,2.0,1.0,1.0,1.0,1.0,25605.0,30682.0,555.0,22730.0,27878.0,501.0,2875.0,2804.0,54.0,5.0,12.0,2.0,2.0,4.0,5.0,34577.0,43979.0,751.0,31797.0,42112.0,697.0,2780.0,1867.0,54.0,7.0,18.0,4.0,4.0,6.0,7.0,43223.0,53952.0,934.0,41239.0,54812.0,905.0,1984.0,-860.0,29.0,7.0,18.0,5.0,5.0,9.0,7.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,1,Blue,top,Whip,oe:player:c8339988c78a30d995edd584432373c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Poppy,Aurora,Vi,Mel,Braum,Ezreal,,,,,,2917,1,5,3,8,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525,0.8639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,21835,449.1258,0.132321,1190.8879,2660.1988,20,0.4114,7,0.144,5,49,1.0079,16095,9869,202.9962,0.175852,14375,,,255.0,254.0,1,,,5.2451,3164.0,4959.0,79.0,2986.0,4806.0,71.0,178.0,153.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4492.0,6588.0,108.0,4693.0,7472.0,123.0,-201.0,-884.0,-15.0,0.0,0.0,1.0,0.0,0.0,0.0,6130.0,9316.0,150.0,7104.0,10543.0,174.0,-974.0,-1227.0,-24.0,0.0,0.0,1.0,0.0,0.0,0.0,7685.0,12298.0,193.0,8974.0,13581.0,225.0,-1289.0,-1283.0,-32.0,0.0,0.0,1.0,0.0,1.0,0.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,2,Blue,jng,shibi,oe:player:ba4c9b170092f1369593d1a49291b3c,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Maokai,Aurora,Vi,Mel,Braum,Ezreal,,,,,,2917,1,1,2,14,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525,0.8639,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,0.0,0.0,14249,293.0888,0.0863492,1653.1779,2165.5948,15,0.3085,13,0.2674,14,62,1.2753,15155,8929,183.6613,0.159102,13075,,,215.0,28.0,187,,,4.4224,3263.0,3565.0,71.0,3425.0,3571.0,68.0,-162.0,-6.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,4746.0,4726.0,87.0,5252.0,5737.0,102.0,-506.0,-1011.0,-15.0,0.0,1.0,1.0,2.0,3.0,0.0,6375.0,7462.0,122.0,6813.0,8065.0,139.0,-438.0,-603.0,-17.0,0.0,1.0,1.0,2.0,3.0,0.0,7544.0,9194.0,143.0,8473.0,10513.0,181.0,-929.0,-1319.0,-38.0,0.0,1.0,1.0,2.0,3.0,0.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,3,Blue,mid,Marty,oe:player:0f0b0a45df28cf6869d4d6f31cac9a4,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Lux,Aurora,Vi,Mel,Braum,Ezreal,,,,,,2917,1,3,1,15,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525,0.8639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,1.0,55788,1147.5077,0.338076,345.1697,424.4018,16,0.3291,5,0.1028,3,37,0.7611,18564,12338,253.7813,0.219847,18175,,,352.0,348.0,4,,,7.2403,3434.0,5003.0,98.0,3521.0,4660.0,81.0,-87.0,343.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,5258.0,7835.0,153.0,5363.0,7799.0,136.0,-105.0,36.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,7403.0,11064.0,211.0,7271.0,11052.0,192.0,132.0,12.0,19.0,0.0,0.0,0.0,1.0,2.0,0.0,8872.0,12756.0,244.0,8663.0,13115.0,225.0,209.0,-359.0,19.0,0.0,0.0,0.0,1.0,2.0,0.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,4,Blue,bot,Afriibi,oe:player:6f170b7669ad4fb4789e5dd41f84f52,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Varus,Aurora,Vi,Mel,Braum,Ezreal,,,,,,2917,1,13,5,7,22,20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525,0.8639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,64337,1323.3528,0.389883,722.0569,865.6291,16,0.3291,14,0.288,5,56,1.1519,25210,18984,390.4834,0.338273,24655,,,418.0,396.0,22,,,8.5979,3643.0,3529.0,94.0,3863.0,3444.0,73.0,-220.0,85.0,21.0,1.0,0.0,2.0,2.0,3.0,1.0,5506.0,5483.0,137.0,6129.0,5784.0,125.0,-623.0,-301.0,12.0,1.0,0.0,3.0,3.0,5.0,1.0,7557.0,7842.0,187.0,7819.0,7735.0,171.0,-262.0,107.0,16.0,1.0,0.0,3.0,3.0,5.0,1.0,9474.0,10191.0,241.0,10123.0,10423.0,233.0,-649.0,-232.0,8.0,1.0,0.0,3.0,3.0,6.0,1.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,5,Blue,sup,J3rkie,oe:player:8d311f9903ee9a0a4896a49cb18a964,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,Nautilus,Aurora,Vi,Mel,Braum,Ezreal,,,,,,2917,1,0,9,13,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4525,0.8639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8807,181.1519,0.0533706,828.7281,1360.3565,72,1.481,13,0.2674,21,138,2.8385,12227,6001,123.435,0.106927,10525,,,38.0,38.0,0,,,0.7816,2215.0,2736.0,15.0,2878.0,2720.0,16.0,-663.0,16.0,-1.0,0.0,1.0,2.0,1.0,4.0,0.0,3698.0,3379.0,23.0,4308.0,4449.0,23.0,-610.0,-1070.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,4805.0,4862.0,25.0,5230.0,5488.0,24.0,-425.0,-626.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,5716.0,6115.0,30.0,6304.0,6803.0,24.0,-588.0,-688.0,6.0,0.0,1.0,4.0,3.0,6.0,0.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,6,Red,top,Barrage,oe:player:752feed0aeb35bb9fd14f0e5615ce92,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Ambessa,Skarner,Rell,Kalista,Renekton,K'Sante,,,,,,2917,0,3,6,5,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114,0.8639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27333,562.2146,0.151945,1033.5756,2507.1032,13,0.2674,6,0.1234,6,43,0.8845,16215,9989,205.4645,0.206628,16500,,,322.0,284.0,38,,,6.6232,2986.0,4806.0,71.0,3164.0,4959.0,79.0,-178.0,-153.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.0,7472.0,123.0,4492.0,6588.0,108.0,201.0,884.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,7104.0,10543.0,174.0,6130.0,9316.0,150.0,974.0,1227.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,8974.0,13581.0,225.0,7685.0,12298.0,193.0,1289.0,1283.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,7,Red,jng,Joekie,oe:player:eb73a074813cb61e81a742c0e4e55cd,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Sejuani,Skarner,Rell,Kalista,Renekton,K'Sante,,,,,,2917,0,2,4,7,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114,0.8639,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,0.0,0.0,16649,342.4546,0.092552,1339.4378,2726.1639,10,0.2057,21,0.432,11,74,1.5221,14891,8665,178.2311,0.179239,14625,,,289.0,56.0,233,,,5.9445,3425.0,3571.0,68.0,3263.0,3565.0,71.0,162.0,6.0,-3.0,1.0,1.0,0.0,0.0,1.0,1.0,5252.0,5737.0,102.0,4746.0,4726.0,87.0,506.0,1011.0,15.0,2.0,3.0,0.0,0.0,1.0,1.0,6813.0,8065.0,139.0,6375.0,7462.0,122.0,438.0,603.0,17.0,2.0,3.0,0.0,0.0,1.0,1.0,8473.0,10513.0,181.0,7544.0,9194.0,143.0,929.0,1319.0,38.0,2.0,3.0,0.0,0.0,1.0,1.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,8,Red,mid,Phoenix,oe:player:ec0b2acd69ac90bab193393bd8b226a,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Hwei,Skarner,Rell,Kalista,Renekton,K'Sante,,,,,,2917,0,4,4,5,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114,0.8639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,2.0,38786,797.7923,0.215612,535.7011,490.0377,18,0.3702,9,0.1851,5,44,0.905,15793,9567,196.7844,0.197898,16025,,,318.0,310.0,8,,,6.541,3521.0,4660.0,81.0,3434.0,5003.0,98.0,87.0,-343.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,5363.0,7799.0,136.0,5258.0,7835.0,153.0,105.0,-36.0,-17.0,1.0,2.0,0.0,0.0,0.0,0.0,7271.0,11052.0,192.0,7403.0,11064.0,211.0,-132.0,-12.0,-19.0,1.0,2.0,0.0,0.0,0.0,0.0,8663.0,13115.0,225.0,8872.0,12756.0,244.0,-209.0,359.0,-19.0,1.0,2.0,0.0,0.0,0.0,0.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,9,Red,bot,Asza,oe:player:46c0cc4125d2134240ee11081aa30b2,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Corki,Skarner,Rell,Kalista,Renekton,K'Sante,,,,,,2917,0,8,5,11,20,22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4114,0.8639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,82168,1690.12,0.456773,817.662,952.2249,20,0.4114,12,0.2468,4,58,1.193,20986,14760,303.5996,0.305321,19783,,,415.0,400.0,15,,,8.5362,3863.0,3444.0,73.0,3643.0,3529.0,94.0,220.0,-85.0,-21.0,2.0,3.0,1.0,1.0,0.0,2.0,6129.0,5784.0,125.0,5506.0,5483.0,137.0,623.0,301.0,-12.0,3.0,5.0,1.0,1.0,0.0,3.0,7819.0,7735.0,171.0,7557.0,7842.0,187.0,262.0,-107.0,-16.0,3.0,5.0,1.0,1.0,0.0,3.0,10123.0,10423.0,233.0,9474.0,10191.0,241.0,649.0,232.0,-8.0,3.0,6.0,1.0,1.0,0.0,3.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,10,Red,sup,Anthrax,oe:player:06efe152a554665e02b8dc4f620bf3f,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,Nami,Skarner,Rell,Kalista,Renekton,K'Sante,,,,,,2917,0,3,3,16,20,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4114,0.8639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14952,307.5489,0.0831184,519.3281,472.7803,75,1.5427,5,0.1028,16,131,2.6945,11588,5362,110.2914,0.110913,11125,,,30.0,30.0,0,,,0.6171,2878.0,2720.0,16.0,2215.0,2736.0,15.0,663.0,-16.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,4308.0,4449.0,23.0,3698.0,3379.0,23.0,610.0,1070.0,0.0,2.0,6.0,0.0,0.0,1.0,3.0,5230.0,5488.0,24.0,4805.0,4862.0,25.0,425.0,626.0,-1.0,2.0,6.0,0.0,0.0,1.0,3.0,6304.0,6803.0,24.0,5716.0,6115.0,30.0,588.0,688.0,-6.0,3.0,6.0,0.0,0.0,1.0,4.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,100,Blue,team,,,ZennIT,oe:team:79fc65ce199f2e4fe97e277bdef6695,,Aurora,Vi,Mel,Braum,Ezreal,Maokai,Varus,Lux,Poppy,Nautilus,2917,1,22,20,57,22,20,3.0,0.0,0.0,0.0,0.0,,,,0.4525,0.8639,1.0,2.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,11.0,5.0,0.0,0.0,5.0,3.0,3.0,1.0,165016,3394.2269,,4740.0206,7476.181,139,2.8591,52,1.0696,48,342,7.0346,87251,56120,1154.3366,,80805,0.0345833,-0.31,,1064.0,214,,,26.2873,15719.0,19792.0,357.0,16673.0,19201.0,309.0,-954.0,591.0,48.0,1.0,2.0,5.0,5.0,8.0,1.0,23700.0,28011.0,508.0,25745.0,31241.0,509.0,-2045.0,-3230.0,-1.0,1.0,2.0,8.0,8.0,16.0,1.0,32270.0,40546.0,695.0,34237.0,42883.0,700.0,-1967.0,-2337.0,-5.0,1.0,2.0,8.0,8.0,16.0,1.0,39291.0,50554.0,851.0,42537.0,54435.0,888.0,-3246.0,-3881.0,-37.0,1.0,2.0,9.0,9.0,18.0,1.0
LOLTMNT02_212506,complete,,ROL,2025,Winter,0,2025-02-11 19:14:50,1,15.03,200,Red,team,,,Senshi eSports,oe:team:9b09acb83880c52f76efbb9b6d17c2d,,Skarner,Rell,Kalista,Renekton,K'Sante,Sejuani,Hwei,Ambessa,Corki,Nami,2917,0,20,22,44,20,22,1.0,1.0,0.0,0.0,1.0,,,,0.4114,0.8639,0.0,5.0,2.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,11.0,1.0,1.0,3.0,5.0,1.0,3.0,179888,3700.1303,,4245.7045,7148.3099,136,2.7974,53,1.0902,42,350,7.1992,79473,48342,994.3504,,78058,-0.0345833,0.31,,1080.0,294,,,28.2619,16673.0,19201.0,309.0,15719.0,19792.0,357.0,954.0,-591.0,-48.0,5.0,8.0,1.0,1.0,2.0,5.0,25745.0,31241.0,509.0,23700.0,28011.0,508.0,2045.0,3230.0,1.0,8.0,16.0,1.0,1.0,2.0,8.0,34237.0,42883.0,700.0,32270.0,40546.0,695.0,1967.0,2337.0,5.0,8.0,16.0,1.0,1.0,2.0,8.0,42537.0,54435.0,888.0,39291.0,50554.0,851.0,3246.0,3881.0,37.0,9.0,18.0,1.0,1.0,2.0,9.0
LOLTMNT02_211916,complete,,ROL,2025,Winter,0,2025-02-11 19:16:31,2,15.03,1,Blue,top,MaiYuk,oe:player:9e62bdec0ac374c10c46b52884d4f37,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Jayce,Ashe,Aatrox,Kalista,Jinx,Ziggs,,,,,,2228,1,3,0,5,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501,0.5386,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18461,497.1544,0.23082,657.6302,573.0431,16,0.4309,2,0.0539,3,38,1.0233,15758,10937,294.5332,0.235092,12775,,,303.0,288.0,15,,,8.1598,3390.0,4248.0,80.0,3305.0,4546.0,68.0,85.0,-298.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5967.0,6692.0,124.0,4848.0,7431.0,111.0,1119.0,-739.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,7614.0,9029.0,155.0,6509.0,9090.0,135.0,1105.0,-61.0,20.0,1.0,2.0,0.0,2.0,2.0,1.0,9092.0,11183.0,196.0,8058.0,11617.0,177.0,1034.0,-434.0,19.0,1.0,3.0,0.0,2.0,2.0,2.0
LOLTMNT02_211916,complete,,ROL,2025,Winter,0,2025-02-11 19:16:31,2,15.03,2,Blue,jng,Pipibaat,oe:player:a11a2f5bbd0604fc798b5b63c9b38ba,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Zyra,Ashe,Aatrox,Kalista,Jinx,Ziggs,,,,,,2228,1,1,4,7,13,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3501,0.5386,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,19238,518.079,0.240535,611.4452,353.86,7,0.1885,18,0.4847,6,68,1.8312,12229,7408,199.4973,0.159238,10250,,,234.0,19.0,215,,,6.3016,3663.0,4060.0,79.0,3552.0,3997.0,76.0,111.0,63.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,5225.0,6167.0,116.0,5392.0,6163.0,111.0,-167.0,4.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,6581.0,7408.0,132.0,7090.0,9004.0,148.0,-509.0,-1596.0,-16.0,1.0,2.0,3.0,2.0,4.0,0.0,7914.0,9284.0,161.0,8996.0,11757.0,192.0,-1082.0,-2473.0,-31.0,1.0,3.0,4.0,3.0,4.0,0.0
LOLTMNT02_211916,complete,,ROL,2025,Winter,0,2025-02-11 19:16:31,2,15.03,3,Blue,mid,Painful,oe:player:6b857fe1d3971aebd9f35f421d56806,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Corki,Ashe,Aatrox,Kalista,Jinx,Ziggs,,,,,,2228,1,4,1,4,13,7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3501,0.5386,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19935,536.8492,0.24925,452.3698,243.1777,15,0.4039,11,0.2962,3,51,1.3734,16376,11555,311.1759,0.248376,14258,,,356.0,344.0,12,,,9.5871,3415.0,4369.0,83.0,3141.0,4390.0,77.0,274.0,-21.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,5472.0,7300.0,140.0,5212.0,6913.0,126.0,260.0,387.0,14.0,0.0,1.0,0.0,1.0,2.0,0.0,8266.0,9324.0,165.0,6702.0,9035.0,155.0,1564.0,289.0,10.0,3.0,1.0,1.0,1.0,5.0,1.0,10122.0,12348.0,217.0,8448.0,11663.0,205.0,1674.0,685.0,12.0,3.0,2.0,1.0,1.0,6.0,1.0
LOLTMNT02_211916,complete,,ROL,2025,Winter,0,2025-02-11 19:16:31,2,15.03,4,Blue,bot,MrHB,oe:player:23b8dd9ca6016d7432f3e39ffc20cc7,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Sivir,Ashe,Aatrox,Kalista,Jinx,Ziggs,,,,,,2228,1,5,0,5,13,7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3501,0.5386,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,19807,533.4022,0.247649,270.2424,155.3321,14,0.377,18,0.4847,1,50,1.3465,17004,12183,328.088,0.261874,14275,,,395.0,384.0,11,,,10.6373,3310.0,3970.0,90.0,3314.0,4129.0,87.0,-4.0,-159.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,5587.0,6720.0,150.0,4825.0,6385.0,129.0,762.0,335.0,21.0,0.0,1.0,0.0,0.0,2.0,0.0,7454.0,9304.0,195.0,7075.0,8947.0,173.0,379.0,357.0,22.0,0.0,2.0,0.0,1.0,4.0,0.0,9770.0,12556.0,259.0,8950.0,11854.0,225.0,820.0,702.0,34.0,1.0,2.0,0.0,1.0,5.0,0.0
LOLTMNT02_211916,complete,,ROL,2025,Winter,0,2025-02-11 19:16:31,2,15.03,5,Blue,sup,Stookbeer,oe:player:ea0d95b36a67755627d018140491a6b,A One Man Army,oe:team:8e2b0d0cd75672565eb80d7e5beaa92,Zilean,Ashe,Aatrox,Kalista,Jinx,Ziggs,,,,,,2228,1,0,2,10,13,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3501,0.5386,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,2539,68.3752,0.0317454,356.0413,167.3429,58,1.5619,30,0.8079,15,147,3.9587,9260,4439,119.5422,0.0954204,6425,,,49.0,49.0,0,,,1.3196,2161.0,2115.0,17.0,2159.0,2286.0,15.0,2.0,-171.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3258.0,3275.0,23.0,3281.0,3061.0,17.0,-23.0,214.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,4552.0,4623.0,29.0,4278.0,4838.0,22.0,274.0,-215.0,7.0,0.0,3.0,2.0,0.0,4.0,3.0,5478.0,5604.0,33.0,5187.0,5398.0,25.0,291.0,206.0,8.0,0.0,4.0,2.0,0.0,5.0,3.0
LOLTMNT02_211916,complete,,ROL,2025,Winter,0,2025-02-11 19:16:31,2,15.03,6,Red,top,jjs156,oe:player:93413363cf2cc7a08f7de85c2d20843,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Ambessa,Skarner,Mel,Varus,Poppy,Renekton,,,,,,2228,0,2,4,2,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885,0.5386,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18662,502.5673,0.296274,638.2136,843.5278,13,0.3501,5,0.1346,1,27,0.7271,12915,8094,217.9713,0.230696,13055,,,274.0,274.0,0,,,7.3788,3305.0,4546.0,68.0,3390.0,4248.0,80.0,-85.0,298.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4848.0,7431.0,111.0,5967.0,6692.0,124.0,-1119.0,739.0,-13.0,0.0,2.0,0.0,1.0,0.0,0.0,6509.0,9090.0,135.0,7614.0,9029.0,155.0,-1105.0,61.0,-20.0,2.0,2.0,1.0,1.0,2.0,0.0,8058.0,11617.0,177.0,9092.0,11183.0,196.0,-1034.0,434.0,-19.0,2.0,2.0,2.0,1.0,3.0,0.0
LOLTMNT02_211916,complete,,ROL,2025,Winter,0,2025-02-11 19:16:31,2,15.03,7,Red,jng,Maru,oe:player:884550ac73027b92634756c53b4751b,Once Upon A Team,oe:team:e1cbefa2c9766f5deaa96d958a31e89,Bel'Veth,Skarner,Mel,Varus,Poppy,Renekton,,,,,,2228,0,3,2,4,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1885,0.5386,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7019,189.0215,0.111432,1090.1257,825.2154,9,0.2424,19,0.5117,7,64,1.7235,12153,7332,197.4506,0.208978,11725,,,250.0,24.0,226,,,6.7325,3552.0,3997.0,76.0,3663.0,4060.0,79.0,-111.0,-63.0,-3.0,1.0,0.0,0.0,1.0,0.0,0.0,5392.0,6163.0,111.0,5225.0,6167.0,116.0,167.0,-4.0,-5.0,2.0,1.0,0.0,1.0,0.0,2.0,7090.0,9004.0,148.0,6581.0,7408.0,132.0,509.0,1596.0,16.0,2.0,4.0,0.0,1.0,2.0,3.0,8996.0,11757.0,192.0,7914.0,9284.0,161.0,1082.0,2473.0,31.0,3.0,4.0,0.0,1.0,3.0,4.0
